away blocked by goalkeeper,away coach,away corners,away fouls,away freekicks,away goals,away name,away offside,away passes quote %,away player 0,away player 1,away player 10,away player 11,away player 12,away player 13,away player 2,away player 3,away player 4,away player 5,away player 6,away player 7,away player 8,away player 9,away possession %,away red cards,away shots missing target,away shots on target,away tackles won %,away yellow cards,date,gameday,home blocked by goalkeeper,home coach,home corners,home fouls,home freekicks,home goals,home name,home offside,home passes quote %,home player 0,home player 1,home player 10,home player 11,home player 12,home player 13,home player 14,home player 2,home player 3,home player 4,home player 5,home player 6,home player 7,home player 8,home player 9,home possession %,home red cards,home shots missing target,home shots on target,home tackles won %,home yellow cards,league,location,referee,season,stadium,time,visitor count
6.0,Massimo Oddo,5.0,10.0,12.0,0.0,Udinese Calcio,2.0,74.8,Stipe Perica,Rodrigo De Paul,Albano Bizzarri,,,,Ali Adnan,Svante Ingelsson,Andrija Balic,Jakub Jankto,Francesco Zampano,Bram Nuytinck,Danilo Larangeira,Jens Larsen,30.0,0.0,1.0,2.0,42.4,2.0,31.03.2018,30,2.0,Gian Piero Gasperini,10.0,9.0,12.0,2.0,Atalanta Bergamo,3.0,88.8,Alejandro Gomez,Andrea Petagna,Pierluigi Gollini,,,,,Bryan Cristante,Robin Gosens,Remo Freuler,Marten de Roon,Timothy Castagne,Andrea Masiello,Jose Luis Palomino,Rafael Toloi,70.0,0.0,6.0,8.0,57.6,1.0,Serie A,Bergamo,Luca J. Pairetto,2017/2018,Atleti Azzurri d'Italia,15:00,17204
2.0,Walter Mazzarri,7.0,16.0,11.0,4.0,FC Turin,0.0,76.3,Cristian Ansaldi,Andrea Belotti,Salvatore Sirigu,,,,Iago Falque,Afriyie Acquah,Tomas Rincon,Daniele Baselli,Lorenzo de Silvestri,Emiliano Moretti,Nicolas Burdisso,Nicolas N'Koulou,56.0,0.0,4.0,6.0,37.1,1.0,31.03.2018,30,2.0,Diego Lopez,5.0,10.0,16.0,0.0,Cagliari Calcio,1.0,68.0,Leonardo Pavoletti,Marco Sau,Alessio Cragno,,,,,Senna Miangue,Nicolo Barella,Simone Padoin,Alessandro Deiola,Paolo Farago,Leandro Castan,Luca Ceppitelli,Filippo Romagna,44.0,0.0,4.0,2.0,62.9,0.0,Serie A,Cagliari,Federico La Penna,2017/2018,Sardegna Arena,15:00,15959
1.0,Leonardo Semplici,2.0,11.0,27.0,1.0,SPAL Ferrara,0.0,80.6,Mirko Antenucci,Alberto Paloschi,Alex Meret,,,,Filippo Costa,Pasquale Schiattarella,Alberto Grassi,Everton Luiz,Manuel Lazzari,Felipe,Francesco Vicari,Thiago Cionek,52.0,1.0,1.0,5.0,47.5,4.0,31.03.2018,30,4.0,Davide Ballardini,7.0,26.0,11.0,1.0,FC Genua 1893,1.0,85.4,Gianluca Lapadula,Goran Pandev,Mattia Perin,,,,,Diego Laxalt,Oscar Hiljemark,Andrea Bertolacci,Luca Rigoni,Darko Lazovic,Ervin Zukanovic,Nicolas Spolli,Davide Biraschi,48.0,0.0,4.0,1.0,52.5,4.0,Serie A,Genua,Piero Giacomelli,2017/2018,Luigi Ferraris,15:00,19853
3.0,Marco Giampaolo,6.0,11.0,17.0,1.0,Sampdoria Genua,0.0,81.1,Duvan Zapata,Fabio Quagliarella,Emiliano Viviano,,,,Gianluca Caprari,Karol Linetty,Lucas Torreira,Dennis Praet,Nicola Murru,Vasco Regini,Matias Silvestre,Jacopo Sala,53.0,0.0,3.0,8.0,56.0,3.0,31.03.2018,30,7.0,Rolando Maran,2.0,14.0,11.0,2.0,AC Chievo Verona,3.0,75.1,Roberto Inglese,Mariusz Stepinski,Stefano Sorrentino,,,,,Emanuele Giaccherini,Fabio Depaoli,Ivan Radovanovic,Lucas Castro,Massimo Gobbi,Nenad Tomovic,Mattia Bani,Fabrizio Cacciatore,47.0,0.0,4.0,5.0,44.0,3.0,Serie A,Verona,Daniele Orsato,2017/2018,Marc Antonio Bentegodi,18:00,10000
3.0,Maurizio Sarri,5.0,10.0,21.0,1.0,SSC Neapel,4.0,86.3,Lorenzo Insigne,Dries Mertens,Pepe Reina,,,,Jose Callejon,Piotr Zielinski,Jorginho,Allan,Mario Rui,Raul Albiol,Kalidou Koulibaly,Elseid Hysaj,66.0,0.0,5.0,4.0,58.9,5.0,31.03.2018,30,3.0,Giuseppe Iachini,4.0,15.0,14.0,1.0,US Sassuolo Calcio,6.0,60.2,Matteo Politano,Domenico Berardi,Andrea Consigli,,,,,Rogerio,Luca Mazzitelli,Stefano Sensi,Simone Missiroli,Pol Lirola,Federico Peluso,Francesco Acerbi,Edoardo Goldaniga,34.0,0.0,5.0,4.0,41.1,5.0,Serie A,Reggio Emilia,Michael Fabbri,2017/2018,Mapei Stadium,18:00,19000
1.0,Gennaro Gattuso,3.0,16.0,12.0,1.0,AC Mailand,1.0,87.6,Hakan Calhanoglu,Andre Silva,Gianluigi Donnarumma,,,,Suso,Giacomo Bonaventura,Lucas Biglia,Franck Kessie,Ricardo Rodriguez,Alessio Romagnoli,Leonardo Bonucci,Davide Calabria,47.0,0.0,4.0,5.0,37.9,3.0,31.03.2018,30,4.0,Massimiliano Allegri,2.0,8.0,17.0,3.0,Juventus Turin,4.0,86.2,Gonzalo Higuain,Paulo Dybala,Gianluigi Buffon,,,,,Kwadwo Asamoah,Blaise Matuidi,Miralem Pjanic,Sami Khedira,Stephan Lichtsteiner,Giorgio Chiellini,Medhi Benatia,Andrea Barzagli,53.0,0.0,3.0,4.0,62.1,1.0,Serie A,Turin,Paolo Silvio Mazzoleni,2017/2018,Allianz Stadium,20:45,41156
4.0,Massimiliano Allegri,2.0,11.0,9.0,4.0,Juventus Turin,4.0,92.3,Paulo Dybala,Mario Mandžukić,Wojciech Szczesny,,,,Juan Cuadrado,Blaise Matuidi,Miralem Pjanic,Claudio Marchisio,Alex Sandro,Daniele Rugani,Medhi Benatia,Stephan Lichtsteiner,57.0,0.0,5.0,5.0,55.7,1.0,07.04.2018,31,1.0,Roberto De Zerbi,9.0,8.0,15.0,2.0,Benevento Calcio,1.0,88.3,Cheick Diabate,Filip Djuricic,Christian Puggioni,,,,,Guilherme,Enrico Brignola,Sandro,Benito Nicolas Viola,Lorenzo Venuti,Alin Tosca,Berat Djimsiti,Bacary Sagna,43.0,0.0,5.0,6.0,44.3,0.0,Serie A,Benevento,Fabrizio Pasqua,2017/2018,Stadio Ciro Vigorito,15:00,16867
8.0,Stefano Pioli,1.0,9.0,9.0,2.0,AC Florenz,3.0,62.7,Giovanni Simeone,Valentin Eysseric,Marco Sportiello,,,,Riccardo Saponara,Jordan Veretout,Bryan Dabo,Marco Benassi,Cristiano Biraghi,Vitor Hugo,German Pezzella,Vincent Laurini,35.0,0.0,1.0,2.0,41.0,5.0,07.04.2018,31,0.0,Eusebio Di Francesco,9.0,8.0,12.0,0.0,AS Rom,1.0,84.5,Stephan El Shaarawy,Edin Dzeko,Alisson,,,,,Gregoire Defrel,Kevin Strootman,Maxime Gonalons,Radja Nainggolan,Juan Jesus,Federico Fazio,Kostas Manolas,Bruno Peres,65.0,0.0,11.0,8.0,59.0,5.0,Serie A,Rom,Michael Fabbri,2017/2018,Stadio Olimpico,18:00,41728
3.0,Gian Piero Gasperini,3.0,24.0,8.0,1.0,Atalanta Bergamo,3.0,78.9,Alejandro Gomez,Andrea Petagna,Etrit Berisha,,,,Bryan Cristante,Robin Gosens,Remo Freuler,Marten de Roon,Hans Hateboer,Andrea Masiello,Jose Luis Palomino,Gianluca Mancini,52.0,0.0,6.0,6.0,51.3,3.0,07.04.2018,31,5.0,Leonardo Semplici,3.0,8.0,27.0,1.0,SPAL Ferrara,0.0,72.7,Mirko Antenucci,Alberto Paloschi,Alex Meret,,,,,Filippo Costa,Jasmin Kurtic,Federico Viviani,Alberto Grassi,Manuel Lazzari,Felipe,Bartosz Salamon,Thiago Cionek,48.0,0.0,3.0,4.0,48.7,3.0,Serie A,Ferrara,Antonio Damato,2017/2018,Stadio Paolo Mazza,18:00,12906
4.0,Davide Ballardini,1.0,13.0,12.0,0.0,FC Genua 1893,5.0,73.5,Gianluca Lapadula,Goran Pandev,Mattia Perin,,,,Diego Laxalt,Luca Rigoni,Andrea Bertolacci,Oscar Hiljemark,Pedro Pereira,Ervin Zukanovic,Nicolas Spolli,Davide Biraschi,35.0,0.0,0.0,3.0,52.4,2.0,07.04.2018,31,3.0,Marco Giampaolo,5.0,10.0,18.0,0.0,Sampdoria Genua,2.0,86.8,Duvan Zapata,Fabio Quagliarella,Emiliano Viviano,,,,,Gianluca Caprari,Karol Linetty,Lucas Torreira,Dennis Praet,Nicola Murru,Gian Marco Ferrari,Matias Silvestre,Bartosz Bereszynski,65.0,0.0,4.0,4.0,47.6,1.0,Serie A,Genua,Davide Massa,2017/2018,Luigi Ferraris,20:45,
2.0,Luciano Spalletti,16.0,16.0,8.0,0.0,Inter Mailand,2.0,84.8,Mauro Icardi,Ivan Perisic,Samir Handanovic,,,,Borja Valero,Antonio Candreva,Roberto Gagliardini,Marcelo Brozovic,Danilo D'Ambrosio,Miranda,Milan Skriniar,Joao Cancelo,57.0,0.0,4.0,11.0,50.0,3.0,08.04.2018,31,10.0,Walter Mazzarri,1.0,5.0,18.0,1.0,FC Turin,3.0,73.8,Andrea Belotti,Iago Falque,Salvatore Sirigu,,,,,Adem Ljajic,Cristian Ansaldi,Joel Obi,Daniele Baselli,Lorenzo de Silvestri,Emiliano Moretti,Nicolas Burdisso,Nicolas N'Koulou,43.0,0.0,6.0,3.0,50.6,2.0,Serie A,Turin,Paolo Tagliavento,2017/2018,Stadio Olimpico Grande Torino,12:30,
3.0,Diego Lopez,9.0,12.0,25.0,0.0,Cagliari Calcio,1.0,76.3,Leonardo Pavoletti,Marco Sau,Alessio Cragno,,,,Babis Lykogiannis,Simone Padoin,Nicolo Barella,Artur Ionita,Paolo Farago,Leandro Castan,Filippo Romagna,Fabio Pisacane,44.0,0.0,2.0,3.0,51.5,4.0,08.04.2018,31,3.0,Fabio Pecchia,2.0,19.0,13.0,1.0,Hellas Verona,6.0,72.3,Alessio Cerci,Rolando Aarons,David Nicolas Andrade,,,,,Mohamed Fares,Marco Fossati,Franco Zuculini,Romulo,Samuel Souprayen,Matteo Bianchetti,Jagos Vukovic,Alex Ferrari,56.0,0.0,4.0,4.0,48.5,4.0,Serie A,Verona,Paolo Valeri,2017/2018,Marc Antonio Bentegodi,15:00,14173
4.0,Roberto Donadoni,5.0,20.0,19.0,0.0,FC Bologna,1.0,79.8,Federico Di Francesco,Rodrigo Palacio,Antonio Mirante,,,,Simone Verdi,Godfred Donsah,Erick Pulgar,Andrea Poli,Adam Masina,Filip Helander,Sebastien De Maio,Vasilis Torosidis,56.0,0.0,6.0,1.0,53.1,4.0,08.04.2018,31,1.0,Walter Zenga,1.0,17.0,20.0,1.0,FC Crotone,2.0,72.1,Federico Ricci,Simy,Alex Cordaz,,,,,Marcello Trotta,Adrian Stoian,Rolando Mandragora,Andrea Barberis,Bruno Martella,Marco Capuano,Federico Ceccherini,Davide Faraoni,44.0,0.0,0.0,5.0,47.9,2.0,Serie A,Crotone,Gianpaolo Calvarese,2017/2018,Stadio Ezio Scida,15:00,9679
10.0,Rolando Maran,0.0,11.0,8.0,1.0,AC Chievo Verona,6.0,62.2,Roberto Inglese,Riccardo Meggiorini,Stefano Sorrentino,,,,Emanuele Giaccherini,Samuel Bastien,Ivan Radovanovic,Nicola Rigoni,Massimo Gobbi,Mattia Bani,Nenad Tomovic,Fabio Depaoli,29.0,0.0,1.0,2.0,51.2,3.0,08.04.2018,31,1.0,Maurizio Sarri,14.0,7.0,17.0,2.0,SSC Neapel,1.0,87.2,Lorenzo Insigne,Dries Mertens,Pepe Reina,,,,,Jose Callejon,Marek Hamsik,Amadou Diawara,Allan,Mario Rui,Kalidou Koulibaly,Lorenzo Tonelli,Elseid Hysaj,71.0,0.0,8.0,12.0,48.8,2.0,Serie A,Neapel,Gianluca Manganiello,2017/2018,Stadio San Paolo,15:00,45000
2.0,Simone Inzaghi,5.0,7.0,11.0,2.0,Lazio Rom,1.0,87.1,Ciro Immobile,Felipe Anderson,Thomas Strakosha,,,,Senad Lulic,Sergej Milinkovic-Savic,Lucas,Luis Alberto,Adam Marusic,Luiz Felipe,Stefan de Vrij,Bastos,60.0,0.0,6.0,4.0,54.4,3.0,08.04.2018,31,2.0,Massimo Oddo,5.0,9.0,8.0,1.0,Udinese Calcio,2.0,76.0,Kevin Lasagna,Maxi Lopez,Albano Bizzarri,,,,,Ali Adnan,Jakub Jankto,Andrija Balic,Antonin Barak,Jens Larsen,Samir,Danilo Larangeira,Bram Nuytinck,40.0,0.0,7.0,3.0,45.6,0.0,Serie A,Udine,Gianluca Rocchi,2017/2018,Dacia Arena,18:00,16000
10.0,Giuseppe Iachini,3.0,10.0,18.0,1.0,US Sassuolo Calcio,4.0,60.9,Matteo Politano,Domenico Berardi,Andrea Consigli,,,,Rogerio,Simone Missiroli,Stefano Sensi,Luca Mazzitelli,Pol Lirola,Federico Peluso,Francesco Acerbi,Mauricio Lemos,25.0,0.0,2.0,3.0,41.2,3.0,08.04.2018,31,2.0,Gennaro Gattuso,12.0,15.0,14.0,1.0,AC Mailand,3.0,89.3,Hakan Calhanoglu,Patrick Cutrone,Gianluigi Donnarumma,,,,,Suso,Giacomo Bonaventura,Lucas Biglia,Franck Kessie,Ricardo Rodriguez,Alessio Romagnoli,Leonardo Bonucci,Ignazio Abate,75.0,0.0,8.0,11.0,58.0,3.0,Serie A,Mailand,Luca J. Pairetto,2017/2018,Giuseppe Meazza,20:45,43140
1.0,Massimo Oddo,3.0,13.0,13.0,1.0,Udinese Calcio,2.0,68.8,Maxi Lopez,Kevin Lasagna,Albano Bizzarri,,,,Ali Adnan,Andrija Balic,Seko Fofana,Antonin Barak,Jens Larsen,Samir,Danilo Larangeira,Bram Nuytinck,39.0,0.0,5.0,2.0,51.2,3.0,14.04.2018,32,1.0,Diego Lopez,7.0,11.0,15.0,2.0,Cagliari Calcio,2.0,81.4,Leonardo Pavoletti,Marco Sau,Alessio Cragno,,,,,Senna Miangue,Simone Padoin,Luca Cigarini,Nicolo Barella,Paolo Farago,Leandro Castan,Luca Ceppitelli,Fabio Pisacane,61.0,0.0,7.0,3.0,48.8,2.0,Serie A,Cagliari,Piero Giacomelli,2017/2018,Sardegna Arena,15:00,13577
1.0,Walter Mazzarri,4.0,11.0,17.0,0.0,FC Turin,1.0,88.6,Andrea Belotti,Iago Falque,Salvatore Sirigu,,,,Adem Ljajic,Cristian Ansaldi,Daniele Baselli,Tomas Rincon,Lorenzo de Silvestri,Emiliano Moretti,Nicolas Burdisso,Nicolas N'Koulou,59.0,0.0,6.0,3.0,55.8,2.0,14.04.2018,32,3.0,Rolando Maran,4.0,15.0,12.0,0.0,AC Chievo Verona,2.0,77.8,Roberto Inglese,Mariusz Stepinski,Stefano Sorrentino,,,,,Lucas Castro,Nicola Rigoni,Ivan Radovanovic,Samuel Bastien,Pawel Jaroszynski,Nenad Tomovic,Mattia Bani,Fabrizio Cacciatore,41.0,1.0,5.0,1.0,44.7,2.0,Serie A,Verona,Marco Di Bello,2017/2018,Marc Antonio Bentegodi,18:00,5100
4.0,Walter Zenga,4.0,14.0,20.0,0.0,FC Crotone,0.0,79.5,Federico Ricci,Simy,Alex Cordaz,,,,Marcello Trotta,Adrian Stoian,Arlind Ajeti,Rolando Mandragora,Bruno Martella,Mario Sampirisi,Federico Ceccherini,Davide Faraoni,51.0,0.0,5.0,1.0,55.2,4.0,14.04.2018,32,1.0,Davide Ballardini,5.0,19.0,14.0,1.0,FC Genua 1893,1.0,78.1,Iuri Medeiros,Andrey Galabinov,Mattia Perin,,,,,Diego Laxalt,Daniel Bessa,Andrea Bertolacci,Oscar Hiljemark,Darko Lazovic,Ervin Zukanovic,Nicolas Spolli,Luca Rossettini,49.0,0.0,8.0,5.0,44.8,2.0,Serie A,Genua,Massimiliano Irrati,2017/2018,Luigi Ferraris,18:00,18988
4.0,Luciano Spalletti,4.0,5.0,14.0,0.0,Inter Mailand,2.0,78.6,Mauro Icardi,Ivan Perisic,Samir Handanovic,,,,Rafinha,Joao Cancelo,Borja Valero,Roberto Gagliardini,Davide Santon,Miranda,Milan Skriniar,Danilo D'Ambrosio,53.0,0.0,7.0,2.0,50.5,4.0,14.04.2018,32,2.0,Gian Piero Gasperini,8.0,12.0,7.0,0.0,Atalanta Bergamo,2.0,79.7,Alejandro Gomez,Musa Barrow,Etrit Berisha,,,,,Bryan Cristante,Robin Gosens,Remo Freuler,Marten de Roon,Hans Hateboer,Andrea Masiello,Mattia Caldara,Rafael Toloi,47.0,0.0,9.0,4.0,48.9,4.0,Serie A,Bergamo,Daniele Doveri,2017/2018,Atleti Azzurri d'Italia,20:45,20076
6.0,Leonardo Semplici,4.0,9.0,15.0,0.0,SPAL Ferrara,0.0,74.9,Mirko Antenucci,Sergio Floccari,Alex Meret,,,,Filippo Costa,Mattia Vitale,Federico Viviani,Everton Luiz,Manuel Lazzari,Felipe,Francesco Vicari,Thiago Cionek,44.0,0.0,2.0,1.0,42.2,2.0,15.04.2018,32,1.0,Stefano Pioli,8.0,15.0,9.0,0.0,AC Florenz,0.0,86.6,Giovanni Simeone,Riccardo Saponara,Marco Sportiello,,,,,Cristiano Biraghi,Jordan Veretout,Bryan Dabo,Marco Benassi,Federico Chiesa,Vitor Hugo,German Pezzella,Nikola Milenkovic,56.0,0.0,12.0,6.0,57.8,2.0,Serie A,Florenz,Daniele Orsato,2017/2018,Stadio Artemio Franchi,12:30,29651
2.0,Maurizio Sarri,8.0,6.0,12.0,0.0,SSC Neapel,1.0,92.0,Lorenzo Insigne,Dries Mertens,Pepe Reina,,,,Jose Callejon,Marek Hamsik,Jorginho,Allan,Elseid Hysaj,Kalidou Koulibaly,Raul Albiol,Christian Maggio,58.0,0.0,6.0,4.0,52.1,3.0,15.04.2018,32,4.0,Gennaro Gattuso,11.0,8.0,7.0,0.0,AC Mailand,4.0,90.7,Hakan Calhanoglu,Nikola Kalinic,Gianluigi Donnarumma,,,,,Suso,Giacomo Bonaventura,Lucas Biglia,Franck Kessie,Ricardo Rodriguez,Mateo Musacchio,Cristian Zapata,Davide Calabria,42.0,0.0,5.0,2.0,47.9,3.0,Serie A,Mailand,Luca Banti,2017/2018,Giuseppe Meazza,15:00,65786
1.0,Roberto De Zerbi,1.0,22.0,17.0,2.0,Benevento Calcio,0.0,84.5,Pietro Iemmello,Cheick Diabate,Christian Puggioni,,,,Guilherme,Filip Djuricic,Sandro,Danilo Cataldi,Gaetano Letizia,Alin Tosca,Berat Djimsiti,Bacary Sagna,61.0,0.0,4.0,2.0,47.4,3.0,15.04.2018,32,1.0,Giuseppe Iachini,7.0,14.0,22.0,2.0,US Sassuolo Calcio,3.0,75.0,Matteo Politano,Khouma Babacar,Andrea Consigli,,,,,Rogerio,Simone Missiroli,Francesco Magnanelli,Francesco Cassata,Claud Adjapong,Cristian Dell'Orco,Francesco Acerbi,Federico Peluso,39.0,0.0,7.0,3.0,53.1,3.0,Serie A,Reggio Emilia,Claudio Gavillucci,2017/2018,Mapei Stadium,15:00,8880
5.0,Fabio Pecchia,4.0,15.0,18.0,0.0,Hellas Verona,0.0,73.6,Rolando Aarons,Mohamed Fares,David Nicolas Andrade,,,,Alessio Cerci,Mattia Valoti,Marco Fossati,Romulo,Gian Filippo Felicioli,Jagos Vukovic,Antonio Caracciolo,Alex Ferrari,47.0,0.0,4.0,1.0,49.5,3.0,15.04.2018,32,1.0,Roberto Donadoni,3.0,16.0,15.0,2.0,FC Bologna,2.0,76.3,Rodrigo Palacio,Mattia Destro,Antonio Mirante,,,,,Simone Verdi,Blerim Dzemaili,Erick Pulgar,Andrea Poli,Adam Masina,Filip Helander,Sebastien De Maio,Ibrahima Mbaye,53.0,0.0,7.0,6.0,50.5,3.0,Serie A,Bologna,Rosario Abisso,2017/2018,Renato Dall'Ara,15:00,19172
3.0,Marco Giampaolo,8.0,6.0,11.0,0.0,Sampdoria Genua,0.0,87.4,Duvan Zapata,Fabio Quagliarella,Emiliano Viviano,,,,Gaston Ramirez,Edgar Barreto,Lucas Torreira,Dennis Praet,Vasco Regini,Gian Marco Ferrari,Matias Silvestre,Jacopo Sala,49.0,0.0,3.0,4.0,50.0,2.0,15.04.2018,32,4.0,Massimiliano Allegri,6.0,8.0,6.0,3.0,Juventus Turin,3.0,90.0,Mario Mandžukić,Paulo Dybala,Gianluigi Buffon,,,,,Juan Cuadrado,Blaise Matuidi,Miralem Pjanic,Sami Khedira,Kwadwo Asamoah,Giorgio Chiellini,Daniele Rugani,Benedikt Höwedes,51.0,0.0,5.0,6.0,50.0,2.0,Serie A,Turin,Maurizio Mariani,2017/2018,Allianz Stadium,18:00,40121
1.0,Eusebio Di Francesco,2.0,13.0,21.0,0.0,AS Rom,1.0,79.5,Radja Nainggolan,Edin Dzeko,Alisson,,,,Patrik Schick,Aleksandar Kolarov,Daniele De Rossi,Kevin Strootman,Bruno Peres,Juan Jesus,Kostas Manolas,Federico Fazio,51.0,0.0,8.0,1.0,53.0,3.0,15.04.2018,32,1.0,Simone Inzaghi,7.0,13.0,14.0,0.0,Lazio Rom,8.0,68.0,Felipe Anderson,Ciro Immobile,Thomas Strakosha,,,,,Senad Lulic,Sergej Milinkovic-Savic,Lucas,Marco Parolo,Adam Marusic,Stefan Radu,Stefan de Vrij,Luiz Felipe,49.0,1.0,6.0,1.0,47.0,3.0,Serie A,Rom,Paolo Silvio Mazzoleni,2017/2018,Stadio Olimpico,20:45,45000
5.0,Diego Lopez,2.0,11.0,9.0,0.0,Cagliari Calcio,3.0,73.6,Damir Ceter,Marco Sau,Alessio Cragno,,,,Senna Miangue,Simone Padoin,Andrea Cossu,Artur Ionita,Niccolo Giannetti,Leandro Castan,Filippo Romagna,Marco Andreolli,26.0,0.0,0.0,0.0,32.6,1.0,17.04.2018,33,0.0,Luciano Spalletti,10.0,7.0,14.0,4.0,Inter Mailand,2.0,91.3,Mauro Icardi,Ivan Perisic,Samir Handanovic,,,,,Rafinha,Yann Karamoh,Marcelo Brozovic,Roberto Gagliardini,Danilo D'Ambrosio,Miranda,Milan Skriniar,Joao Cancelo,74.0,0.0,7.0,9.0,67.4,1.0,Serie A,Mailand,Fabrizio Pasqua,2017/2018,Giuseppe Meazza,20:45,47467
4.0,Gian Piero Gasperini,1.0,21.0,14.0,3.0,Atalanta Bergamo,3.0,81.5,Alejandro Gomez,Andrea Petagna,Etrit Berisha,,,,Bryan Cristante,Robin Gosens,Remo Freuler,Marten de Roon,Hans Hateboer,Andrea Masiello,Mattia Caldara,Gianluca Mancini,48.0,0.0,2.0,8.0,50.0,2.0,18.04.2018,33,5.0,Roberto De Zerbi,6.0,13.0,24.0,0.0,Benevento Calcio,1.0,82.3,Vittorio Parigini,Cheick Diabate,Christian Puggioni,,,,,Enrico Brignola,Cristiano Lombardi,Benito Nicolas Viola,Lorenzo Del Pinto,Lorenzo Venuti,Alin Tosca,Jean Claude Billong,Berat Djimsiti,52.0,0.0,6.0,4.0,50.0,2.0,Serie A,Benevento,Davide Ghersini,2017/2018,Stadio Ciro Vigorito,18:00,10013
5.0,Davide Ballardini,3.0,11.0,12.0,1.0,FC Genua 1893,6.0,75.7,Gianluca Lapadula,Goran Pandev,Mattia Perin,,,,Francesco Migliore,Luca Rigoni,Andrea Bertolacci,Oscar Hiljemark,Aleandro Rosi,Ervin Zukanovic,Luca Rossettini,Jawad El Yamiq,43.0,0.0,1.0,3.0,48.8,1.0,18.04.2018,33,2.0,Eusebio Di Francesco,7.0,10.0,17.0,2.0,AS Rom,2.0,84.6,Stephan El Shaarawy,Edin Dzeko,Alisson,,,,,Cengiz Under,Lorenzo Pellegrini,Maxime Gonalons,Gerson,Aleksandar Kolarov,Juan Jesus,Federico Fazio,Alessandro Florenzi,57.0,0.0,6.0,7.0,51.2,0.0,Serie A,Rom,Luca J. Pairetto,2017/2018,Stadio Olimpico,20:45,30095
1.0,Rolando Maran,2.0,23.0,13.0,0.0,AC Chievo Verona,1.0,71.1,Roberto Inglese,Manuel Pucciarelli,Stefano Sorrentino,,,,Emanuele Giaccherini,Nicola Rigoni,Ivan Radovanovic,Perparim Hetemaj,Pawel Jaroszynski,Alessandro Gamberini,Nenad Tomovic,Fabio Depaoli,44.0,0.0,5.0,0.0,51.0,2.0,18.04.2018,33,0.0,Leonardo Semplici,6.0,12.0,24.0,0.0,SPAL Ferrara,1.0,83.7,Mirko Antenucci,Alberto Paloschi,Alex Meret,,,,,Federico Mattiello,Jasmin Kurtic,Federico Viviani,Alberto Grassi,Manuel Lazzari,Felipe,Francesco Vicari,Thiago Cionek,56.0,0.0,5.0,1.0,48.5,1.0,Serie A,Ferrara,Davide Massa,2017/2018,Stadio Paolo Mazza,20:45,12436
2.0,Simone Inzaghi,8.0,14.0,21.0,4.0,Lazio Rom,3.0,85.6,Ciro Immobile,Luis Alberto,Thomas Strakosha,,,,Jordan Lukaku,Sergej Milinkovic-Savic,Lucas,Alessandro Murgia,Adam Marusic,Martin Caceres,Stefan de Vrij,Luiz Felipe,58.0,1.0,3.0,6.0,47.7,3.0,18.04.2018,33,2.0,Stefano Pioli,0.0,18.0,17.0,3.0,AC Florenz,3.0,79.9,Giovanni Simeone,Gil Dias,Marco Sportiello,,,,,Valentin Eysseric,Federico Chiesa,Bryan Dabo,Jordan Veretout,Cristiano Biraghi,Vitor Hugo,German Pezzella,Nikola Milenkovic,42.0,1.0,2.0,5.0,52.3,3.0,Serie A,Florenz,Antonio Damato,2017/2018,Stadio Artemio Franchi,20:45,24008
2.0,Giuseppe Iachini,5.0,14.0,20.0,1.0,US Sassuolo Calcio,3.0,72.5,Domenico Berardi,Matteo Politano,Andrea Consigli,,,,Rogerio,Joseph Alfred Duncan,Francesco Magnanelli,Luca Mazzitelli,Claud Adjapong,Federico Peluso,Francesco Acerbi,Mauricio Lemos,48.0,0.0,7.0,5.0,48.2,4.0,18.04.2018,33,4.0,Fabio Pecchia,6.0,19.0,17.0,0.0,Hellas Verona,1.0,81.0,Daniele Verde,Mohamed Fares,David Nicolas Andrade,,,,,Alessio Cerci,Franco Zuculini,Andrea Danzi,Mattia Valoti,Samuel Souprayen,Alex Ferrari,Jagos Vukovic,Romulo,52.0,0.0,4.0,2.0,51.8,3.0,Serie A,Verona,Marco Guida,2017/2018,Marc Antonio Bentegodi,20:45,12562
1.0,Massimiliano Allegri,7.0,12.0,10.0,1.0,Juventus Turin,1.0,86.7,Douglas Costa,Gonzalo Higuain,Wojciech Szczesny,,,,Paulo Dybala,Blaise Matuidi,Claudio Marchisio,Stefano Sturaro,Alex Sandro,Medhi Benatia,Daniele Rugani,Stephan Lichtsteiner,67.0,0.0,4.0,7.0,60.9,3.0,18.04.2018,33,6.0,Walter Zenga,2.0,9.0,13.0,1.0,FC Crotone,1.0,68.1,Adrian Stoian,Simy,Alex Cordaz,,,,,Moussa Diaby,Marcus Rohden,Rolando Mandragora,Andrea Barberis,Bruno Martella,Marco Capuano,Federico Ceccherini,Davide Faraoni,33.0,0.0,3.0,2.0,38.8,1.0,Serie A,Crotone,Michael Fabbri,2017/2018,Stadio Ezio Scida,20:45,15021
