away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Pier Paolo Bisoli,0.0,AC Cesena,29.10.2014,Rudi Garcia,2.0,AS Rom,Serie A,Dino Tommasi,2014/2015,34000.0,domestic_league,Italy,,,,60483973
Roberto Donadoni,0.0,FC Parma,29.10.2014,Giampiero Ventura,1.0,FC Turin,Serie A,Gianluca Rocchi,2014/2015,12600.0,domestic_league,Italy,,,,60483973
Simone Inzaghi,1.0,Lazio Rom,30.10.2014,Andrea Mandorlini,1.0,Hellas Verona,Serie A,Massimiliano Irrati,2014/2015,17800.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Rudi Garcia,0.0,AS Rom,01.11.2014,Rafael Benitez,2.0,SSC Neapel,Serie A,Paolo Tagliavento,2014/2015,,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973
Massimiliano Allegri,2.0,Juventus Turin,01.11.2014,Maurizio Sarri,0.0,FC Empoli,Serie A,Paolo Valeri,2014/2015,16000.0,domestic_league,Italy,Stadio Carlo Castellani,Empoli,16800.0,60483973
Walter Mazzarri,0.0,Inter Mailand,01.11.2014,Roberto Donadoni,2.0,FC Parma,Serie A,Nicola Rizzoli,2014/2015,13500.0,domestic_league,Italy,Stadio Ennio Tardini,Parma,21473.0,60483973
Eusebio Francesco,0.0,US Sassuolo Calcio,02.11.2014,Rolando Maran,0.0,AC Chievo Verona,Serie A,Marco Guida,2014/2015,10000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Vincenzo Montella,1.0,AC Florenz,02.11.2014,Sinisa Mihajlovic,3.0,Sampdoria Genua,Serie A,Piero Giacomelli,2014/2015,20800.0,domestic_league,Italy,,,,60483973
Stefano Colantuono,0.0,Atalanta Bergamo,02.11.2014,Giampiero Ventura,0.0,FC Turin,Serie A,Angelo Cervellera,2014/2015,20000.0,domestic_league,Italy,,,,60483973
Gian Piero Gasperini,4.0,FC Genua 1893,02.11.2014,Andrea Stramaccioni,2.0,Udinese Calcio,Serie A,Massimiliano Irrati,2014/2015,13500.0,domestic_league,Italy,,,,60483973
Giuseppe Iachini,2.0,US Palermo,02.11.2014,Filippo Inzaghi,0.0,AC Mailand,Serie A,Andrea Gervasoni,2014/2015,,domestic_league,Italy,,,,60483973
Andrea Mandorlini,1.0,Hellas Verona,03.11.2014,Pier Paolo Bisoli,1.0,AC Cesena,Serie A,Gianpaolo Calvarese,2014/2015,,domestic_league,Italy,,,,60483973
Zdenek Zeman,2.0,Cagliari Calcio,03.11.2014,Simone Inzaghi,4.0,Lazio Rom,Serie A,Marco Di Bello,2014/2015,,domestic_league,Italy,,,,60483973
Stefano Colantuono,0.0,Atalanta Bergamo,08.11.2014,Eusebio Francesco,0.0,US Sassuolo Calcio,Serie A,Pasqua Fabrizio,2014/2015,10800.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973
Filippo Inzaghi,2.0,AC Mailand,08.11.2014,Sinisa Mihajlovic,2.0,Sampdoria Genua,Serie A,Daniele Orsato,2014/2015,23900.0,domestic_league,Italy,,,,60483973
Gian Piero Gasperini,1.0,FC Genua 1893,09.11.2014,Zdenek Zeman,1.0,Cagliari Calcio,Serie A,Ivano Pezzuto,2014/2015,8000.0,domestic_league,Italy,Stadio Sant’Elia,Cagliari,16000.0,60483973
Pier Paolo Bisoli,1.0,AC Cesena,09.11.2014,Rolando Maran,2.0,AC Chievo Verona,Serie A,Paolo Tagliavento,2014/2015,9000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Simone Inzaghi,1.0,Lazio Rom,09.11.2014,Maurizio Sarri,2.0,FC Empoli,Serie A,Paolo Silvio Mazzoleni,2014/2015,10000.0,domestic_league,Italy,Stadio Carlo Castellani,Empoli,16800.0,60483973
Roberto Donadoni,0.0,FC Parma,09.11.2014,Massimiliano Allegri,7.0,Juventus Turin,Serie A,Carmine Russo,2014/2015,39100.0,domestic_league,Italy,,,,60483973
Andrea Stramaccioni,1.0,Udinese Calcio,09.11.2014,Giuseppe Iachini,1.0,US Palermo,Serie A,Daniele Doveri,2014/2015,15700.0,domestic_league,Italy,Stadio Renzo Barbera,Palermo,36349.0,60483973
Rafael Benitez,1.0,SSC Neapel,09.11.2014,Vincenzo Montella,0.0,AC Florenz,Serie A,Paolo Valeri,2014/2015,32000.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
Andrea Mandorlini,2.0,Hellas Verona,09.11.2014,Walter Mazzarri,2.0,Inter Mailand,Serie A,Gianluca Rocchi,2014/2015,27300.0,domestic_league,Italy,,,,60483973
Giampiero Ventura,0.0,FC Turin,09.11.2014,Rudi Garcia,3.0,AS Rom,Serie A,Luca Banti,2014/2015,35800.0,domestic_league,Italy,,,,60483973
Rudi Garcia,2.0,AS Rom,22.11.2014,Stefano Colantuono,1.0,Atalanta Bergamo,Serie A,Davide Massa,2014/2015,17300.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973
Massimiliano Allegri,3.0,Juventus Turin,22.11.2014,Simone Inzaghi,0.0,Lazio Rom,Serie A,Antonio Damato,2014/2015,55000.0,domestic_league,Italy,,,,60483973
Eusebio Francesco,1.0,US Sassuolo Calcio,23.11.2014,Giampiero Ventura,0.0,FC Turin,Serie A,Nicola Rizzoli,2014/2015,13500.0,domestic_league,Italy,,,,60483973
Sinisa Mihajlovic,1.0,Sampdoria Genua,23.11.2014,Pier Paolo Bisoli,1.0,AC Cesena,Serie A,Andrea Gervasoni,2014/2015,15000.0,domestic_league,Italy,,,,60483973
Vincenzo Montella,2.0,AC Florenz,23.11.2014,Andrea Mandorlini,1.0,Hellas Verona,Serie A,Marco Di Bello,2014/2015,21600.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Zdenek Zeman,3.0,Cagliari Calcio,23.11.2014,Rafael Benitez,3.0,SSC Neapel,Serie A,Dino Tommasi,2014/2015,45000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973
Maurizio Sarri,2.0,FC Empoli,23.11.2014,Roberto Donadoni,0.0,FC Parma,Serie A,Piero Giacomelli,2014/2015,10900.0,domestic_league,Italy,Stadio Ennio Tardini,Parma,21473.0,60483973
Rolando Maran,1.0,AC Chievo Verona,23.11.2014,Andrea Stramaccioni,1.0,Udinese Calcio,Serie A,Angelo Cervellera,2014/2015,10000.0,domestic_league,Italy,,,,60483973
Roberto Mancini,1.0,Inter Mailand,23.11.2014,Filippo Inzaghi,1.0,AC Mailand,Serie A,Marco Guida,2014/2015,,domestic_league,Italy,,,,60483973
Giuseppe Iachini,1.0,US Palermo,24.11.2014,Gian Piero Gasperini,1.0,FC Genua 1893,Serie A,Michael Fabbri,2014/2015,18600.0,domestic_league,Italy,,,,60483973
Andrea Mandorlini,1.0,Hellas Verona,29.11.2014,Eusebio Francesco,2.0,US Sassuolo Calcio,Serie A,Daniele Doveri,2014/2015,10000.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973
Simone Inzaghi,0.0,Lazio Rom,29.11.2014,Rolando Maran,0.0,AC Chievo Verona,Serie A,Luca Banti,2014/2015,6000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Gian Piero Gasperini,3.0,FC Genua 1893,30.11.2014,Pier Paolo Bisoli,0.0,AC Cesena,Serie A,Carmine Russo,2014/2015,18000.0,domestic_league,Italy,,,,60483973
Stefano Colantuono,0.0,Atalanta Bergamo,30.11.2014,Maurizio Sarri,0.0,FC Empoli,Serie A,Ivano Pezzuto,2014/2015,10000.0,domestic_league,Italy,Stadio Carlo Castellani,Empoli,16800.0,60483973
Andrea Stramaccioni,0.0,Udinese Calcio,30.11.2014,Filippo Inzaghi,2.0,AC Mailand,Serie A,Paolo Valeri,2014/2015,36200.0,domestic_league,Italy,,,,60483973
Roberto Donadoni,1.0,FC Parma,30.11.2014,Giuseppe Iachini,2.0,US Palermo,Serie A,Massimiliano Irrati,2014/2015,14400.0,domestic_league,Italy,Stadio Renzo Barbera,Palermo,36349.0,60483973
Vincenzo Montella,4.0,AC Florenz,30.11.2014,Zdenek Zeman,0.0,Cagliari Calcio,Serie A,Gianpaolo Calvarese,2014/2015,13000.0,domestic_league,Italy,Stadio Sant’Elia,Cagliari,16000.0,60483973
Giampiero Ventura,1.0,FC Turin,30.11.2014,Massimiliano Allegri,2.0,Juventus Turin,Serie A,Daniele Orsato,2014/2015,41000.0,domestic_league,Italy,,,,60483973
Roberto Mancini,2.0,Inter Mailand,30.11.2014,Rudi Garcia,4.0,AS Rom,Serie A,Paolo Silvio Mazzoleni,2014/2015,36000.0,domestic_league,Italy,,,,60483973
Rafael Benitez,1.0,SSC Neapel,01.12.2014,Sinisa Mihajlovic,1.0,Sampdoria Genua,Serie A,Gianluca Rocchi,2014/2015,21000.0,domestic_league,Italy,,,,60483973
Massimiliano Allegri,0.0,Juventus Turin,05.12.2014,Vincenzo Montella,0.0,AC Florenz,Serie A,Nicola Rizzoli,2014/2015,38200.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
Eusebio Francesco,2.0,US Sassuolo Calcio,06.12.2014,Rudi Garcia,2.0,AS Rom,Serie A,Massimiliano Irrati,2014/2015,38800.0,domestic_league,Italy,,,,60483973
Giuseppe Iachini,2.0,US Palermo,06.12.2014,Giampiero Ventura,2.0,FC Turin,Serie A,Piero Giacomelli,2014/2015,14000.0,domestic_league,Italy,,,,60483973
Maurizio Sarri,2.0,FC Empoli,07.12.2014,Rafael Benitez,2.0,SSC Neapel,Serie A,Angelo Cervellera,2014/2015,30000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973
Pier Paolo Bisoli,2.0,AC Cesena,07.12.2014,Stefano Colantuono,3.0,Atalanta Bergamo,Serie A,Marco Di Bello,2014/2015,7000.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973
Filippo Inzaghi,0.0,AC Mailand,07.12.2014,Gian Piero Gasperini,1.0,FC Genua 1893,Serie A,Paolo Tagliavento,2014/2015,,domestic_league,Italy,,,,60483973
Simone Inzaghi,2.0,Lazio Rom,07.12.2014,Roberto Donadoni,1.0,FC Parma,Serie A,Marco Guida,2014/2015,11100.0,domestic_league,Italy,Stadio Ennio Tardini,Parma,21473.0,60483973
Andrea Stramaccioni,2.0,Udinese Calcio,07.12.2014,Roberto Mancini,1.0,Inter Mailand,Serie A,Andrea Gervasoni,2014/2015,34900.0,domestic_league,Italy,,,,60483973
Rolando Maran,2.0,AC Chievo Verona,08.12.2014,Zdenek Zeman,0.0,Cagliari Calcio,Serie A,Maurizio Mariani,2014/2015,16000.0,domestic_league,Italy,Stadio Sant’Elia,Cagliari,16000.0,60483973
Sinisa Mihajlovic,3.0,Sampdoria Genua,08.12.2014,Andrea Mandorlini,1.0,Hellas Verona,Serie A,Dino Tommasi,2014/2015,18400.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Eusebio Francesco,1.0,US Sassuolo Calcio,13.12.2014,Giuseppe Iachini,2.0,US Palermo,Serie A,Mario Maresca,2014/2015,21100.0,domestic_league,Italy,Stadio Renzo Barbera,Palermo,36349.0,60483973
Stefano Colantuono,0.0,Atalanta Bergamo,13.12.2014,Simone Inzaghi,3.0,Lazio Rom,Serie A,Gianluca Rocchi,2014/2015,21200.0,domestic_league,Italy,,,,60483973
Sinisa Mihajlovic,1.0,Sampdoria Genua,14.12.2014,Massimiliano Allegri,1.0,Juventus Turin,Serie A,Daniele Doveri,2014/2015,40500.0,domestic_league,Italy,,,,60483973
Rudi Garcia,1.0,AS Rom,14.12.2014,Gian Piero Gasperini,0.0,FC Genua 1893,Serie A,Luca Banti,2014/2015,20100.0,domestic_league,Italy,,,,60483973
Zdenek Zeman,0.0,Cagliari Calcio,14.12.2014,Roberto Donadoni,0.0,FC Parma,Serie A,Paolo Valeri,2014/2015,10700.0,domestic_league,Italy,Stadio Ennio Tardini,Parma,21473.0,60483973
Andrea Mandorlini,2.0,Hellas Verona,14.12.2014,Andrea Stramaccioni,1.0,Udinese Calcio,Serie A,Ivano Pezzuto,2014/2015,10000.0,domestic_league,Italy,,,,60483973
Vincenzo Montella,4.0,AC Florenz,14.12.2014,Domenico Di Carlo,1.0,AC Cesena,Serie A,Daniele Orsato,2014/2015,16300.0,domestic_league,Italy,,,,60483973
Rafael Benitez,0.0,SSC Neapel,14.12.2014,Filippo Inzaghi,2.0,AC Mailand,Serie A,Antonio Damato,2014/2015,35900.0,domestic_league,Italy,,,,60483973
Giampiero Ventura,0.0,FC Turin,15.12.2014,Maurizio Sarri,0.0,FC Empoli,Serie A,Gianpaolo Calvarese,2014/2015,8500.0,domestic_league,Italy,Stadio Carlo Castellani,Empoli,16800.0,60483973
Roberto Mancini,2.0,Inter Mailand,15.12.2014,Rolando Maran,0.0,AC Chievo Verona,Serie A,Davide Massa,2014/2015,12300.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Massimiliano Allegri,3.0,Juventus Turin,18.12.2014,Zdenek Zeman,1.0,Cagliari Calcio,Serie A,Paolo Silvio Mazzoleni,2014/2015,16100.0,domestic_league,Italy,Stadio Sant’Elia,Cagliari,16000.0,60483973
Roberto Donadoni,0.0,FC Parma,18.12.2014,Rafael Benitez,2.0,SSC Neapel,Serie A,Marco Di Bello,2014/2015,20800.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973
Domenico Di Carlo,1.0,AC Cesena,20.12.2014,Eusebio Francesco,1.0,US Sassuolo Calcio,Serie A,Angelo Cervellera,2014/2015,10100.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973
Filippo Inzaghi,0.0,AC Mailand,20.12.2014,Rudi Garcia,0.0,AS Rom,Serie A,Nicola Rizzoli,2014/2015,46600.0,domestic_league,Italy,,,,60483973
Rolando Maran,1.0,AC Chievo Verona,21.12.2014,Andrea Mandorlini,0.0,Hellas Verona,Serie A,Andrea Gervasoni,2014/2015,22900.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Giuseppe Iachini,3.0,US Palermo,21.12.2014,Stefano Colantuono,3.0,Atalanta Bergamo,Serie A,Daniele Orsato,2014/2015,,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973
Maurizio Sarri,1.0,FC Empoli,21.12.2014,Vincenzo Montella,1.0,AC Florenz,Serie A,Carmine Russo,2014/2015,34200.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
Andrea Stramaccioni,2.0,Udinese Calcio,21.12.2014,Sinisa Mihajlovic,2.0,Sampdoria Genua,Serie A,Massimiliano Irrati,2014/2015,25000.0,domestic_league,Italy,,,,60483973
Gian Piero Gasperini,1.0,FC Genua 1893,21.12.2014,Giampiero Ventura,2.0,FC Turin,Serie A,Dino Tommasi,2014/2015,22000.0,domestic_league,Italy,,,,60483973
Simone Inzaghi,2.0,Lazio Rom,21.12.2014,Roberto Mancini,2.0,Inter Mailand,Serie A,Paolo Tagliavento,2014/2015,36300.0,domestic_league,Italy,,,,60483973
Sinisa Mihajlovic,0.0,Sampdoria Genua,05.01.2015,Simone Inzaghi,3.0,Lazio Rom,Serie A,Gianpaolo Calvarese,2014/2015,27000.0,domestic_league,Italy,,,,60483973
Rudi Garcia,1.0,AS Rom,06.01.2015,Andrea Stramaccioni,0.0,Udinese Calcio,Serie A,Marco Guida,2014/2015,12000.0,domestic_league,Italy,,,,60483973
Giampiero Ventura,0.0,FC Turin,06.01.2015,Rolando Maran,0.0,AC Chievo Verona,Serie A,Abisso Rosario,2014/2015,8000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Andrea Mandorlini,0.0,Hellas Verona,06.01.2015,Maurizio Sarri,0.0,FC Empoli,Serie A,Piero Giacomelli,2014/2015,11600.0,domestic_league,Italy,Stadio Carlo Castellani,Empoli,16800.0,60483973
Stefano Colantuono,2.0,Atalanta Bergamo,06.01.2015,Gian Piero Gasperini,2.0,FC Genua 1893,Serie A,Massimiliano Irrati,2014/2015,22000.0,domestic_league,Italy,,,,60483973
Eusebio Francesco,2.0,US Sassuolo Calcio,06.01.2015,Filippo Inzaghi,1.0,AC Mailand,Serie A,Marco Di Bello,2014/2015,35000.0,domestic_league,Italy,,,,60483973
Gianfranco Zola,0.0,Cagliari Calcio,06.01.2015,Giuseppe Iachini,5.0,US Palermo,Serie A,Ivano Pezzuto,2014/2015,22500.0,domestic_league,Italy,Stadio Renzo Barbera,Palermo,36349.0,60483973
Vincenzo Montella,0.0,AC Florenz,06.01.2015,Roberto Donadoni,1.0,FC Parma,Serie A,Antonio Damato,2014/2015,14800.0,domestic_league,Italy,Stadio Ennio Tardini,Parma,21473.0,60483973
Rafael Benitez,4.0,SSC Neapel,06.01.2015,Domenico Di Carlo,1.0,AC Cesena,Serie A,Davide Massa,2014/2015,19900.0,domestic_league,Italy,,,,60483973
Roberto Mancini,1.0,Inter Mailand,06.01.2015,Massimiliano Allegri,1.0,Juventus Turin,Serie A,Luca Banti,2014/2015,42000.0,domestic_league,Italy,,,,60483973
Andrea Stramaccioni,1.0,Udinese Calcio,10.01.2015,Eusebio Francesco,1.0,US Sassuolo Calcio,Serie A,Davide Massa,2014/2015,18000.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973
Filippo Inzaghi,1.0,AC Mailand,10.01.2015,Giampiero Ventura,1.0,FC Turin,Serie A,Gianluca Rocchi,2014/2015,14400.0,domestic_league,Italy,,,,60483973
Gian Piero Gasperini,1.0,FC Genua 1893,11.01.2015,Roberto Mancini,3.0,Inter Mailand,Serie A,Carmine Russo,2014/2015,37500.0,domestic_league,Italy,,,,60483973
Rolando Maran,1.0,AC Chievo Verona,11.01.2015,Stefano Colantuono,1.0,Atalanta Bergamo,Serie A,Paolo Valeri,2014/2015,15000.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973
Domenico Di Carlo,1.0,AC Cesena,11.01.2015,Gianfranco Zola,2.0,Cagliari Calcio,Serie A,Nicola Rizzoli,2014/2015,9600.0,domestic_league,Italy,Stadio Sant’Elia,Cagliari,16000.0,60483973
Giuseppe Iachini,3.0,US Palermo,11.01.2015,Vincenzo Montella,4.0,AC Florenz,Serie A,Paolo Silvio Mazzoleni,2014/2015,28500.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
Roberto Donadoni,1.0,FC Parma,11.01.2015,Andrea Mandorlini,3.0,Hellas Verona,Serie A,Claudio Gavillucci,2014/2015,22900.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Simone Inzaghi,2.0,Lazio Rom,11.01.2015,Rudi Garcia,2.0,AS Rom,Serie A,Daniele Orsato,2014/2015,55000.0,domestic_league,Italy,,,,60483973
Maurizio Sarri,0.0,FC Empoli,11.01.2015,Sinisa Mihajlovic,1.0,Sampdoria Genua,Serie A,Dino Tommasi,2014/2015,23000.0,domestic_league,Italy,,,,60483973
Massimiliano Allegri,3.0,Juventus Turin,11.01.2015,Rafael Benitez,1.0,SSC Neapel,Serie A,Paolo Tagliavento,2014/2015,50000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973
Roberto Mancini,0.0,Inter Mailand,17.01.2015,Maurizio Sarri,0.0,FC Empoli,Serie A,Daniele Doveri,2014/2015,,domestic_league,Italy,Stadio Carlo Castellani,Empoli,16800.0,60483973
Rudi Garcia,1.0,AS Rom,17.01.2015,Giuseppe Iachini,1.0,US Palermo,Serie A,Antonio Damato,2014/2015,,domestic_league,Italy,Stadio Renzo Barbera,Palermo,36349.0,60483973
Rafael Benitez,1.0,SSC Neapel,18.01.2015,Simone Inzaghi,0.0,Lazio Rom,Serie A,Nicola Rizzoli,2014/2015,27500.0,domestic_league,Italy,,,,60483973
Giampiero Ventura,3.0,FC Turin,18.01.2015,Domenico Di Carlo,2.0,AC Cesena,Serie A,Marco Guida,2014/2015,14900.0,domestic_league,Italy,,,,60483973
Vincenzo Montella,2.0,AC Florenz,18.01.2015,Rolando Maran,1.0,AC Chievo Verona,Serie A,Angelo Cervellera,2014/2015,17800.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Eusebio Francesco,3.0,US Sassuolo Calcio,18.01.2015,Gian Piero Gasperini,3.0,FC Genua 1893,Serie A,Piero Giacomelli,2014/2015,18000.0,domestic_league,Italy,,,,60483973
Stefano Colantuono,1.0,Atalanta Bergamo,18.01.2015,Filippo Inzaghi,0.0,AC Mailand,Serie A,Carmine Russo,2014/2015,47300.0,domestic_league,Italy,,,,60483973
Sinisa Mihajlovic,2.0,Sampdoria Genua,18.01.2015,Roberto Donadoni,0.0,FC Parma,Serie A,Andrea Gervasoni,2014/2015,17500.0,domestic_league,Italy,Stadio Ennio Tardini,Parma,21473.0,60483973
Gianfranco Zola,2.0,Cagliari Calcio,18.01.2015,Andrea Stramaccioni,2.0,Udinese Calcio,Serie A,Marco Di Bello,2014/2015,8000.0,domestic_league,Italy,,,,60483973
Andrea Mandorlini,0.0,Hellas Verona,18.01.2015,Massimiliano Allegri,4.0,Juventus Turin,Serie A,Massimiliano Irrati,2014/2015,30000.0,domestic_league,Italy,,,,60483973
Eusebio Francesco,1.0,US Sassuolo Calcio,24.01.2015,Gianfranco Zola,2.0,Cagliari Calcio,Serie A,Gianluca Rocchi,2014/2015,,domestic_league,Italy,Stadio Sant’Elia,Cagliari,16000.0,60483973
Filippo Inzaghi,1.0,AC Mailand,24.01.2015,Simone Inzaghi,3.0,Lazio Rom,Serie A,Paolo Silvio Mazzoleni,2014/2015,,domestic_league,Italy,,,,60483973
Stefano Colantuono,0.0,Atalanta Bergamo,25.01.2015,Andrea Mandorlini,1.0,Hellas Verona,Serie A,Daniele Doveri,2014/2015,20600.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Domenico Di Carlo,2.0,AC Cesena,25.01.2015,Roberto Donadoni,1.0,FC Parma,Serie A,Paolo Tagliavento,2014/2015,9500.0,domestic_league,Italy,Stadio Ennio Tardini,Parma,21473.0,60483973
Rolando Maran,0.0,AC Chievo Verona,25.01.2015,Massimiliano Allegri,2.0,Juventus Turin,Serie A,Davide Massa,2014/2015,36000.0,domestic_league,Italy,,,,60483973
Giuseppe Iachini,1.0,US Palermo,25.01.2015,Sinisa Mihajlovic,1.0,Sampdoria Genua,Serie A,Angelo Cervellera,2014/2015,11500.0,domestic_league,Italy,,,,60483973
Giampiero Ventura,1.0,FC Turin,25.01.2015,Roberto Mancini,0.0,Inter Mailand,Serie A,Massimiliano Irrati,2014/2015,34200.0,domestic_league,Italy,,,,60483973
Rudi Garcia,1.0,AS Rom,25.01.2015,Vincenzo Montella,1.0,AC Florenz,Serie A,Luca Banti,2014/2015,28900.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
Andrea Stramaccioni,2.0,Udinese Calcio,26.01.2015,Maurizio Sarri,1.0,FC Empoli,Serie A,Davide Ghersini,2014/2015,,domestic_league,Italy,Stadio Carlo Castellani,Empoli,16800.0,60483973
Gian Piero Gasperini,1.0,FC Genua 1893,26.01.2015,Rafael Benitez,2.0,SSC Neapel,Serie A,Gianpaolo Calvarese,2014/2015,25000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973
Vincenzo Montella,1.0,AC Florenz,31.01.2015,Gian Piero Gasperini,1.0,FC Genua 1893,Serie A,Nicola Rizzoli,2014/2015,18800.0,domestic_league,Italy,,,,60483973
Maurizio Sarri,1.0,FC Empoli,31.01.2015,Rudi Garcia,1.0,AS Rom,Serie A,Carmine Russo,2014/2015,33600.0,domestic_league,Italy,,,,60483973
Roberto Mancini,1.0,Inter Mailand,01.02.2015,Eusebio Francesco,3.0,US Sassuolo Calcio,Serie A,Paolo Valeri,2014/2015,18400.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973
Gianfranco Zola,1.0,Cagliari Calcio,01.02.2015,Stefano Colantuono,2.0,Atalanta Bergamo,Serie A,Daniele Orsato,2014/2015,12400.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973
Andrea Mandorlini,1.0,Hellas Verona,01.02.2015,Giuseppe Iachini,2.0,US Palermo,Serie A,Dino Tommasi,2014/2015,14100.0,domestic_league,Italy,Stadio Renzo Barbera,Palermo,36349.0,60483973
Massimiliano Allegri,0.0,Juventus Turin,01.02.2015,Andrea Stramaccioni,0.0,Udinese Calcio,Serie A,Andrea Gervasoni,2014/2015,11200.0,domestic_league,Italy,,,,60483973
Simone Inzaghi,1.0,Lazio Rom,01.02.2015,Domenico Di Carlo,2.0,AC Cesena,Serie A,Ivano Pezzuto,2014/2015,14800.0,domestic_league,Italy,,,,60483973
Rafael Benitez,2.0,SSC Neapel,01.02.2015,Rolando Maran,1.0,AC Chievo Verona,Serie A,Luca Banti,2014/2015,7500.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Sinisa Mihajlovic,1.0,Sampdoria Genua,01.02.2015,Giampiero Ventura,5.0,FC Turin,Serie A,Piero Giacomelli,2014/2015,4200.0,domestic_league,Italy,,,,60483973
Roberto Donadoni,1.0,FC Parma,01.02.2015,Filippo Inzaghi,3.0,AC Mailand,Serie A,Daniele Doveri,2014/2015,24400.0,domestic_league,Italy,,,,60483973
Giampiero Ventura,3.0,FC Turin,07.02.2015,Andrea Mandorlini,1.0,Hellas Verona,Serie A,Michael Fabbri,2014/2015,17000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Filippo Inzaghi,1.0,AC Mailand,07.02.2015,Massimiliano Allegri,3.0,Juventus Turin,Serie A,Antonio Damato,2014/2015,40100.0,domestic_league,Italy,,,,60483973
Stefano Colantuono,2.0,Atalanta Bergamo,08.02.2015,Vincenzo Montella,3.0,AC Florenz,Serie A,Dino Tommasi,2014/2015,27000.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
Domenico Di Carlo,0.0,AC Cesena,08.02.2015,Maurizio Sarri,2.0,FC Empoli,Serie A,Daniele Orsato,2014/2015,10600.0,domestic_league,Italy,Stadio Carlo Castellani,Empoli,16800.0,60483973
Rudi Garcia,2.0,AS Rom,08.02.2015,Gianfranco Zola,1.0,Cagliari Calcio,Serie A,Paolo Tagliavento,2014/2015,10000.0,domestic_league,Italy,Stadio Sant’Elia,Cagliari,16000.0,60483973
Eusebio Francesco,1.0,US Sassuolo Calcio,08.02.2015,Sinisa Mihajlovic,1.0,Sampdoria Genua,Serie A,Massimiliano Irrati,2014/2015,20000.0,domestic_league,Italy,,,,60483973
Andrea Stramaccioni,1.0,Udinese Calcio,08.02.2015,Rafael Benitez,3.0,SSC Neapel,Serie A,Paolo Silvio Mazzoleni,2014/2015,30000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973
Giuseppe Iachini,0.0,US Palermo,08.02.2015,Roberto Mancini,3.0,Inter Mailand,Serie A,Marco Guida,2014/2015,30100.0,domestic_league,Italy,,,,60483973
