location,away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Hamburg,Julian Nagelsmann,0.0,1899 Hoffenheim,26.11.2017,Markus Gisdol,3.0,Hamburger SV,Bundesliga,Bastian Dankert,2017/2018,Volksparkstadion,46440.0
Köln,Pal Dardai,2.0,Hertha BSC,26.11.2017,Peter Stöger,0.0,1. FC Köln,Bundesliga,Bibiana Steinhaus,2017/2018,RheinEnergieStadion,47800.0
Freiburg,Markus Gisdol,0.0,Hamburger SV,01.12.2017,Christian Streich,0.0,SC Freiburg,Bundesliga,Benjamin Brand,2017/2018,Schwarzwald-Stadion,24000.0
Sinsheim,Ralph Hasenhüttl,0.0,RB Leipzig,02.12.2017,Julian Nagelsmann,4.0,1899 Hoffenheim,Bundesliga,Daniel Siebert,2017/2018,WIRSOL Rhein-Neckar-Arena,28299.0
Mainz,Manuel Baum,3.0,FC Augsburg,02.12.2017,Sandro Schwarz,1.0,1. FSV Mainz 05,Bundesliga,Frank Willenborg,2017/2018,Opel Arena,25037.0
Leverkusen,Peter Bosz,1.0,Borussia Dortmund,02.12.2017,Heiko Herrlich,1.0,Bayer Leverkusen,Bundesliga,Robert Hartmann,2017/2018,BayArena,30210.0
Bremen,Hannes Wolf,0.0,VfB Stuttgart,02.12.2017,Florian Kohfeldt,1.0,SV Werder Bremen,Bundesliga,Bastian Dankert,2017/2018,Weserstadion,41500.0
München,Andre Breitenreiter,1.0,Hannover 96,02.12.2017,Jupp Heynckes,3.0,FC Bayern München,Bundesliga,Guido Winkmann,2017/2018,Allianz Arena,75000.0
Gelsenkirchen,Peter Stöger,2.0,1. FC Köln,02.12.2017,Domenico Tedesco,2.0,FC Schalke 04,Bundesliga,Tobias Stieler,2017/2018,VELTINS-Arena,61761.0
Berlin,Niko Kovac,2.0,Eintracht Frankfurt,03.12.2017,Pal Dardai,1.0,Hertha BSC,Bundesliga,Sören Storks,2017/2018,Olympiastadion,38781.0
Wolfsburg,Dieter Hecking,0.0,Borussia Mönchengladbach,03.12.2017,Martin Schmidt,3.0,VfL Wolfsburg,Bundesliga,Benjamin Cortus,2017/2018,Volkswagen Arena,24265.0
Stuttgart,Heiko Herrlich,2.0,Bayer Leverkusen,08.12.2017,Hannes Wolf,0.0,VfB Stuttgart,Bundesliga,Deniz Aytekin,2017/2018,Mercedes-Benz Arena,54650.0
Frankfurt/M,Jupp Heynckes,1.0,FC Bayern München,09.12.2017,Niko Kovac,0.0,Eintracht Frankfurt,Bundesliga,Harm Osmers,2017/2018,Commerzbank Arena,51500.0
Dortmund,Florian Kohfeldt,2.0,SV Werder Bremen,09.12.2017,Peter Bosz,1.0,Borussia Dortmund,Bundesliga,Manuel Gräfe,2017/2018,Signal Iduna Park,81160.0
Hamburg,Martin Schmidt,0.0,VfL Wolfsburg,09.12.2017,Markus Gisdol,0.0,Hamburger SV,Bundesliga,Christian Dingert,2017/2018,Volksparkstadion,45226.0
Leipzig,Sandro Schwarz,2.0,1. FSV Mainz 05,09.12.2017,Ralph Hasenhüttl,2.0,RB Leipzig,Bundesliga,Patrick Ittrich,2017/2018,Red Bull Arena,40000.0
Mönchengladbach,Domenico Tedesco,1.0,FC Schalke 04,09.12.2017,Dieter Hecking,1.0,Borussia Mönchengladbach,Bundesliga,Sascha Stegemann,2017/2018,Borussia-Park,54018.0
Köln,Christian Streich,4.0,SC Freiburg,10.12.2017,Stefan Ruthenbeck,3.0,1. FC Köln,Bundesliga,Robert Kampka,2017/2018,RheinEnergieStadion,45100.0
Hannover,Julian Nagelsmann,0.0,1899 Hoffenheim,10.12.2017,Andre Breitenreiter,2.0,Hannover 96,Bundesliga,Markus Schmidt,2017/2018,HDI Arena,36800.0
Augsburg,Pal Dardai,1.0,Hertha BSC,10.12.2017,Manuel Baum,1.0,FC Augsburg,Bundesliga,Martin Petersen,2017/2018,WWK ARENA,26641.0
Wolfsburg,Ralph Hasenhüttl,1.0,RB Leipzig,12.12.2017,Martin Schmidt,1.0,VfL Wolfsburg,Bundesliga,Guido Winkmann,2017/2018,Volkswagen Arena,22827.0
Mainz,Peter Stöger,2.0,Borussia Dortmund,12.12.2017,Sandro Schwarz,0.0,1. FSV Mainz 05,Bundesliga,Benjamin Brand,2017/2018,Opel Arena,32976.0
Freiburg,Dieter Hecking,0.0,Borussia Mönchengladbach,12.12.2017,Christian Streich,1.0,SC Freiburg,Bundesliga,Deniz Aytekin,2017/2018,Schwarzwald-Stadion,23800.0
Hamburg,Niko Kovac,2.0,Eintracht Frankfurt,12.12.2017,Markus Gisdol,1.0,Hamburger SV,Bundesliga,Manuel Gräfe,2017/2018,Volksparkstadion,40983.0
Sinsheim,Hannes Wolf,0.0,VfB Stuttgart,13.12.2017,Julian Nagelsmann,1.0,1899 Hoffenheim,Bundesliga,Bibiana Steinhaus,2017/2018,WIRSOL Rhein-Neckar-Arena,30150.0
München,Stefan Ruthenbeck,0.0,1. FC Köln,13.12.2017,Jupp Heynckes,1.0,FC Bayern München,Bundesliga,Daniel Siebert,2017/2018,Allianz Arena,75000.0
Leverkusen,Florian Kohfeldt,0.0,SV Werder Bremen,13.12.2017,Heiko Herrlich,1.0,Bayer Leverkusen,Bundesliga,Tobias Stieler,2017/2018,BayArena,26620.0
Gelsenkirchen,Manuel Baum,2.0,FC Augsburg,13.12.2017,Domenico Tedesco,3.0,FC Schalke 04,Bundesliga,Sven Jablonski,2017/2018,VELTINS-Arena,59215.0
Berlin,Andre Breitenreiter,1.0,Hannover 96,13.12.2017,Pal Dardai,3.0,Hertha BSC,Bundesliga,Robert Hartmann,2017/2018,Olympiastadion,29231.0
Mönchengladbach,Markus Gisdol,1.0,Hamburger SV,15.12.2017,Dieter Hecking,3.0,Borussia Mönchengladbach,Bundesliga,Markus Schmidt,2017/2018,Borussia-Park,51409.0
Köln,Martin Schmidt,0.0,VfL Wolfsburg,16.12.2017,Stefan Ruthenbeck,1.0,1. FC Köln,Bundesliga,Benjamin Brand,2017/2018,RheinEnergieStadion,41000.0
Frankfurt/M,Domenico Tedesco,2.0,FC Schalke 04,16.12.2017,Niko Kovac,2.0,Eintracht Frankfurt,Bundesliga,Robert Kampka,2017/2018,Commerzbank Arena,50600.0
Stuttgart,Jupp Heynckes,1.0,FC Bayern München,16.12.2017,Hannes Wolf,0.0,VfB Stuttgart,Bundesliga,Patrick Ittrich,2017/2018,Mercedes-Benz Arena,58885.0
Bremen,Sandro Schwarz,2.0,1. FSV Mainz 05,16.12.2017,Florian Kohfeldt,2.0,SV Werder Bremen,Bundesliga,Benjamin Cortus,2017/2018,Weserstadion,39000.0
Augsburg,Christian Streich,3.0,SC Freiburg,16.12.2017,Manuel Baum,3.0,FC Augsburg,Bundesliga,Christian Dingert,2017/2018,WWK ARENA,25000.0
Dortmund,Julian Nagelsmann,1.0,1899 Hoffenheim,16.12.2017,Peter Stöger,2.0,Borussia Dortmund,Bundesliga,Harm Osmers,2017/2018,Signal Iduna Park,81000.0
Hannover,Heiko Herrlich,4.0,Bayer Leverkusen,17.12.2017,Andre Breitenreiter,4.0,Hannover 96,Bundesliga,Sören Storks,2017/2018,HDI Arena,32800.0
Leipzig,Pal Dardai,3.0,Hertha BSC,17.12.2017,Ralph Hasenhüttl,2.0,RB Leipzig,Bundesliga,Frank Willenborg,2017/2018,Red Bull Arena,36109.0
Leverkusen,Jupp Heynckes,3.0,FC Bayern München,12.01.2018,Heiko Herrlich,1.0,Bayer Leverkusen,Bundesliga,Daniel Siebert,2017/2018,BayArena,30210.0
Hannover,Sandro Schwarz,2.0,1. FSV Mainz 05,13.01.2018,Andre Breitenreiter,3.0,Hannover 96,Bundesliga,Bastian Dankert,2017/2018,HDI Arena,34500.0
Bremen,Julian Nagelsmann,1.0,1899 Hoffenheim,13.01.2018,Florian Kohfeldt,1.0,SV Werder Bremen,Bundesliga,Robert Hartmann,2017/2018,Weserstadion,37500.0
Stuttgart,Pal Dardai,0.0,Hertha BSC,13.01.2018,Hannes Wolf,1.0,VfB Stuttgart,Bundesliga,Felix Brych,2017/2018,Mercedes-Benz Arena,57181.0
Augsburg,Markus Gisdol,0.0,Hamburger SV,13.01.2018,Manuel Baum,1.0,FC Augsburg,Bundesliga,Manuel Gräfe,2017/2018,WWK ARENA,30087.0
Frankfurt/M,Christian Streich,1.0,SC Freiburg,13.01.2018,Niko Kovac,1.0,Eintracht Frankfurt,Bundesliga,Sascha Stegemann,2017/2018,Commerzbank Arena,45300.0
Leipzig,Domenico Tedesco,1.0,FC Schalke 04,13.01.2018,Ralph Hasenhüttl,3.0,RB Leipzig,Bundesliga,Deniz Aytekin,2017/2018,Red Bull Arena,42558.0
Köln,Dieter Hecking,1.0,Borussia Mönchengladbach,14.01.2018,Stefan Ruthenbeck,2.0,1. FC Köln,Bundesliga,Felix Zwayer,2017/2018,RheinEnergieStadion,50000.0
Dortmund,Martin Schmidt,0.0,VfL Wolfsburg,14.01.2018,Peter Stöger,0.0,Borussia Dortmund,Bundesliga,Tobias Stieler,2017/2018,Signal Iduna Park,80600.0
Berlin,Peter Stöger,1.0,Borussia Dortmund,19.01.2018,Pal Dardai,1.0,Hertha BSC,Bundesliga,Christian Dingert,2017/2018,Olympiastadion,65893.0
Mönchengladbach,Manuel Baum,0.0,FC Augsburg,20.01.2018,Dieter Hecking,2.0,Borussia Mönchengladbach,Bundesliga,Bibiana Steinhaus,2017/2018,Borussia-Park,42016.0
Freiburg,Ralph Hasenhüttl,1.0,RB Leipzig,20.01.2018,Christian Streich,2.0,SC Freiburg,Bundesliga,Benjamin Brand,2017/2018,Schwarzwald-Stadion,23700.0
Mainz,Hannes Wolf,2.0,VfB Stuttgart,20.01.2018,Sandro Schwarz,3.0,1. FSV Mainz 05,Bundesliga,Harm Osmers,2017/2018,Opel Arena,25736.0
Wolfsburg,Niko Kovac,3.0,Eintracht Frankfurt,20.01.2018,Martin Schmidt,1.0,VfL Wolfsburg,Bundesliga,Markus Schmidt,2017/2018,Volkswagen Arena,24415.0
Sinsheim,Heiko Herrlich,4.0,Bayer Leverkusen,20.01.2018,Julian Nagelsmann,1.0,1899 Hoffenheim,Bundesliga,Tobias Stieler,2017/2018,WIRSOL Rhein-Neckar-Arena,28017.0
Hamburg,Stefan Ruthenbeck,2.0,1. FC Köln,20.01.2018,Markus Gisdol,0.0,Hamburger SV,Bundesliga,Guido Winkmann,2017/2018,Volksparkstadion,52647.0
München,Florian Kohfeldt,2.0,SV Werder Bremen,21.01.2018,Jupp Heynckes,4.0,FC Bayern München,Bundesliga,Robert Kampka,2017/2018,Allianz Arena,75000.0
Gelsenkirchen,Andre Breitenreiter,1.0,Hannover 96,21.01.2018,Domenico Tedesco,1.0,FC Schalke 04,Bundesliga,Martin Petersen,2017/2018,VELTINS-Arena,60500.0
Frankfurt/M,Dieter Hecking,0.0,Borussia Mönchengladbach,26.01.2018,Niko Kovac,2.0,Eintracht Frankfurt,Bundesliga,Marco Fritz,2017/2018,Commerzbank Arena,47500.0
München,Julian Nagelsmann,2.0,1899 Hoffenheim,27.01.2018,Jupp Heynckes,5.0,FC Bayern München,Bundesliga,Manuel Gräfe,2017/2018,Allianz Arena,75000.0
Dortmund,Christian Streich,2.0,SC Freiburg,27.01.2018,Peter Stöger,2.0,Borussia Dortmund,Bundesliga,Daniel Siebert,2017/2018,Signal Iduna Park,81360.0
Leipzig,Bernd Hollerbach,1.0,Hamburger SV,27.01.2018,Ralph Hasenhüttl,1.0,RB Leipzig,Bundesliga,Benjamin Cortus,2017/2018,Red Bull Arena,42558.0
Köln,Manuel Baum,1.0,FC Augsburg,27.01.2018,Stefan Ruthenbeck,1.0,1. FC Köln,Bundesliga,Christian Dingert,2017/2018,RheinEnergieStadion,49900.0
Stuttgart,Domenico Tedesco,2.0,FC Schalke 04,27.01.2018,Hannes Wolf,0.0,VfB Stuttgart,Bundesliga,Felix Zwayer,2017/2018,Mercedes-Benz Arena,55096.0
Bremen,Pal Dardai,0.0,Hertha BSC,27.01.2018,Florian Kohfeldt,0.0,SV Werder Bremen,Bundesliga,Bastian Dankert,2017/2018,Weserstadion,40030.0
Leverkusen,Sandro Schwarz,0.0,1. FSV Mainz 05,28.01.2018,Heiko Herrlich,2.0,Bayer Leverkusen,Bundesliga,Frank Willenborg,2017/2018,BayArena,25471.0
Hannover,Martin Schmidt,1.0,VfL Wolfsburg,28.01.2018,Andre Breitenreiter,0.0,Hannover 96,Bundesliga,Felix Brych,2017/2018,HDI Arena,34300.0
Köln,Peter Stöger,3.0,Borussia Dortmund,02.02.2018,Stefan Ruthenbeck,2.0,1. FC Köln,Bundesliga,Benjamin Brand,2017/2018,RheinEnergieStadion,50000.0
Mainz,Jupp Heynckes,2.0,FC Bayern München,03.02.2018,Sandro Schwarz,0.0,1. FSV Mainz 05,Bundesliga,Sören Storks,2017/2018,Opel Arena,34000.0
Berlin,Julian Nagelsmann,1.0,1899 Hoffenheim,03.02.2018,Pal Dardai,1.0,Hertha BSC,Bundesliga,Deniz Aytekin,2017/2018,Olympiastadion,32598.0
Gelsenkirchen,Florian Kohfeldt,2.0,SV Werder Bremen,03.02.2018,Domenico Tedesco,1.0,FC Schalke 04,Bundesliga,Guido Winkmann,2017/2018,VELTINS-Arena,62271.0
Wolfsburg,Tayfun Korkut,1.0,VfB Stuttgart,03.02.2018,Martin Schmidt,1.0,VfL Wolfsburg,Bundesliga,Robert Hartmann,2017/2018,Volkswagen Arena,24378.0
Freiburg,Heiko Herrlich,0.0,Bayer Leverkusen,03.02.2018,Christian Streich,0.0,SC Freiburg,Bundesliga,Robert Kampka,2017/2018,Schwarzwald-Stadion,24000.0
Mönchengladbach,Ralph Hasenhüttl,1.0,RB Leipzig,03.02.2018,Dieter Hecking,0.0,Borussia Mönchengladbach,Bundesliga,Tobias Stieler,2017/2018,Borussia-Park,49018.0
Augsburg,Niko Kovac,0.0,Eintracht Frankfurt,04.02.2018,Manuel Baum,3.0,FC Augsburg,Bundesliga,Harm Osmers,2017/2018,WWK ARENA,27188.0
Hamburg,Andre Breitenreiter,1.0,Hannover 96,04.02.2018,Bernd Hollerbach,1.0,Hamburger SV,Bundesliga,Sascha Stegemann,2017/2018,Volksparkstadion,46016.0
Leipzig,Manuel Baum,0.0,FC Augsburg,09.02.2018,Ralph Hasenhüttl,2.0,RB Leipzig,Bundesliga,Sven Jablonski,2017/2018,Red Bull Arena,34286.0
Dortmund,Bernd Hollerbach,0.0,Hamburger SV,10.02.2018,Peter Stöger,2.0,Borussia Dortmund,Bundesliga,Marco Fritz,2017/2018,Signal Iduna Park,81360.0
Leverkusen,Pal Dardai,2.0,Hertha BSC,10.02.2018,Heiko Herrlich,0.0,Bayer Leverkusen,Bundesliga,Patrick Ittrich,2017/2018,BayArena,25601.0
Frankfurt/M,Stefan Ruthenbeck,2.0,1. FC Köln,10.02.2018,Niko Kovac,4.0,Eintracht Frankfurt,Bundesliga,Daniel Siebert,2017/2018,Commerzbank Arena,47700.0
Hannover,Christian Streich,1.0,SC Freiburg,10.02.2018,Andre Breitenreiter,2.0,Hannover 96,Bundesliga,Manuel Gräfe,2017/2018,HDI Arena,37800.0
Sinsheim,Sandro Schwarz,2.0,1. FSV Mainz 05,10.02.2018,Julian Nagelsmann,4.0,1899 Hoffenheim,Bundesliga,Benjamin Cortus,2017/2018,WIRSOL Rhein-Neckar-Arena,24105.0
München,Domenico Tedesco,1.0,FC Schalke 04,10.02.2018,Jupp Heynckes,2.0,FC Bayern München,Bundesliga,Tobias Stieler,2017/2018,Allianz Arena,75000.0
Stuttgart,Dieter Hecking,0.0,Borussia Mönchengladbach,11.02.2018,Tayfun Korkut,1.0,VfB Stuttgart,Bundesliga,Frank Willenborg,2017/2018,Mercedes-Benz Arena,53296.0
Bremen,Martin Schmidt,1.0,VfL Wolfsburg,11.02.2018,Florian Kohfeldt,3.0,SV Werder Bremen,Bundesliga,Deniz Aytekin,2017/2018,Weserstadion,38062.0
Berlin,Sandro Schwarz,2.0,1. FSV Mainz 05,16.02.2018,Pal Dardai,0.0,Hertha BSC,Bundesliga,Martin Petersen,2017/2018,Olympiastadion,30908.0
Wolfsburg,Jupp Heynckes,2.0,FC Bayern München,17.02.2018,Martin Schmidt,1.0,VfL Wolfsburg,Bundesliga,Sascha Stegemann,2017/2018,Volkswagen Arena,30000.0
Hamburg,Heiko Herrlich,2.0,Bayer Leverkusen,17.02.2018,Bernd Hollerbach,1.0,Hamburger SV,Bundesliga,Felix Brych,2017/2018,Volksparkstadion,45691.0
Freiburg,Florian Kohfeldt,0.0,SV Werder Bremen,17.02.2018,Christian Streich,1.0,SC Freiburg,Bundesliga,Robert Hartmann,2017/2018,Schwarzwald-Stadion,24000.0
Köln,Andre Breitenreiter,1.0,Hannover 96,17.02.2018,Stefan Ruthenbeck,1.0,1. FC Köln,Bundesliga,Markus Schmidt,2017/2018,RheinEnergieStadion,48400.0
Gelsenkirchen,Julian Nagelsmann,1.0,1899 Hoffenheim,17.02.2018,Domenico Tedesco,2.0,FC Schalke 04,Bundesliga,Benjamin Brand,2017/2018,VELTINS-Arena,60741.0
Augsburg,Tayfun Korkut,1.0,VfB Stuttgart,18.02.2018,Manuel Baum,0.0,FC Augsburg,Bundesliga,Tobias Stieler,2017/2018,WWK ARENA,30007.0
Mönchengladbach,Peter Stöger,1.0,Borussia Dortmund,18.02.2018,Dieter Hecking,0.0,Borussia Mönchengladbach,Bundesliga,Bastian Dankert,2017/2018,Borussia-Park,54018.0
Frankfurt/M,Ralph Hasenhüttl,1.0,RB Leipzig,19.02.2018,Niko Kovac,2.0,Eintracht Frankfurt,Bundesliga,Felix Zwayer,2017/2018,Commerzbank Arena,45100.0
Mainz,Bruno Labbadia,1.0,VfL Wolfsburg,23.02.2018,Sandro Schwarz,1.0,1. FSV Mainz 05,Bundesliga,Bastian Dankert,2017/2018,Opel Arena,25173.0
Hannover,Dieter Hecking,1.0,Borussia Mönchengladbach,24.02.2018,Andre Breitenreiter,0.0,Hannover 96,Bundesliga,Robert Kampka,2017/2018,HDI Arena,43000.0
Sinsheim,Christian Streich,1.0,SC Freiburg,24.02.2018,Julian Nagelsmann,1.0,1899 Hoffenheim,Bundesliga,Christian Dingert,2017/2018,WIRSOL Rhein-Neckar-Arena,30150.0
München,Pal Dardai,0.0,Hertha BSC,24.02.2018,Jupp Heynckes,0.0,FC Bayern München,Bundesliga,Guido Winkmann,2017/2018,Allianz Arena,75000.0
Stuttgart,Niko Kovac,0.0,Eintracht Frankfurt,24.02.2018,Tayfun Korkut,1.0,VfB Stuttgart,Bundesliga,Bibiana Steinhaus,2017/2018,Mercedes-Benz Arena,55418.0
Bremen,Bernd Hollerbach,0.0,Hamburger SV,24.02.2018,Florian Kohfeldt,1.0,SV Werder Bremen,Bundesliga,Felix Zwayer,2017/2018,Weserstadion,42100.0
Leverkusen,Domenico Tedesco,2.0,FC Schalke 04,25.02.2018,Heiko Herrlich,0.0,Bayer Leverkusen,Bundesliga,Daniel Siebert,2017/2018,BayArena,30210.0
Leipzig,Stefan Ruthenbeck,2.0,1. FC Köln,25.02.2018,Ralph Hasenhüttl,1.0,RB Leipzig,Bundesliga,Harm Osmers,2017/2018,Red Bull Arena,31793.0
Dortmund,Manuel Baum,1.0,FC Augsburg,26.02.2018,Peter Stöger,1.0,Borussia Dortmund,Bundesliga,Manuel Gräfe,2017/2018,Signal Iduna Park,54300.0
Mönchengladbach,Florian Kohfeldt,2.0,SV Werder Bremen,02.03.2018,Dieter Hecking,2.0,Borussia Mönchengladbach,Bundesliga,Benjamin Cortus,2017/2018,Borussia-Park,52211.0
Wolfsburg,Heiko Herrlich,2.0,Bayer Leverkusen,03.03.2018,Bruno Labbadia,1.0,VfL Wolfsburg,Bundesliga,Felix Zwayer,2017/2018,Volkswagen Arena,24354.0
Frankfurt/M,Andre Breitenreiter,0.0,Hannover 96,03.03.2018,Niko Kovac,1.0,Eintracht Frankfurt,Bundesliga,Marco Fritz,2017/2018,Commerzbank Arena,48500.0
Gelsenkirchen,Pal Dardai,0.0,Hertha BSC,03.03.2018,Domenico Tedesco,1.0,FC Schalke 04,Bundesliga,Sascha Stegemann,2017/2018,VELTINS-Arena,61578.0
Augsburg,Julian Nagelsmann,2.0,1899 Hoffenheim,03.03.2018,Manuel Baum,0.0,FC Augsburg,Bundesliga,Patrick Ittrich,2017/2018,WWK ARENA,27100.0
Hamburg,Sandro Schwarz,0.0,1. FSV Mainz 05,03.03.2018,Bernd Hollerbach,0.0,Hamburger SV,Bundesliga,Markus Schmidt,2017/2018,Volksparkstadion,46739.0
Leipzig,Peter Stöger,1.0,Borussia Dortmund,03.03.2018,Ralph Hasenhüttl,1.0,RB Leipzig,Bundesliga,Felix Brych,2017/2018,Red Bull Arena,42558.0
Köln,Tayfun Korkut,3.0,VfB Stuttgart,04.03.2018,Stefan Ruthenbeck,2.0,1. FC Köln,Bundesliga,Sören Storks,2017/2018,RheinEnergieStadion,50000.0
Freiburg,Jupp Heynckes,4.0,FC Bayern München,04.03.2018,Christian Streich,0.0,SC Freiburg,Bundesliga,Frank Willenborg,2017/2018,Schwarzwald-Stadion,24000.0
Mainz,Domenico Tedesco,1.0,FC Schalke 04,09.03.2018,Sandro Schwarz,0.0,1. FSV Mainz 05,Bundesliga,Felix Brych,2017/2018,Opel Arena,30655.0
Sinsheim,Bruno Labbadia,0.0,VfL Wolfsburg,10.03.2018,Julian Nagelsmann,3.0,1899 Hoffenheim,Bundesliga,Manuel Gräfe,2017/2018,WIRSOL Rhein-Neckar-Arena,25550.0
Hannover,Manuel Baum,3.0,FC Augsburg,10.03.2018,Andre Breitenreiter,1.0,Hannover 96,Bundesliga,Bastian Dankert,2017/2018,HDI Arena,36500.0
Berlin,Christian Streich,0.0,SC Freiburg,10.03.2018,Pal Dardai,0.0,Hertha BSC,Bundesliga,Sven Jablonski,2017/2018,Olympiastadion,38625.0
München,Bernd Hollerbach,0.0,Hamburger SV,10.03.2018,Jupp Heynckes,6.0,FC Bayern München,Bundesliga,Christian Dingert,2017/2018,Allianz Arena,75000.0
Leverkusen,Dieter Hecking,0.0,Borussia Mönchengladbach,10.03.2018,Heiko Herrlich,2.0,Bayer Leverkusen,Bundesliga,Robert Hartmann,2017/2018,BayArena,28809.0
Stuttgart,Ralph Hasenhüttl,0.0,RB Leipzig,11.03.2018,Tayfun Korkut,0.0,VfB Stuttgart,Bundesliga,Tobias Stieler,2017/2018,Mercedes-Benz Arena,53548.0
Dortmund,Niko Kovac,2.0,Eintracht Frankfurt,11.03.2018,Peter Stöger,3.0,Borussia Dortmund,Bundesliga,Deniz Aytekin,2017/2018,Signal Iduna Park,81360.0
Bremen,Stefan Ruthenbeck,1.0,1. FC Köln,12.03.2018,Florian Kohfeldt,3.0,SV Werder Bremen,Bundesliga,Benjamin Brand,2017/2018,Weserstadion,41100.0
Freiburg,Tayfun Korkut,2.0,VfB Stuttgart,16.03.2018,Christian Streich,1.0,SC Freiburg,Bundesliga,Benjamin Brand,2017/2018,Schwarzwald-Stadion,24000.0
Augsburg,Florian Kohfeldt,3.0,SV Werder Bremen,17.03.2018,Manuel Baum,1.0,FC Augsburg,Bundesliga,Sascha Stegemann,2017/2018,WWK ARENA,30080.0
Mönchengladbach,Julian Nagelsmann,3.0,1899 Hoffenheim,17.03.2018,Dieter Hecking,3.0,Borussia Mönchengladbach,Bundesliga,Martin Petersen,2017/2018,Borussia-Park,51049.0
Hamburg,Pal Dardai,2.0,Hertha BSC,17.03.2018,Christian Titz,1.0,Hamburger SV,Bundesliga,Robert Kampka,2017/2018,Volksparkstadion,52159.0
Frankfurt/M,Sandro Schwarz,0.0,1. FSV Mainz 05,17.03.2018,Niko Kovac,3.0,Eintracht Frankfurt,Bundesliga,Daniel Siebert,2017/2018,Commerzbank Arena,49500.0
Wolfsburg,Domenico Tedesco,1.0,FC Schalke 04,17.03.2018,Bruno Labbadia,0.0,VfL Wolfsburg,Bundesliga,Benjamin Cortus,2017/2018,Volkswagen Arena,27502.0
Dortmund,Andre Breitenreiter,0.0,Hannover 96,18.03.2018,Peter Stöger,1.0,Borussia Dortmund,Bundesliga,Patrick Ittrich,2017/2018,Signal Iduna Park,81360.0
Köln,Heiko Herrlich,0.0,Bayer Leverkusen,18.03.2018,Stefan Ruthenbeck,2.0,1. FC Köln,Bundesliga,Harm Osmers,2017/2018,RheinEnergieStadion,50000.0
Leipzig,Jupp Heynckes,1.0,FC Bayern München,18.03.2018,Ralph Hasenhüttl,2.0,RB Leipzig,Bundesliga,Marco Fritz,2017/2018,Red Bull Arena,42558.0
Hannover,Ralph Hasenhüttl,3.0,RB Leipzig,31.03.2018,Andre Breitenreiter,2.0,Hannover 96,Bundesliga,Guido Winkmann,2017/2018,HDI Arena,42300.0
Sinsheim,Stefan Ruthenbeck,0.0,1. FC Köln,31.03.2018,Julian Nagelsmann,6.0,1899 Hoffenheim,Bundesliga,Robert Hartmann,2017/2018,WIRSOL Rhein-Neckar-Arena,30150.0
Stuttgart,Christian Titz,1.0,Hamburger SV,31.03.2018,Tayfun Korkut,1.0,VfB Stuttgart,Bundesliga,Felix Brych,2017/2018,Mercedes-Benz Arena,58826.0
Leverkusen,Manuel Baum,0.0,FC Augsburg,31.03.2018,Heiko Herrlich,0.0,Bayer Leverkusen,Bundesliga,Frank Willenborg,2017/2018,BayArena,25831.0
Gelsenkirchen,Christian Streich,0.0,SC Freiburg,31.03.2018,Domenico Tedesco,2.0,FC Schalke 04,Bundesliga,Tobias Stieler,2017/2018,VELTINS-Arena,61600.0
München,Peter Stöger,0.0,Borussia Dortmund,31.03.2018,Jupp Heynckes,6.0,FC Bayern München,Bundesliga,Bastian Dankert,2017/2018,Allianz Arena,75000.0
Berlin,Bruno Labbadia,0.0,VfL Wolfsburg,31.03.2018,Pal Dardai,0.0,Hertha BSC,Bundesliga,Deniz Aytekin,2017/2018,Olympiastadion,34765.0
Bremen,Niko Kovac,1.0,Eintracht Frankfurt,01.04.2018,Florian Kohfeldt,2.0,SV Werder Bremen,Bundesliga,Felix Zwayer,2017/2018,Weserstadion,42100.0
Mainz,Dieter Hecking,0.0,Borussia Mönchengladbach,01.04.2018,Sandro Schwarz,0.0,1. FSV Mainz 05,Bundesliga,Manuel Gräfe,2017/2018,Opel Arena,30173.0
Hannover,Florian Kohfeldt,1.0,SV Werder Bremen,06.04.2018,Andre Breitenreiter,2.0,Hannover 96,Bundesliga,,2017/2018,HDI Arena,49000.0
Mönchengladbach,Pal Dardai,1.0,Hertha BSC,07.04.2018,Dieter Hecking,2.0,Borussia Mönchengladbach,Bundesliga,Bibiana Steinhaus,2017/2018,Borussia-Park,51417.0
Augsburg,Jupp Heynckes,4.0,FC Bayern München,07.04.2018,Manuel Baum,1.0,FC Augsburg,Bundesliga,Markus Schmidt,2017/2018,WWK ARENA,30660.0
Köln,Sandro Schwarz,1.0,1. FSV Mainz 05,07.04.2018,Stefan Ruthenbeck,1.0,1. FC Köln,Bundesliga,Benjamin Cortus,2017/2018,RheinEnergieStadion,50000.0
Freiburg,Bruno Labbadia,2.0,VfL Wolfsburg,07.04.2018,Christian Streich,0.0,SC Freiburg,Bundesliga,Sascha Stegemann,2017/2018,Schwarzwald-Stadion,24000.0
Hamburg,Domenico Tedesco,2.0,FC Schalke 04,07.04.2018,Christian Titz,3.0,Hamburger SV,Bundesliga,Christian Dingert,2017/2018,Volksparkstadion,54137.0
Dortmund,Tayfun Korkut,0.0,VfB Stuttgart,08.04.2018,Peter Stöger,3.0,Borussia Dortmund,Bundesliga,Patrick Ittrich,2017/2018,Signal Iduna Park,81360.0
Frankfurt/M,Julian Nagelsmann,1.0,1899 Hoffenheim,08.04.2018,Niko Kovac,1.0,Eintracht Frankfurt,Bundesliga,Daniel Siebert,2017/2018,Commerzbank Arena,50500.0
