away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Marcelino Garcia Toral,0.0,FC Villarreal,25.04.2015,David Moyes,0.0,Real Sociedad,La Liga,Jesus Gil Gil Manzano,2014/2015,Anoeta,17100.0
Victor,1.0,Deportivo La Coruna,26.04.2015,Javi Gracia,1.0,FC Malaga,La Liga,Javier Estrada Estrada Fernandez,2014/2015,La Rosaleda,23900.0
Gaizka Garitano,0.0,SD Eibar,26.04.2015,Sergi,2.0,UD Almeria,La Liga,Carlos del Cerro Grande,2014/2015,Juegos del Mediterraneo,10700.0
Paco Jemez,0.0,Rayo Vallecano,26.04.2015,Unai Emery,2.0,FC Sevilla,La Liga,Santiago Jaime Jaime Latre,2014/2015,Ramon Sanchez Pizjuan,28500.0
Carlo Ancelotti,4.0,Real Madrid,26.04.2015,Eduardo Berizzo,2.0,Celta Vigo,La Liga,Pedro Jesus Perez Montero,2014/2015,Municipal de Balaidos,25100.0
Abel Resino,0.0,FC Granada,27.04.2015,Nuno Simoes,4.0,FC Valencia,La Liga,Alberto Undiano Mallenco,2014/2015,Mestalla,43800.0
Pablo Franco,0.0,FC Getafe,28.04.2015,Luis Enrique,6.0,FC Barcelona,La Liga,David Fernandez Fernandez Borbalan,2014/2015,Sausalito,65400.0
David Moyes,1.0,Real Sociedad,28.04.2015,Ernesto Valverde,1.0,Athletic Bilbao,La Liga,Miguel Martinez Munuera,2014/2015,San Mames,42300.0
José Antonio Romero,0.0,FC Cordoba,28.04.2015,Luis Lucas Alcaraz,1.0,Levante UD,La Liga,Jesus Gil Gil Manzano,2014/2015,Ciudad de Valencia,14100.0
Unai Emery,3.0,FC Sevilla,29.04.2015,Gaizka Garitano,1.0,SD Eibar,La Liga,Eduardo Prieto Iglesias,2014/2015,Ipurua Muncipal Stadium,5500.0
Sergi,0.0,UD Almeria,29.04.2015,Carlo Ancelotti,3.0,Real Madrid,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,Santiago Bernabeu,63800.0
Javi Gracia,0.0,FC Malaga,29.04.2015,Eduardo Berizzo,1.0,Celta Vigo,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,Municipal de Balaidos,17200.0
Victor,0.0,Deportivo La Coruna,29.04.2015,Fran Escribá,4.0,FC Elche,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,Manuel Martinez Valero,19300.0
Diego Simeone,1.0,Atletico Madrid,29.04.2015,Marcelino Garcia Toral,0.0,FC Villarreal,La Liga,Ivan Gonzales Gonzalez,2014/2015,El Madrigal,18700.0
Nuno Simoes,1.0,FC Valencia,30.04.2015,Paco Jemez,1.0,Rayo Vallecano,La Liga,Inaki Vicandi Garrido,2014/2015,Estadio de Vallecas,10000.0
Sergio González Soriano,2.0,Espanyol Barcelona,30.04.2015,Abel Resino,1.0,FC Granada,La Liga,Lucila Venegas,2014/2015,Nuevo Los Carmenes,15100.0
Luis Lucas Alcaraz,0.0,Levante UD,01.05.2015,David Moyes,3.0,Real Sociedad,La Liga,Carlos del Cerro Grande,2014/2015,Anoeta,18800.0
Luis Enrique,8.0,FC Barcelona,02.05.2015,José Antonio Romero,0.0,FC Cordoba,La Liga,,2014/2015,Estadio Nuevo Arcangel,13800.0
Ernesto Valverde,0.0,Athletic Bilbao,02.05.2015,Diego Simeone,0.0,Atletico Madrid,La Liga,Santiago Jaime Jaime Latre,2014/2015,Vicente Calderon,48500.0
Carlo Ancelotti,3.0,Real Madrid,02.05.2015,Unai Emery,2.0,FC Sevilla,La Liga,Ivan Gonzales Gonzalez,2014/2015,Ramon Sanchez Pizjuan,39700.0
Marcelino Garcia Toral,1.0,FC Villarreal,02.05.2015,Victor,1.0,Deportivo La Coruna,La Liga,Ivan Gonzales Gonzalez,2014/2015,Riazor,20800.0
Paco Jemez,1.0,Rayo Vallecano,03.05.2015,Sergio González Soriano,1.0,Espanyol Barcelona,La Liga,José Antonio Teixeira Vitienes,2014/2015,Power8 Stadium,16500.0
Jose Ramon Sandoval,2.0,FC Granada,03.05.2015,Pablo Franco,1.0,FC Getafe,La Liga,Eduardo Prieto Iglesias,2014/2015,Coliseum Alfonso Perez,6000.0
Gaizka Garitano,1.0,SD Eibar,03.05.2015,Nuno Simoes,3.0,FC Valencia,La Liga,Javier Estrada Estrada Fernandez,2014/2015,Mestalla,47000.0
Fran Escribá,2.0,FC Elche,03.05.2015,Javi Gracia,1.0,FC Malaga,La Liga,Alberto Undiano Mallenco,2014/2015,La Rosaleda,18700.0
Eduardo Berizzo,2.0,Celta Vigo,04.05.2015,Sergi,2.0,UD Almeria,La Liga,José Antonio Teixeira Vitienes,2014/2015,Juegos del Mediterraneo,10900.0
Sergio González Soriano,2.0,Espanyol Barcelona,08.05.2015,Gaizka Garitano,0.0,SD Eibar,La Liga,José Antonio Teixeira Vitienes,2014/2015,Ipurua Muncipal Stadium,5600.0
José Antonio Romero,0.0,FC Cordoba,09.05.2015,Jose Ramon Sandoval,2.0,FC Granada,La Liga,José Antonio Teixeira Vitienes,2014/2015,Nuevo Los Carmenes,19300.0
David Moyes,0.0,Real Sociedad,09.05.2015,Luis Enrique,2.0,FC Barcelona,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,Sausalito,86000.0
Nuno Simoes,2.0,FC Valencia,09.05.2015,Carlo Ancelotti,2.0,Real Madrid,La Liga,,2014/2015,Santiago Bernabeu,79000.0
Victor,1.0,Deportivo La Coruna,09.05.2015,Ernesto Valverde,1.0,Athletic Bilbao,La Liga,Jesus Gil Gil Manzano,2014/2015,San Mames,39700.0
Diego Simeone,2.0,Atletico Madrid,10.05.2015,Luis Lucas Alcaraz,2.0,Levante UD,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,Ciudad de Valencia,19300.0
Fran Escribá,0.0,FC Elche,10.05.2015,Marcelino Garcia Toral,1.0,FC Villarreal,La Liga,Carlos del Cerro Grande,2014/2015,El Madrigal,13600.0
Javi Gracia,2.0,FC Malaga,10.05.2015,Sergi,1.0,UD Almeria,La Liga,Eduardo Prieto Iglesias,2014/2015,Juegos del Mediterraneo,10700.0
Unai Emery,1.0,FC Sevilla,10.05.2015,Eduardo Berizzo,1.0,Celta Vigo,La Liga,Lucila Venegas,2014/2015,Municipal de Balaidos,19000.0
Pablo Franco,0.0,FC Getafe,11.05.2015,Paco Jemez,2.0,Rayo Vallecano,La Liga,Pedro Jesus Perez Montero,2014/2015,Estadio de Vallecas,
Javi Gracia,1.0,FC Malaga,17.05.2015,Marcelino Garcia Toral,2.0,FC Villarreal,La Liga,Carlos Valasco Carballo,2014/2015,El Madrigal,19000.0
Ernesto Valverde,3.0,Athletic Bilbao,17.05.2015,Fran Escribá,2.0,FC Elche,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,Manuel Martinez Valero,22700.0
Luis Lucas Alcaraz,0.0,Levante UD,17.05.2015,Victor,2.0,Deportivo La Coruna,La Liga,José Luis Gonzales Gonzales,2014/2015,Riazor,30300.0
Luis Enrique,1.0,FC Barcelona,17.05.2015,Diego Simeone,0.0,Atletico Madrid,La Liga,Alberto Undiano Mallenco,2014/2015,Vicente Calderon,53300.0
Jose Ramon Sandoval,3.0,FC Granada,17.05.2015,David Moyes,0.0,Real Sociedad,La Liga,Javier Estrada Estrada Fernandez,2014/2015,Anoeta,20600.0
Paco Jemez,2.0,Rayo Vallecano,17.05.2015,José Antonio Romero,1.0,FC Cordoba,La Liga,Antonio Mateu Lahoz,2014/2015,Estadio Nuevo Arcangel,7600.0
Gaizka Garitano,1.0,SD Eibar,17.05.2015,Pablo Franco,1.0,FC Getafe,La Liga,,2014/2015,Coliseum Alfonso Perez,8800.0
Carlo Ancelotti,4.0,Real Madrid,17.05.2015,Sergio González Soriano,1.0,Espanyol Barcelona,La Liga,Miguel Martinez Munuera,2014/2015,Power8 Stadium,30200.0
Eduardo Berizzo,1.0,Celta Vigo,17.05.2015,Nuno Simoes,1.0,FC Valencia,La Liga,Jesus Gil Gil Manzano,2014/2015,Mestalla,44500.0
Sergi,1.0,UD Almeria,17.05.2015,Unai Emery,2.0,FC Sevilla,La Liga,Inaki Vicandi Garrido,2014/2015,Ramon Sanchez Pizjuan,32500.0
Fran Escribá,0.0,FC Elche,23.05.2015,Luis Lucas Alcaraz,0.0,Levante UD,La Liga,Mario Melero Lopez,2014/2015,Ciudad de Valencia,11800.0
Marcelino Garcia Toral,0.0,FC Villarreal,23.05.2015,Ernesto Valverde,4.0,Athletic Bilbao,La Liga,Eduardo Prieto Iglesias,2014/2015,San Mames,43300.0
Victor,2.0,Deportivo La Coruna,23.05.2015,Luis Enrique,2.0,FC Barcelona,La Liga,,2014/2015,Sausalito,93700.0
Diego Simeone,0.0,Atletico Madrid,23.05.2015,Jose Ramon Sandoval,0.0,FC Granada,La Liga,José Luis Gonzales Gonzales,2014/2015,Nuevo Los Carmenes,20800.0
David Moyes,4.0,Real Sociedad,23.05.2015,Paco Jemez,2.0,Rayo Vallecano,La Liga,José Antonio Teixeira Vitienes,2014/2015,Estadio de Vallecas,9500.0
José Antonio Romero,0.0,FC Cordoba,23.05.2015,Gaizka Garitano,3.0,SD Eibar,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,Ipurua Muncipal Stadium,6100.0
Sergio González Soriano,2.0,Espanyol Barcelona,23.05.2015,Eduardo Berizzo,3.0,Celta Vigo,La Liga,Carlos del Cerro Grande,2014/2015,Municipal de Balaidos,18400.0
Nuno Simoes,3.0,FC Valencia,23.05.2015,Sergi,2.0,UD Almeria,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,Juegos del Mediterraneo,11100.0
Unai Emery,3.0,FC Sevilla,23.05.2015,Javi Gracia,2.0,FC Malaga,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,La Rosaleda,23100.0
Pablo Franco,3.0,FC Getafe,23.05.2015,Carlo Ancelotti,7.0,Real Madrid,La Liga,José Antonio Teixeira Vitienes,2014/2015,Santiago Bernabeu,63800.0
Garry Monk,2.0,Swansea City,16.08.2014,Louis van Gaal,1.0,Manchester United,Premier League,Michael Dean,2014/2015,Old Trafford,75300.0
Roberto Martinez,2.0,FC Everton,16.08.2014,Nigel Pearson,2.0,Leicester City,Premier League,Michael Jones,2014/2015,King Power Stadium,31600.0
Steve Bruce,1.0,Hull City AFC,16.08.2014,Harry Redknapp,0.0,Queens Park Rangers,Premier League,Craig Pawson,2014/2015,Loftus Road,17600.0
Paul Lambert,1.0,Aston Villa,16.08.2014,Mark Hughes,0.0,Stoke City,Premier League,Anthony Taylor,2014/2015,Britannia Stadium,27500.0
Gustavo Poyet,2.0,AFC Sunderland,16.08.2014,Alan Irvine,2.0,West Bromwich Albion,Premier League,Neil Swarbrick,2014/2015,The Hawthorns,25500.0
Mauricio Pochettino Trossero,1.0,Tottenham Hotspur,16.08.2014,Sam Allardyce,0.0,West Ham United,Premier League,Christopher Foy,2014/2015,Boleyn Ground,35000.0
,1.0,Crystal Palace,16.08.2014,Arsene Wenger,2.0,FC Arsenal,Premier League,Jonathan Moss,2014/2015,Emirates Stadium,60000.0
Ronald Koeman,1.0,FC Southampton,17.08.2014,Brendan Rodgers,2.0,FC Liverpool,Premier League,Mark Clattenburg,2014/2015,Anfield Road,44700.0
Patrick Vieira,2.0,Manchester City,17.08.2014,John Carver,0.0,Newcastle United,Premier League,Martin Atkinson,2014/2015,St. James Park,50800.0
Jose Mourinho,3.0,FC Chelsea,18.08.2014,Sean Dyche,1.0,FC Burnley,Premier League,Michael Oliver,2014/2015,Turf Moor,20700.0
John Carver,0.0,Newcastle United,23.08.2014,Paul Lambert,0.0,Aston Villa,Premier League,Michael Dean,2014/2015,Villa Park,30300.0
Nigel Pearson,0.0,Leicester City,23.08.2014,Jose Mourinho,2.0,FC Chelsea,Premier League,Lee Mason,2014/2015,Stamford Bridge,41600.0
Sam Allardyce,3.0,West Ham United,23.08.2014,,1.0,Crystal Palace,Premier League,Mark Clattenburg,2014/2015,Selhurst Park,24200.0
Alan Irvine,0.0,West Bromwich Albion,23.08.2014,Ronald Koeman,0.0,FC Southampton,Premier League,Roger East,2014/2015,St. Mary´s Stadium,27600.0
Sean Dyche,0.0,FC Burnley,23.08.2014,Garry Monk,1.0,Swansea City,Premier League,Craig Pawson,2014/2015,Liberty Stadium,20600.0
Arsene Wenger,2.0,FC Arsenal,23.08.2014,Roberto Martinez,2.0,FC Everton,Premier League,Kevin Friend,2014/2015,Goodison Park,39500.0
Mark Hughes,1.0,Stoke City,24.08.2014,Steve Bruce,1.0,Hull City AFC,Premier League,Jonathan Moss,2014/2015,Kingston Communications Stadium,24300.0
Harry Redknapp,0.0,Queens Park Rangers,24.08.2014,Mauricio Pochettino Trossero,4.0,Tottenham Hotspur,Premier League,Anthony Taylor,2014/2015,White Hart Lane,36100.0
Louis van Gaal,1.0,Manchester United,24.08.2014,Gustavo Poyet,1.0,AFC Sunderland,Premier League,Martin Atkinson,2014/2015,Stadium of Light,43200.0
Brendan Rodgers,1.0,FC Liverpool,25.08.2014,Patrick Vieira,3.0,Manchester City,Premier League,Michael Oliver,2014/2015,Etihad Stadium,45500.0
Louis van Gaal,0.0,Manchester United,30.08.2014,Sean Dyche,0.0,FC Burnley,Premier League,Christopher Foy,2014/2015,Turf Moor,21100.0
Mark Hughes,1.0,Stoke City,30.08.2014,Patrick Vieira,0.0,Manchester City,Premier League,Lee Mason,2014/2015,Etihad Stadium,45600.0
Neil Warnock,3.0,Crystal Palace,30.08.2014,John Carver,3.0,Newcastle United,Premier League,Michael Jones,2014/2015,St. James Park,49200.0
Gustavo Poyet,0.0,AFC Sunderland,30.08.2014,Harry Redknapp,1.0,Queens Park Rangers,Premier League,Robert Madley,2014/2015,Loftus Road,17900.0
Alan Irvine,0.0,West Bromwich Albion,30.08.2014,Garry Monk,3.0,Swansea City,Premier League,Paul Tierney,2014/2015,Liberty Stadium,20300.0
Ronald Koeman,3.0,FC Southampton,30.08.2014,Sam Allardyce,1.0,West Ham United,Premier League,Michael Dean,2014/2015,Boleyn Ground,34900.0
Jose Mourinho,6.0,FC Chelsea,30.08.2014,Roberto Martinez,3.0,FC Everton,Premier League,Jonathan Moss,2014/2015,Goodison Park,39400.0
Steve Bruce,1.0,Hull City AFC,31.08.2014,Paul Lambert,2.0,Aston Villa,Premier League,Mark Clattenburg,2014/2015,Villa Park,28300.0
Brendan Rodgers,3.0,FC Liverpool,31.08.2014,Mauricio Pochettino Trossero,0.0,Tottenham Hotspur,Premier League,Phillip Dowd,2014/2015,White Hart Lane,36100.0
Arsene Wenger,1.0,FC Arsenal,31.08.2014,Nigel Pearson,1.0,Leicester City,Premier League,Anthony Taylor,2014/2015,King Power Stadium,31500.0
Patrick Vieira,2.0,Manchester City,13.09.2014,Arsene Wenger,2.0,FC Arsenal,Premier League,Mark Clattenburg,2014/2015,Emirates Stadium,60000.0
Garry Monk,2.0,Swansea City,13.09.2014,Jose Mourinho,4.0,FC Chelsea,Premier League,Kevin Friend,2014/2015,Stamford Bridge,41400.0
Sean Dyche,0.0,FC Burnley,13.09.2014,Neil Warnock,0.0,Crystal Palace,Premier League,Michael Dean,2014/2015,Selhurst Park,23800.0
John Carver,0.0,Newcastle United,13.09.2014,Ronald Koeman,4.0,FC Southampton,Premier League,Christopher Foy,2014/2015,St. Mary´s Stadium,29700.0
Nigel Pearson,1.0,Leicester City,13.09.2014,Mark Hughes,0.0,Stoke City,Premier League,Michael Oliver,2014/2015,Britannia Stadium,27500.0
Mauricio Pochettino Trossero,2.0,Tottenham Hotspur,13.09.2014,Gustavo Poyet,2.0,AFC Sunderland,Premier League,Craig Pawson,2014/2015,Villa Park,40800.0
Roberto Martinez,2.0,FC Everton,13.09.2014,Alan Irvine,0.0,West Bromwich Albion,Premier League,Anthony Taylor,2014/2015,The Hawthorns,23600.0
Paul Lambert,1.0,Aston Villa,13.09.2014,Brendan Rodgers,0.0,FC Liverpool,Premier League,Lee Mason,2014/2015,Anfield Road,44700.0
Harry Redknapp,0.0,Queens Park Rangers,14.09.2014,Louis van Gaal,4.0,Manchester United,Premier League,Phillip Dowd,2014/2015,Old Trafford,75400.0
Sam Allardyce,2.0,West Ham United,15.09.2014,Steve Bruce,2.0,Hull City AFC,Premier League,Martin Atkinson,2014/2015,Kingston Communications Stadium,21300.0
Mark Hughes,2.0,Stoke City,20.09.2014,Harry Redknapp,2.0,Queens Park Rangers,Premier League,Martin Atkinson,2014/2015,Loftus Road,16200.0
Arsene Wenger,3.0,FC Arsenal,20.09.2014,Paul Lambert,0.0,Aston Villa,Premier League,Michael Jones,2014/2015,Villa Park,40000.0
Gustavo Poyet,0.0,AFC Sunderland,20.09.2014,Sean Dyche,0.0,FC Burnley,Premier League,Anthony Taylor,2014/2015,Turf Moor,20000.0
Steve Bruce,2.0,Hull City AFC,20.09.2014,John Carver,2.0,Newcastle United,Premier League,Neil Swarbrick,2014/2015,St. James Park,49100.0
Ronald Koeman,1.0,FC Southampton,20.09.2014,Garry Monk,0.0,Swansea City,Premier League,Jonathan Moss,2014/2015,Liberty Stadium,20600.0
Brendan Rodgers,1.0,FC Liverpool,20.09.2014,Sam Allardyce,3.0,West Ham United,Premier League,Craig Pawson,2014/2015,Boleyn Ground,35000.0
Louis van Gaal,3.0,Manchester United,21.09.2014,Nigel Pearson,5.0,Leicester City,Premier League,Mark Clattenburg,2014/2015,King Power Stadium,31800.0
Alan Irvine,1.0,West Bromwich Albion,21.09.2014,Mauricio Pochettino Trossero,0.0,Tottenham Hotspur,Premier League,Kevin Friend,2014/2015,White Hart Lane,35900.0
Neil Warnock,3.0,Crystal Palace,21.09.2014,Roberto Martinez,2.0,FC Everton,Premier League,Michael Oliver,2014/2015,Goodison Park,37600.0
Jose Mourinho,1.0,FC Chelsea,21.09.2014,Patrick Vieira,1.0,Manchester City,Premier League,Michael Dean,2014/2015,Etihad Stadium,45600.0
Roberto Martinez,1.0,FC Everton,27.09.2014,Brendan Rodgers,1.0,FC Liverpool,Premier League,Martin Atkinson,2014/2015,Anfield Road,44500.0
Paul Lambert,0.0,Aston Villa,27.09.2014,Jose Mourinho,3.0,FC Chelsea,Premier League,Phillip Dowd,2014/2015,Stamford Bridge,41600.0
Nigel Pearson,0.0,Leicester City,27.09.2014,Neil Warnock,2.0,Crystal Palace,Premier League,Keith Stroud,2014/2015,Selhurst Park,24300.0
Patrick Vieira,4.0,Manchester City,27.09.2014,Steve Bruce,2.0,Hull City AFC,Premier League,Anthony Taylor,2014/2015,Kingston Communications Stadium,22900.0
Sam Allardyce,1.0,West Ham United,27.09.2014,Louis van Gaal,2.0,Manchester United,Premier League,Lee Mason,2014/2015,Old Trafford,75300.0
Harry Redknapp,1.0,Queens Park Rangers,27.09.2014,Ronald Koeman,2.0,FC Southampton,Premier League,Mark Clattenburg,2014/2015,St. Mary´s Stadium,30500.0
Garry Monk,0.0,Swansea City,27.09.2014,Gustavo Poyet,0.0,AFC Sunderland,Premier League,Christopher Foy,2014/2015,Stadium of Light,41300.0
Mauricio Pochettino Trossero,1.0,Tottenham Hotspur,27.09.2014,Arsene Wenger,1.0,FC Arsenal,Premier League,Michael Oliver,2014/2015,Emirates Stadium,59900.0
Sean Dyche,0.0,FC Burnley,28.09.2014,Alan Irvine,4.0,West Bromwich Albion,Premier League,Jonathan Moss,2014/2015,The Hawthorns,24300.0
John Carver,0.0,Newcastle United,29.09.2014,Mark Hughes,1.0,Stoke City,Premier League,Craig Pawson,2014/2015,Britannia Stadium,26300.0
Neil Warnock,0.0,Crystal Palace,04.10.2014,Steve Bruce,2.0,Hull City AFC,Premier League,Michael Dean,2014/2015,Kingston Communications Stadium,24300.0
Sean Dyche,2.0,FC Burnley,04.10.2014,Nigel Pearson,2.0,Leicester City,Premier League,Phillip Dowd,2014/2015,King Power Stadium,31400.0
Alan Irvine,1.0,West Bromwich Albion,04.10.2014,Brendan Rodgers,2.0,FC Liverpool,Premier League,Michael Oliver,2014/2015,Anfield Road,44700.0
Mark Hughes,1.0,Stoke City,04.10.2014,Gustavo Poyet,3.0,AFC Sunderland,Premier League,Neil Swarbrick,2014/2015,Stadium of Light,42700.0
John Carver,2.0,Newcastle United,04.10.2014,Garry Monk,2.0,Swansea City,Premier League,Lee Mason,2014/2015,Liberty Stadium,20600.0
Patrick Vieira,2.0,Manchester City,04.10.2014,Paul Lambert,0.0,Aston Villa,Premier League,Christopher Foy,2014/2015,Villa Park,33000.0
Roberto Martinez,1.0,FC Everton,05.10.2014,Louis van Gaal,2.0,Manchester United,Premier League,Kevin Friend,2014/2015,Old Trafford,75300.0
Arsene Wenger,0.0,FC Arsenal,05.10.2014,Jose Mourinho,2.0,FC Chelsea,Premier League,Martin Atkinson,2014/2015,Stamford Bridge,41600.0
Ronald Koeman,0.0,FC Southampton,05.10.2014,Mauricio Pochettino Trossero,1.0,Tottenham Hotspur,Premier League,Michael Jones,2014/2015,White Hart Lane,35600.0
Harry Redknapp,0.0,Queens Park Rangers,05.10.2014,Sam Allardyce,2.0,West Ham United,Premier League,Anthony Taylor,2014/2015,Boleyn Ground,34900.0
Mauricio Pochettino Trossero,1.0,Tottenham Hotspur,18.10.2014,Patrick Vieira,4.0,Manchester City,Premier League,Jonathan Moss,2014/2015,Etihad Stadium,45500.0
Steve Bruce,2.0,Hull City AFC,18.10.2014,Arsene Wenger,2.0,FC Arsenal,Premier League,Roger East,2014/2015,Emirates Stadium,60000.0
Sam Allardyce,3.0,West Ham United,18.10.2014,Sean Dyche,1.0,FC Burnley,Premier League,Kevin Friend,2014/2015,Turf Moor,18900.0
Jose Mourinho,2.0,FC Chelsea,18.10.2014,Neil Warnock,1.0,Crystal Palace,Premier League,Craig Pawson,2014/2015,Selhurst Park,24500.0
Paul Lambert,0.0,Aston Villa,18.10.2014,Roberto Martinez,3.0,FC Everton,Premier League,Anthony Taylor,2014/2015,Goodison Park,39500.0
Gustavo Poyet,0.0,AFC Sunderland,18.10.2014,Ronald Koeman,8.0,FC Southampton,Premier League,Andre Marriner,2014/2015,St. Mary´s Stadium,29600.0
Nigel Pearson,0.0,Leicester City,18.10.2014,John Carver,1.0,Newcastle United,Premier League,Martin Atkinson,2014/2015,St. James Park,51900.0
Brendan Rodgers,3.0,FC Liverpool,19.10.2014,Harry Redknapp,2.0,Queens Park Rangers,Premier League,Phillip Dowd,2014/2015,Loftus Road,18100.0
Garry Monk,1.0,Swansea City,19.10.2014,Mark Hughes,2.0,Stoke City,Premier League,Michael Oliver,2014/2015,Britannia Stadium,27000.0
Louis van Gaal,2.0,Manchester United,20.10.2014,Alan Irvine,2.0,West Bromwich Albion,Premier League,Michael Dean,2014/2015,The Hawthorns,25800.0
Patrick Vieira,1.0,Manchester City,25.10.2014,Sam Allardyce,2.0,West Ham United,Premier League,Martin Atkinson,2014/2015,Boleyn Ground,35000.0
Steve Bruce,0.0,Hull City AFC,25.10.2014,Brendan Rodgers,0.0,FC Liverpool,Premier League,Neil Swarbrick,2014/2015,Anfield Road,44600.0
Mark Hughes,0.0,Stoke City,25.10.2014,Ronald Koeman,1.0,FC Southampton,Premier League,Jonathan Moss,2014/2015,St. Mary´s Stadium,30000.0
Arsene Wenger,2.0,FC Arsenal,25.10.2014,Gustavo Poyet,0.0,AFC Sunderland,Premier League,Kevin Friend,2014/2015,Stadium of Light,44400.0
Neil Warnock,2.0,Crystal Palace,25.10.2014,Alan Irvine,2.0,West Bromwich Albion,Premier League,Mark Clattenburg,2014/2015,The Hawthorns,24700.0
Nigel Pearson,0.0,Leicester City,25.10.2014,Garry Monk,2.0,Swansea City,Premier League,Michael Jones,2014/2015,Liberty Stadium,20300.0
Roberto Martinez,3.0,FC Everton,26.10.2014,Sean Dyche,1.0,FC Burnley,Premier League,Andre Marriner,2014/2015,Turf Moor,19900.0
John Carver,2.0,Newcastle United,26.10.2014,Mauricio Pochettino Trossero,1.0,Tottenham Hotspur,Premier League,Anthony Taylor,2014/2015,White Hart Lane,35700.0
Jose Mourinho,1.0,FC Chelsea,26.10.2014,Louis van Gaal,1.0,Manchester United,Premier League,Phillip Dowd,2014/2015,Old Trafford,75300.0
Paul Lambert,0.0,Aston Villa,27.10.2014,Harry Redknapp,2.0,Queens Park Rangers,Premier League,Lee Mason,2014/2015,Loftus Road,18000.0
Brendan Rodgers,0.0,FC Liverpool,01.11.2014,John Carver,1.0,Newcastle United,Premier League,Andre Marriner,2014/2015,St. James Park,52200.0
Sean Dyche,0.0,FC Burnley,01.11.2014,Arsene Wenger,3.0,FC Arsenal,Premier League,Craig Pawson,2014/2015,Emirates Stadium,60000.0
Harry Redknapp,1.0,Queens Park Rangers,01.11.2014,Jose Mourinho,2.0,FC Chelsea,Premier League,Michael Jones,2014/2015,Stamford Bridge,41500.0
Garry Monk,0.0,Swansea City,01.11.2014,Roberto Martinez,0.0,FC Everton,Premier League,Kevin Friend,2014/2015,Goodison Park,39100.0
Ronald Koeman,1.0,FC Southampton,01.11.2014,Steve Bruce,0.0,Hull City AFC,Premier League,Martin Atkinson,2014/2015,Kingston Communications Stadium,22800.0
Alan Irvine,1.0,West Bromwich Albion,01.11.2014,Nigel Pearson,0.0,Leicester City,Premier League,Stuart Attwell,2014/2015,King Power Stadium,31800.0
Sam Allardyce,2.0,West Ham United,01.11.2014,Mark Hughes,2.0,Stoke City,Premier League,Christopher Foy,2014/2015,Britannia Stadium,27200.0
Louis van Gaal,0.0,Manchester United,02.11.2014,Patrick Vieira,1.0,Manchester City,Premier League,Michael Oliver,2014/2015,Etihad Stadium,45400.0
Mauricio Pochettino Trossero,2.0,Tottenham Hotspur,02.11.2014,Paul Lambert,1.0,Aston Villa,Premier League,Neil Swarbrick,2014/2015,Villa Park,32000.0
Gustavo Poyet,3.0,AFC Sunderland,03.11.2014,Neil Warnock,1.0,Crystal Palace,Premier League,Phillip Dowd,2014/2015,Selhurst Park,23200.0
Jose Mourinho,2.0,FC Chelsea,08.11.2014,Brendan Rodgers,1.0,FC Liverpool,Premier League,Anthony Taylor,2014/2015,Anfield Road,44700.0
Steve Bruce,0.0,Hull City AFC,08.11.2014,Sean Dyche,1.0,FC Burnley,Premier League,Mark Clattenburg,2014/2015,Turf Moor,17000.0
Neil Warnock,0.0,Crystal Palace,08.11.2014,Louis van Gaal,1.0,Manchester United,Premier League,Christopher Foy,2014/2015,Old Trafford,75300.0
Nigel Pearson,0.0,Leicester City,08.11.2014,Ronald Koeman,2.0,FC Southampton,Premier League,Michael Oliver,2014/2015,St. Mary´s Stadium,31300.0
Paul Lambert,0.0,Aston Villa,08.11.2014,Sam Allardyce,0.0,West Ham United,Premier League,Jonathan Moss,2014/2015,Boleyn Ground,34900.0
Patrick Vieira,2.0,Manchester City,08.11.2014,Harry Redknapp,2.0,Queens Park Rangers,Premier League,Michael Dean,2014/2015,Loftus Road,18000.0
Roberto Martinez,1.0,FC Everton,09.11.2014,Gustavo Poyet,1.0,AFC Sunderland,Premier League,Lee Mason,2014/2015,Stadium of Light,43500.0
Mark Hughes,2.0,Stoke City,09.11.2014,Mauricio Pochettino Trossero,1.0,Tottenham Hotspur,Premier League,Michael Jones,2014/2015,White Hart Lane,35700.0
