away coach,away goals,date,home coach,home goals,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Ralf Rangnick,0.0,20.10.2018,Manuel Baum,0.0,Bundesliga,Tobias Welz,2018/2019,28703.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000,Augsburg,RB Leipzig,15.0,3.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Kovac,3.0,20.10.2018,Bruno Labbadia,1.0,Bundesliga,Guido Winkmann,2018/2019,30000.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000,Wolfsburg,Bayern Munich,6.0,1.0,Bayern Munich,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0
Julian Nagelsmann,3.0,20.10.2018,Michael Köllner,1.0,Bundesliga,Felix Zwayer,2018/2019,36472.0,domestic_league,Germany,,,,82800000,Nürnberg,Hoffenheim,18.0,9.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Kohfeldt,2.0,20.10.2018,Domenico Tedesco,0.0,Bundesliga,Christian Dingert,2018/2019,62271.0,domestic_league,Germany,Veltins Arena,Gelsenkirchen,62271.0,82800000,Schalke 04,Werder Bremen,14.0,8.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Christian Streich,1.0,21.10.2018,Pal Dardai,1.0,Bundesliga,Benjamin Cortus,2018/2019,53716.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000,Hertha BSC,Freiburg,11.0,13.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Schwarz,0.0,21.10.2018,Dieter Hecking,4.0,Bundesliga,Sören Storks,2018/2019,51123.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000,Borussia Mönchengladbach,Mainz 05,5.0,12.0,Bayern Munich,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Dieter Hecking,1.0,26.10.2018,Christian Streich,3.0,Bundesliga,Robert Hartmann,2018/2019,24000.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000,Freiburg,Borussia Mönchengladbach,13.0,5.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Pal Dardai,2.0,27.10.2018,Lucien Favre,2.0,Bundesliga,Sascha Stegemann,2018/2019,81000.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000,Dortmund,Hertha BSC,2.0,11.0,Bayern Munich,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Manuel Baum,2.0,27.10.2018,Andre Breitenreiter,1.0,Bundesliga,Robert Kampka,2018/2019,37600.0,domestic_league,Germany,,,,82800000,Hannover 96,Augsburg,17.0,15.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Kovac,2.0,27.10.2018,Sandro Schwarz,1.0,Bundesliga,Harm Osmers,2018/2019,33305.0,domestic_league,Germany,,,,82800000,Mainz 05,Bayern Munich,12.0,1.0,Bayern Munich,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0
Bruno Labbadia,3.0,27.10.2018,Friedhelm Funkel,0.0,Bundesliga,Daniel Schlager,2018/2019,38043.0,domestic_league,Germany,Merkur Spiel-Arena,Düsseldorf,54600.0,82800000,Düsseldorf,Wolfsburg,10.0,6.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Markus Weinzierl,0.0,27.10.2018,Julian Nagelsmann,4.0,Bundesliga,Frank Willenborg,2018/2019,30150.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000,Hoffenheim,Stuttgart,9.0,16.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adolf Hütter,1.0,28.10.2018,Michael Köllner,1.0,Bundesliga,Robert Schröder,2018/2019,42154.0,domestic_league,Germany,,,,82800000,Nürnberg,Eintracht Frankfurt,18.0,7.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Domenico Tedesco,0.0,28.10.2018,Ralf Rangnick,0.0,Bundesliga,Felix Brych,2018/2019,41939.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000,RB Leipzig,Schalke 04,3.0,14.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Heiko Herrlich,6.0,28.10.2018,Florian Kohfeldt,2.0,Bundesliga,Marco Fritz,2018/2019,40400.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000,Werder Bremen,Leverkusen,8.0,4.0,Bayern Munich,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Adolf Hütter,3.0,02.11.2018,Markus Weinzierl,0.0,Bundesliga,Sven Jablonski,2018/2019,58016.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000,Stuttgart,Eintracht Frankfurt,16.0,7.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Christian Streich,1.0,03.11.2018,Niko Kovac,1.0,Bundesliga,Felix Zwayer,2018/2019,75000.0,domestic_league,Germany,,,,82800000,Bayern Munich,Freiburg,1.0,13.0,Bayern Munich,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Andre Breitenreiter,1.0,03.11.2018,Domenico Tedesco,3.0,Bundesliga,Markus Schmidt,2018/2019,61959.0,domestic_league,Germany,Veltins Arena,Gelsenkirchen,62271.0,82800000,Schalke 04,Hannover 96,14.0,17.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Nagelsmann,4.0,03.11.2018,Heiko Herrlich,1.0,Bundesliga,Tobias Stieler,2018/2019,27589.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000,Leverkusen,Hoffenheim,4.0,9.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Köllner,2.0,03.11.2018,Manuel Baum,2.0,Bundesliga,Patrick Ittrich,2018/2019,30660.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000,Augsburg,Nürnberg,15.0,18.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucien Favre,1.0,03.11.2018,Bruno Labbadia,0.0,Bundesliga,Daniel Siebert,2018/2019,,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000,Wolfsburg,Dortmund,6.0,2.0,Bayern Munich,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Ralf Rangnick,3.0,03.11.2018,Pal Dardai,0.0,Bundesliga,Deniz Aytekin,2018/2019,50382.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000,Hertha BSC,RB Leipzig,11.0,3.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Friedhelm Funkel,0.0,04.11.2018,Dieter Hecking,3.0,Bundesliga,Felix Brych,2018/2019,54022.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000,Borussia Mönchengladbach,Düsseldorf,5.0,10.0,Bayern Munich,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Kohfeldt,1.0,04.11.2018,Sandro Schwarz,2.0,Bundesliga,Guido Winkmann,2018/2019,25105.0,domestic_league,Germany,,,,82800000,Mainz 05,Werder Bremen,12.0,8.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Bruno Labbadia,1.0,09.11.2018,Andre Breitenreiter,2.0,Bundesliga,Marco Fritz,2018/2019,35800.0,domestic_league,Germany,,,,82800000,Hannover 96,Wolfsburg,17.0,6.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Baum,1.0,10.11.2018,Julian Nagelsmann,2.0,Bundesliga,Robert Schröder,2018/2019,27009.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000,Hoffenheim,Augsburg,9.0,15.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dieter Hecking,3.0,10.11.2018,Florian Kohfeldt,1.0,Bundesliga,Sören Storks,2018/2019,42100.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000,Werder Bremen,Borussia Mönchengladbach,8.0,5.0,Bayern Munich,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
Sandro Schwarz,3.0,10.11.2018,Christian Streich,1.0,Bundesliga,Sascha Stegemann,2018/2019,24000.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000,Freiburg,Mainz 05,13.0,12.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pal Dardai,1.0,10.11.2018,Friedhelm Funkel,4.0,Bundesliga,Robert Hartmann,2018/2019,38743.0,domestic_league,Germany,Merkur Spiel-Arena,Düsseldorf,54600.0,82800000,Düsseldorf,Hertha BSC,10.0,11.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Markus Weinzierl,2.0,10.11.2018,Michael Köllner,0.0,Bundesliga,Christian Dingert,2018/2019,50000.0,domestic_league,Germany,,,,82800000,Nürnberg,Stuttgart,18.0,16.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Kovac,2.0,10.11.2018,Lucien Favre,3.0,Bundesliga,Manuel Gräfe,2018/2019,81365.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000,Dortmund,Bayern Munich,2.0,1.0,Bayern Munich,1.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0
Heiko Herrlich,0.0,11.11.2018,Ralf Rangnick,3.0,Bundesliga,Martin Petersen,2018/2019,36155.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000,RB Leipzig,Leverkusen,3.0,4.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Domenico Tedesco,0.0,11.11.2018,Adolf Hütter,3.0,Bundesliga,Benjamin Cortus,2018/2019,50700.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000,Eintracht Frankfurt,Schalke 04,7.0,14.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Markus Weinzierl,0.0,23.11.2018,Heiko Herrlich,2.0,Bundesliga,Robert Schröder,2018/2019,24632.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000,Leverkusen,Stuttgart,4.0,16.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Friedhelm Funkel,3.0,24.11.2018,Niko Kovac,3.0,Bundesliga,Sven Jablonski,2018/2019,75000.0,domestic_league,Germany,,,,82800000,Bayern Munich,Düsseldorf,1.0,10.0,Bayern Munich,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Julian Nagelsmann,3.0,24.11.2018,Pal Dardai,3.0,Bundesliga,,2018/2019,44508.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000,Hertha BSC,Hoffenheim,11.0,9.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adolf Hütter,3.0,24.11.2018,Manuel Baum,1.0,Bundesliga,Felix Zwayer,2018/2019,30660.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000,Augsburg,Eintracht Frankfurt,15.0,7.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Lucien Favre,2.0,24.11.2018,Sandro Schwarz,1.0,Bundesliga,Deniz Aytekin,2018/2019,33305.0,domestic_league,Germany,,,,82800000,Mainz 05,Dortmund,12.0,2.0,Bayern Munich,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Ralf Rangnick,0.0,24.11.2018,Bruno Labbadia,1.0,Bundesliga,Tobias Stieler,2018/2019,22832.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000,Wolfsburg,RB Leipzig,6.0,3.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Köllner,2.0,24.11.2018,Domenico Tedesco,5.0,Bundesliga,Guido Winkmann,2018/2019,62271.0,domestic_league,Germany,Veltins Arena,Gelsenkirchen,62271.0,82800000,Schalke 04,Nürnberg,14.0,18.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Kohfeldt,1.0,25.11.2018,Christian Streich,1.0,Bundesliga,Bastian Dankert,2018/2019,24000.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000,Freiburg,Werder Bremen,13.0,8.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Andre Breitenreiter,1.0,25.11.2018,Dieter Hecking,4.0,Bundesliga,Daniel Siebert,2018/2019,48692.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000,Borussia Mönchengladbach,Hannover 96,5.0,17.0,Bayern Munich,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Schwarz,1.0,30.11.2018,Friedhelm Funkel,0.0,Bundesliga,Manuel Gräfe,2018/2019,37091.0,domestic_league,Germany,Merkur Spiel-Arena,Düsseldorf,54600.0,82800000,Düsseldorf,Mainz 05,10.0,12.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Streich,0.0,01.12.2018,Lucien Favre,2.0,Bundesliga,Frank Willenborg,2018/2019,81365.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000,Dortmund,Freiburg,2.0,13.0,Bayern Munich,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Manuel Baum,0.0,01.12.2018,Markus Weinzierl,1.0,Bundesliga,Harm Osmers,2018/2019,52739.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000,Stuttgart,Augsburg,16.0,15.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Kovac,2.0,01.12.2018,Florian Kohfeldt,1.0,Bundesliga,Christian Dingert,2018/2019,42100.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000,Werder Bremen,Bayern Munich,8.0,1.0,Bayern Munich,0.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0
Pal Dardai,2.0,01.12.2018,Andre Breitenreiter,0.0,Bundesliga,Felix Brych,2018/2019,35800.0,domestic_league,Germany,,,,82800000,Hannover 96,Hertha BSC,17.0,11.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domenico Tedesco,1.0,01.12.2018,Julian Nagelsmann,1.0,Bundesliga,Robert Kampka,2018/2019,30000.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000,Hoffenheim,Schalke 04,9.0,14.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Dieter Hecking,0.0,02.12.2018,Ralf Rangnick,2.0,Bundesliga,Markus Schmidt,2018/2019,41939.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000,RB Leipzig,Borussia Mönchengladbach,3.0,5.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Bruno Labbadia,2.0,02.12.2018,Adolf Hütter,1.0,Bundesliga,Sascha Stegemann,2018/2019,48000.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000,Eintracht Frankfurt,Wolfsburg,7.0,6.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Heiko Herrlich,1.0,03.12.2018,Michael Köllner,1.0,Bundesliga,Bibiana Steinhaus,2018/2019,32238.0,domestic_league,Germany,,,,82800000,Nürnberg,Leverkusen,18.0,4.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Friedhelm Funkel,1.0,07.12.2018,Florian Kohfeldt,3.0,Bundesliga,Marco Fritz,2018/2019,41500.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000,Werder Bremen,Düsseldorf,8.0,10.0,Bayern Munich,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Michael Köllner,0.0,08.12.2018,Niko Kovac,3.0,Bundesliga,Tobias Stieler,2018/2019,75000.0,domestic_league,Germany,,,,82800000,Bayern Munich,Nürnberg,1.0,18.0,Bayern Munich,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Lucien Favre,2.0,08.12.2018,Domenico Tedesco,1.0,Bundesliga,Daniel Siebert,2018/2019,61767.0,domestic_league,Germany,Veltins Arena,Gelsenkirchen,62271.0,82800000,Schalke 04,Dortmund,14.0,2.0,Bayern Munich,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Manuel Baum,0.0,08.12.2018,Heiko Herrlich,1.0,Bundesliga,Bastian Dankert,2018/2019,25558.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000,Leverkusen,Augsburg,4.0,15.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ralf Rangnick,0.0,08.12.2018,Christian Streich,3.0,Bundesliga,,2018/2019,23800.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000,Freiburg,RB Leipzig,13.0,3.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Nagelsmann,2.0,08.12.2018,Bruno Labbadia,2.0,Bundesliga,Felix Zwayer,2018/2019,20602.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000,Wolfsburg,Hoffenheim,6.0,9.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adolf Hütter,0.0,08.12.2018,Pal Dardai,1.0,Bundesliga,Daniel Schlager,2018/2019,42578.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000,Hertha BSC,Eintracht Frankfurt,11.0,7.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Andre Breitenreiter,1.0,09.12.2018,Sandro Schwarz,1.0,Bundesliga,Robert Hartmann,2018/2019,23305.0,domestic_league,Germany,,,,82800000,Mainz 05,Hannover 96,12.0,17.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Markus Weinzierl,0.0,09.12.2018,Dieter Hecking,3.0,Bundesliga,Deniz Aytekin,2018/2019,48590.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000,Borussia Mönchengladbach,Stuttgart,5.0,16.0,Bayern Munich,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Labbadia,2.0,14.12.2018,Michael Köllner,0.0,Bundesliga,Sven Jablonski,2018/2019,29604.0,domestic_league,Germany,,,,82800000,Nürnberg,Wolfsburg,18.0,6.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dieter Hecking,0.0,15.12.2018,Julian Nagelsmann,0.0,Bundesliga,Benjamin Cortus,2018/2019,30150.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000,Hoffenheim,Borussia Mönchengladbach,9.0,5.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Pal Dardai,1.0,15.12.2018,Markus Weinzierl,2.0,Bundesliga,Sascha Stegemann,2018/2019,47680.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000,Stuttgart,Hertha BSC,16.0,11.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domenico Tedesco,1.0,15.12.2018,Manuel Baum,1.0,Bundesliga,Manuel Gräfe,2018/2019,27233.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000,Augsburg,Schalke 04,15.0,14.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Niko Kovac,4.0,15.12.2018,Andre Breitenreiter,0.0,Bundesliga,Sören Storks,2018/2019,49000.0,domestic_league,Germany,,,,82800000,Hannover 96,Bayern Munich,17.0,1.0,Bayern Munich,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0
Christian Streich,0.0,15.12.2018,Friedhelm Funkel,2.0,Bundesliga,Harm Osmers,2018/2019,39301.0,domestic_league,Germany,Merkur Spiel-Arena,Düsseldorf,54600.0,82800000,Düsseldorf,Freiburg,10.0,13.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Kohfeldt,1.0,15.12.2018,Lucien Favre,2.0,Bundesliga,Guido Winkmann,2018/2019,81365.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000,Dortmund,Werder Bremen,2.0,8.0,Bayern Munich,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Sandro Schwarz,1.0,16.12.2018,Ralf Rangnick,4.0,Bundesliga,Martin Petersen,2018/2019,30136.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000,RB Leipzig,Mainz 05,3.0,12.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heiko Herrlich,1.0,16.12.2018,Adolf Hütter,2.0,Bundesliga,Felix Brych,2018/2019,46500.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000,Eintracht Frankfurt,Leverkusen,7.0,4.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Michael Köllner,0.0,18.12.2018,Dieter Hecking,2.0,Bundesliga,Robert Schröder,2018/2019,42323.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000,Borussia Mönchengladbach,Nürnberg,5.0,18.0,Bayern Munich,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Baum,2.0,18.12.2018,Pal Dardai,2.0,Bundesliga,Frank Willenborg,2018/2019,27939.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000,Hertha BSC,Augsburg,11.0,15.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Markus Weinzierl,0.0,18.12.2018,Bruno Labbadia,2.0,Bundesliga,Robert Hartmann,2018/2019,21780.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000,Wolfsburg,Stuttgart,6.0,16.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucien Favre,1.0,18.12.2018,Friedhelm Funkel,2.0,Bundesliga,,2018/2019,52000.0,domestic_league,Germany,Merkur Spiel-Arena,Düsseldorf,54600.0,82800000,Düsseldorf,Dortmund,10.0,2.0,Bayern Munich,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Heiko Herrlich,2.0,19.12.2018,Domenico Tedesco,1.0,Bundesliga,Deniz Aytekin,2018/2019,61548.0,domestic_league,Germany,Veltins Arena,Gelsenkirchen,62271.0,82800000,Schalke 04,Leverkusen,14.0,4.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Ralf Rangnick,0.0,19.12.2018,Niko Kovac,1.0,Bundesliga,Marco Fritz,2018/2019,75000.0,domestic_league,Germany,,,,82800000,Bayern Munich,RB Leipzig,1.0,3.0,Bayern Munich,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Julian Nagelsmann,1.0,19.12.2018,Florian Kohfeldt,1.0,Bundesliga,Markus Schmidt,2018/2019,40003.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000,Werder Bremen,Hoffenheim,8.0,9.0,Bayern Munich,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Andre Breitenreiter,1.0,19.12.2018,Christian Streich,1.0,Bundesliga,Christian Dingert,2018/2019,30805.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000,Freiburg,Hannover 96,13.0,17.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adolf Hütter,2.0,19.12.2018,Sandro Schwarz,2.0,Bundesliga,Daniel Siebert,2018/2019,23500.0,domestic_league,Germany,,,,82800000,Mainz 05,Eintracht Frankfurt,12.0,7.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Dieter Hecking,1.0,21.12.2018,Lucien Favre,2.0,Bundesliga,Felix Zwayer,2018/2019,81365.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000,Dortmund,Borussia Mönchengladbach,2.0,5.0,Bayern Munich,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
Pal Dardai,1.0,22.12.2018,Heiko Herrlich,3.0,Bundesliga,Tobias Stieler,2018/2019,27647.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000,Leverkusen,Hertha BSC,4.0,11.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Kohfeldt,2.0,22.12.2018,Ralf Rangnick,3.0,Bundesliga,Bibiana Steinhaus,2018/2019,40455.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000,RB Leipzig,Werder Bremen,3.0,8.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Domenico Tedesco,3.0,22.12.2018,Markus Weinzierl,1.0,Bundesliga,Felix Brych,2018/2019,54022.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000,Stuttgart,Schalke 04,16.0,14.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Friedhelm Funkel,1.0,22.12.2018,Andre Breitenreiter,0.0,Bundesliga,Bastian Dankert,2018/2019,34200.0,domestic_league,Germany,,,,82800000,Hannover 96,Düsseldorf,17.0,10.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Streich,1.0,22.12.2018,Michael Köllner,0.0,Bundesliga,Robert Kampka,2018/2019,36190.0,domestic_league,Germany,,,,82800000,Nürnberg,Freiburg,18.0,13.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Kovac,3.0,22.12.2018,Adolf Hütter,0.0,Bundesliga,Manuel Gräfe,2018/2019,51500.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000,Eintracht Frankfurt,Bayern Munich,7.0,1.0,Bayern Munich,0.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0
Bruno Labbadia,3.0,23.12.2018,Manuel Baum,2.0,Bundesliga,SÃ¶ren Storks,2018/2019,28152.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000,Augsburg,Wolfsburg,15.0,6.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Schwarz,1.0,23.12.2018,Julian Nagelsmann,1.0,Bundesliga,Sascha Stegemann,2018/2019,28216.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000,Hoffenheim,Mainz 05,9.0,12.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Kovac,3.0,18.01.2019,Julian Nagelsmann,1.0,Bundesliga,,2018/2019,30150.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000,Hoffenheim,Bayern Munich,9.0,1.0,Bayern Munich,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0
Dieter Hecking,1.0,19.01.2019,Peter Bosz,0.0,Bundesliga,Daniel Siebert,2018/2019,29628.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000,Leverkusen,Borussia Mönchengladbach,4.0,5.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
