away coach,away goals,away name,home coach,home goals,home name,location,date,league,referee,season,stadium,visitor count,type,country_name
Bruno Genesio,5.0,Olympique Lyon,Jean Louis Garcia,0.0,ES Troyes AC,Troyes,22.10.2017,Ligue 1,Francois Letexier,2017/2018,Stade de l'Aube,14722.0,domestic_league,France
Unai Emery,2.0,Paris St. Germain,Rudi Garcia,2.0,Olympique Marseille,Marseille,22.10.2017,Ligue 1,Ruddy Buquet,2017/2018,Stade Velodrome,60410.0,domestic_league,France
Lucien Favre,0.0,OGC Nizza,Unai Emery,3.0,Paris St. Germain,Paris,27.10.2017,Ligue 1,Tony Chapron,2017/2018,Parc des Princes,47224.0,domestic_league,France
Leonardo Jardim,2.0,AS Monaco,Jocelyn Gourvennec,0.0,Girondins Bordeaux,Bordeaux,28.10.2017,Ligue 1,Antony Gautier,2017/2018,Matmut Atlantique,28831.0,domestic_league,France
Christian Gourcuff,1.0,Stade Rennes,Michel Der Zakarian,0.0,HSC Montpellier,Montpellier,28.10.2017,Ligue 1,Benoit Bastien,2017/2018,Stade de la Mosson,11790.0,domestic_league,France
Jean Louis Garcia,0.0,ES Troyes AC,Patrice Garande,1.0,SM Caen,Caen,28.10.2017,Ligue 1,Jerome Miguelgorry,2017/2018,Stade Michel d'Ornano,16908.0,domestic_league,France
Christophe Pelissier,1.0,SC Amiens,Antoine Kombouare,1.0,EA Guingamp,Guingamp,28.10.2017,Ligue 1,Johann Hamel,2017/2018,Stade du Roudourou,13809.0,domestic_league,France
Stephane Moulin,2.0,SCO Angers,Thierry Laurey,2.0,Racing Straßburg,Straßburg,28.10.2017,Ligue 1,Karim Abed,2017/2018,Stade de la Meinau,25011.0,domestic_league,France
Pierre Aristouy,0.0,FC Nantes,Oliver Dall'Oglio,1.0,Dijon Football,Dijon,28.10.2017,Ligue 1,Hakim Ben el Salem Hadj,2017/2018,Stade Gaston Gerard,11764.0,domestic_league,France
Frederic Hantz,0.0,FC Metz,Bruno Genesio,2.0,Olympique Lyon,Lyon,29.10.2017,Ligue 1,Benoit Millot,2017/2018,Parc OL,53921.0,domestic_league,France
Oscar Garcia,0.0,AS St. Etienne,Pascal Dupraz,0.0,FC Toulouse,Toulouse,29.10.2017,Ligue 1,Jerome Brisard,2017/2018,Stadium de Toulouse,15062.0,domestic_league,France
Rudi Garcia,1.0,Olympique Marseille,Patrick Collot,0.0,OSC Lille,Lille,29.10.2017,Ligue 1,Francois Letexier,2017/2018,Stade Pierre Mauroy,43948.0,domestic_league,France
Jocelyn Gourvennec,0.0,Girondins Bordeaux,Christian Gourcuff,1.0,Stade Rennes,Rennes,03.11.2017,Ligue 1,Ruddy Buquet,2017/2018,Roazhon Park,24547.0,domestic_league,France
Unai Emery,5.0,Paris St. Germain,Stephane Moulin,0.0,SCO Angers,Angers,04.11.2017,Ligue 1,Benoit Bastien,2017/2018,Stade Raymond Kopa,12381.0,domestic_league,France
Christophe Pelissier,1.0,SC Amiens,Michel Der Zakarian,1.0,HSC Montpellier,Montpellier,04.11.2017,Ligue 1,Stephane Jochem,2017/2018,Stade de la Mosson,10149.0,domestic_league,France
Thierry Laurey,0.0,Racing Straßburg,Jean Louis Garcia,3.0,ES Troyes AC,Troyes,04.11.2017,Ligue 1,Thomas Leonard,2017/2018,Stade de l'Aube,10260.0,domestic_league,France
Antoine Kombouare,0.0,EA Guingamp,Leonardo Jardim,6.0,AS Monaco,Fontvieille,04.11.2017,Ligue 1,Mikael Lesage,2017/2018,Stade Louis II,7066.0,domestic_league,France
Pascal Dupraz,1.0,FC Toulouse,Claudio Ranieri,2.0,FC Nantes,Nantes,04.11.2017,Ligue 1,Antony Gautier,2017/2018,Stade de la Beaujoire,21390.0,domestic_league,France
Oliver Dall'Oglio,0.0,Dijon Football,Lucien Favre,1.0,OGC Nizza,Nizza,05.11.2017,Ligue 1,Olivier Thual,2017/2018,Allianz Riviera,18987.0,domestic_league,France
Patrick Collot,3.0,OSC Lille,Frederic Hantz,0.0,FC Metz,Metz,05.11.2017,Ligue 1,Jerome Brisard,2017/2018,Stade Saint Symphorien,12504.0,domestic_league,France
Patrice Garande,0.0,SM Caen,Rudi Garcia,5.0,Olympique Marseille,Marseille,05.11.2017,Ligue 1,Nicolas Rainville,2017/2018,Stade Velodrome,47687.0,domestic_league,France
Bruno Genesio,5.0,Olympique Lyon,Oscar Garcia,0.0,AS St. Etienne,Saint Etienne,05.11.2017,Ligue 1,Clement Turpin,2017/2018,Stade Geoffroy Guichard,38993.0,domestic_league,France
Julien Sable,1.0,AS St. Etienne,Patrick Collot,3.0,OSC Lille,Lille,17.11.2017,Ligue 1,Johann Hamel,2017/2018,Stade Pierre Mauroy,28019.0,domestic_league,France
Leonardo Jardim,1.0,AS Monaco,Christophe Pelissier,1.0,SC Amiens,Amiens,17.11.2017,Ligue 1,Jerome Miguelgorry,2017/2018,Stade de la Licorne,9821.0,domestic_league,France
Claudio Ranieri,1.0,FC Nantes,Unai Emery,4.0,Paris St. Germain,Paris,18.11.2017,Ligue 1,Nicolas Rainville,2017/2018,Parc des Princes,47680.0,domestic_league,France
Stephane Moulin,1.0,SCO Angers,Antoine Kombouare,1.0,EA Guingamp,Guingamp,18.11.2017,Ligue 1,Jerome Brisard,2017/2018,Stade du Roudourou,13849.0,domestic_league,France
Frederic Hantz,0.0,FC Metz,Pascal Dupraz,0.0,FC Toulouse,Toulouse,18.11.2017,Ligue 1,Hakim Ben el Salem Hadj,2017/2018,Stadium de Toulouse,15656.0,domestic_league,France
Landry Chauvin,1.0,Stade Rennes,Thierry Laurey,2.0,Racing Straßburg,Straßburg,18.11.2017,Ligue 1,Tony Chapron,2017/2018,Stade de la Meinau,22707.0,domestic_league,France
Jean Louis Garcia,1.0,ES Troyes AC,Oliver Dall'Oglio,3.0,Dijon Football,Dijon,18.11.2017,Ligue 1,Frank Schneider,2017/2018,Stade Gaston Gerard,10227.0,domestic_league,France
Lucien Favre,1.0,OGC Nizza,Patrice Garande,1.0,SM Caen,Caen,19.11.2017,Ligue 1,Sebastien Desiage,2017/2018,Stade Michel d'Ornano,15144.0,domestic_league,France
Michel Der Zakarian,0.0,HSC Montpellier,Bruno Genesio,0.0,Olympique Lyon,Lyon,19.11.2017,Ligue 1,Karim Abed,2017/2018,Parc OL,47651.0,domestic_league,France
Rudi Garcia,1.0,Olympique Marseille,Jocelyn Gourvennec,1.0,Girondins Bordeaux,Bordeaux,19.11.2017,Ligue 1,Benoit Millot,2017/2018,Matmut Atlantique,37356.0,domestic_league,France
Thierry Laurey,2.0,Racing Straßburg,Julien Sable,2.0,AS St. Etienne,Saint Etienne,24.11.2017,Ligue 1,Benoit Bastien,2017/2018,Stade Geoffroy Guichard,21282.0,domestic_league,France
Claudio Ranieri,1.0,FC Nantes,Sabri Lamouchi,2.0,Stade Rennes,Rennes,25.11.2017,Ligue 1,Ruddy Buquet,2017/2018,Roazhon Park,26151.0,domestic_league,France
Patrick Collot,0.0,OSC Lille,Michel Der Zakarian,3.0,HSC Montpellier,Montpellier,25.11.2017,Ligue 1,Thomas Leonard,2017/2018,Stade de la Mosson,11370.0,domestic_league,France
Jocelyn Gourvennec,0.0,Girondins Bordeaux,Patrice Garande,1.0,SM Caen,Caen,25.11.2017,Ligue 1,Karim Abed,2017/2018,Stade Michel d'Ornano,15275.0,domestic_league,France
Christophe Pelissier,2.0,SC Amiens,Frederic Hantz,0.0,FC Metz,Metz,25.11.2017,Ligue 1,Antony Gautier,2017/2018,Stade Saint Symphorien,15079.0,domestic_league,France
Pascal Dupraz,1.0,FC Toulouse,Oliver Dall'Oglio,3.0,Dijon Football,Dijon,25.11.2017,Ligue 1,Stephane Jochem,2017/2018,Stade Gaston Gerard,10123.0,domestic_league,France
Stephane Moulin,0.0,SCO Angers,Jean Louis Garcia,3.0,ES Troyes AC,Troyes,25.11.2017,Ligue 1,Hakim Ben el Salem Hadj,2017/2018,Stade de l'Aube,8906.0,domestic_league,France
Bruno Genesio,5.0,Olympique Lyon,Lucien Favre,0.0,OGC Nizza,Nizza,26.11.2017,Ligue 1,Frank Schneider,2017/2018,Allianz Riviera,27542.0,domestic_league,France
Antoine Kombouare,0.0,EA Guingamp,Rudi Garcia,1.0,Olympique Marseille,Marseille,26.11.2017,Ligue 1,Amaury Delerue,2017/2018,Stade Velodrome,43563.0,domestic_league,France
Unai Emery,2.0,Paris St. Germain,Leonardo Jardim,1.0,AS Monaco,Fontvieille,26.11.2017,Ligue 1,Francois Letexier,2017/2018,Stade Louis II,16588.0,domestic_league,France
Patrice Garande,0.0,SM Caen,Thierry Laurey,0.0,Racing Straßburg,Straßburg,28.11.2017,Ligue 1,Stephane Jochem,2017/2018,Stade de la Meinau,22175.0,domestic_league,France
Oliver Dall'Oglio,1.0,Dijon Football,Christophe Pelissier,2.0,SC Amiens,Amiens,28.11.2017,Ligue 1,Karim Abed,2017/2018,Stade de la Licorne,8693.0,domestic_league,France
Julien Sable,0.0,AS St. Etienne,Jocelyn Gourvennec,3.0,Girondins Bordeaux,Bordeaux,28.11.2017,Ligue 1,Mikael Lesage,2017/2018,Matmut Atlantique,21115.0,domestic_league,France
Michel Der Zakarian,0.0,HSC Montpellier,Antoine Kombouare,0.0,EA Guingamp,Guingamp,29.11.2017,Ligue 1,Olivier Thual,2017/2018,Stade du Roudourou,13578.0,domestic_league,France
Lucien Favre,2.0,OGC Nizza,Pascal Dupraz,1.0,FC Toulouse,Toulouse,29.11.2017,Ligue 1,Johann Hamel,2017/2018,Stadium de Toulouse,10336.0,domestic_league,France
Rudi Garcia,3.0,Olympique Marseille,Frederic Hantz,0.0,FC Metz,Metz,29.11.2017,Ligue 1,Tony Chapron,2017/2018,Stade Saint Symphorien,18043.0,domestic_league,France
Leonardo Jardim,0.0,AS Monaco,Claudio Ranieri,1.0,FC Nantes,Nantes,29.11.2017,Ligue 1,Benoit Millot,2017/2018,Stade de la Beaujoire,24800.0,domestic_league,France
Patrick Collot,2.0,OSC Lille,Bruno Genesio,1.0,Olympique Lyon,Lyon,29.11.2017,Ligue 1,Jerome Miguelgorry,2017/2018,Parc OL,31679.0,domestic_league,France
Sabri Lamouchi,2.0,Stade Rennes,Stephane Moulin,1.0,SCO Angers,Angers,29.11.2017,Ligue 1,Nicolas Rainville,2017/2018,Stade Raymond Kopa,10364.0,domestic_league,France
Jean Louis Garcia,0.0,ES Troyes AC,Unai Emery,2.0,Paris St. Germain,Paris,29.11.2017,Ligue 1,Jerome Brisard,2017/2018,Parc des Princes,40920.0,domestic_league,France
Jocelyn Gourvennec,2.0,Girondins Bordeaux,Oliver Dall'Oglio,3.0,Dijon Football,Dijon,01.12.2017,Ligue 1,Benoit Bastien,2017/2018,Stade Gaston Gerard,10631.0,domestic_league,France
Unai Emery,1.0,Paris St. Germain,Thierry Laurey,2.0,Racing Straßburg,Straßburg,02.12.2017,Ligue 1,Ruddy Buquet,2017/2018,Stade de la Meinau,25327.0,domestic_league,France
Frederic Hantz,1.0,FC Metz,Lucien Favre,3.0,OGC Nizza,Nizza,02.12.2017,Ligue 1,Mikael Lesage,2017/2018,Allianz Riviera,16383.0,domestic_league,France
Pascal Dupraz,0.0,FC Toulouse,Patrick Collot,1.0,OSC Lille,Lille,02.12.2017,Ligue 1,Benoit Millot,2017/2018,Stade Pierre Mauroy,29287.0,domestic_league,France
Christophe Pelissier,0.0,SC Amiens,Sabri Lamouchi,2.0,Stade Rennes,Rennes,02.12.2017,Ligue 1,Thomas Leonard,2017/2018,Roazhon Park,23051.0,domestic_league,France
Stephane Moulin,0.0,SCO Angers,Leonardo Jardim,1.0,AS Monaco,Fontvieille,02.12.2017,Ligue 1,Antony Gautier,2017/2018,Stade Louis II,6545.0,domestic_league,France
Antoine Kombouare,1.0,EA Guingamp,Jean Louis Garcia,0.0,ES Troyes AC,Troyes,02.12.2017,Ligue 1,Sebastien Desiage,2017/2018,Stade de l'Aube,9149.0,domestic_league,France
Claudio Ranieri,1.0,FC Nantes,Julien Sable,1.0,AS St. Etienne,Saint Etienne,03.12.2017,Ligue 1,Francois Letexier,2017/2018,Stade Geoffroy Guichard,24085.0,domestic_league,France
Bruno Genesio,2.0,Olympique Lyon,Patrice Garande,1.0,SM Caen,Caen,03.12.2017,Ligue 1,Amaury Delerue,2017/2018,Stade Michel d'Ornano,19455.0,domestic_league,France
Rudi Garcia,1.0,Olympique Marseille,Michel Der Zakarian,1.0,HSC Montpellier,Montpellier,03.12.2017,Ligue 1,Frank Schneider,2017/2018,Stade de la Mosson,19230.0,domestic_league,France
Thierry Laurey,3.0,Racing Straßburg,Jocelyn Gourvennec,0.0,Girondins Bordeaux,Bordeaux,08.12.2017,Ligue 1,Jerome Brisard,2017/2018,Matmut Atlantique,24515.0,domestic_league,France
Patrick Collot,1.0,OSC Lille,Unai Emery,3.0,Paris St. Germain,Paris,09.12.2017,Ligue 1,Johann Hamel,2017/2018,Parc des Princes,47176.0,domestic_league,France
Oliver Dall'Oglio,0.0,Dijon Football,Antoine Kombouare,4.0,EA Guingamp,Guingamp,09.12.2017,Ligue 1,Mikael Lesage,2017/2018,Stade du Roudourou,13825.0,domestic_league,France
Patrice Garande,0.0,SM Caen,Pascal Dupraz,2.0,FC Toulouse,Toulouse,09.12.2017,Ligue 1,,2017/2018,Stadium de Toulouse,12613.0,domestic_league,France
Sabri Lamouchi,1.0,Stade Rennes,Frederic Hantz,1.0,FC Metz,Metz,09.12.2017,Ligue 1,Karim Abed,2017/2018,Stade Saint Symphorien,11239.0,domestic_league,France
Jean Louis Garcia,2.0,ES Troyes AC,Leonardo Jardim,3.0,AS Monaco,Fontvieille,09.12.2017,Ligue 1,Frank Schneider,2017/2018,Stade Louis II,8935.0,domestic_league,France
Michel Der Zakarian,1.0,HSC Montpellier,Stephane Moulin,1.0,SCO Angers,Angers,09.12.2017,Ligue 1,Stephane Jochem,2017/2018,Stade Raymond Kopa,8756.0,domestic_league,France
Bruno Genesio,2.0,Olympique Lyon,Christophe Pelissier,1.0,SC Amiens,Amiens,10.12.2017,Ligue 1,Olivier Thual,2017/2018,Stade de la Licorne,9130.0,domestic_league,France
Lucien Favre,2.0,OGC Nizza,Claudio Ranieri,1.0,FC Nantes,Nantes,10.12.2017,Ligue 1,Jerome Miguelgorry,2017/2018,Stade de la Beaujoire,19723.0,domestic_league,France
Julien Sable,0.0,AS St. Etienne,Rudi Garcia,3.0,Olympique Marseille,Marseille,10.12.2017,Ligue 1,Nicolas Rainville,2017/2018,Stade Velodrome,41943.0,domestic_league,France
Leonardo Jardim,4.0,AS Monaco,Julien Sable,0.0,AS St. Etienne,Saint Etienne,15.12.2017,Ligue 1,Amaury Delerue,2017/2018,Stade Geoffroy Guichard,23107.0,domestic_league,France
Unai Emery,4.0,Paris St. Germain,Sabri Lamouchi,1.0,Stade Rennes,Rennes,16.12.2017,Ligue 1,Antony Gautier,2017/2018,Roazhon Park,29194.0,domestic_league,France
Frederic Hantz,3.0,FC Metz,Michel Der Zakarian,1.0,HSC Montpellier,Montpellier,16.12.2017,Ligue 1,Benoit Millot,2017/2018,Stade de la Mosson,14055.0,domestic_league,France
Antoine Kombouare,0.0,EA Guingamp,Patrice Garande,0.0,SM Caen,Caen,16.12.2017,Ligue 1,Nicolas Rainville,2017/2018,Stade Michel d'Ornano,17173.0,domestic_league,France
Pascal Dupraz,1.0,FC Toulouse,Thierry Laurey,2.0,Racing Straßburg,Straßburg,16.12.2017,Ligue 1,Sebastien Desiage,2017/2018,Stade de la Meinau,23315.0,domestic_league,France
Patrick Collot,0.0,OSC Lille,Oliver Dall'Oglio,3.0,Dijon Football,Dijon,16.12.2017,Ligue 1,Thomas Leonard,2017/2018,Stade Gaston Gerard,10634.0,domestic_league,France
Christophe Pelissier,0.0,SC Amiens,Jean Louis Garcia,1.0,ES Troyes AC,Troyes,16.12.2017,Ligue 1,Francois Letexier,2017/2018,Stade de l'Aube,14505.0,domestic_league,France
Stephane Moulin,0.0,SCO Angers,Claudio Ranieri,1.0,FC Nantes,Nantes,17.12.2017,Ligue 1,Karim Abed,2017/2018,Stade de la Beaujoire,24285.0,domestic_league,France
Jocelyn Gourvennec,0.0,Girondins Bordeaux,Lucien Favre,1.0,OGC Nizza,Nizza,17.12.2017,Ligue 1,Ruddy Buquet,2017/2018,Allianz Riviera,22831.0,domestic_league,France
Rudi Garcia,0.0,Olympique Marseille,Bruno Genesio,2.0,Olympique Lyon,Lyon,17.12.2017,Ligue 1,Benoit Bastien,2017/2018,Parc OL,57206.0,domestic_league,France
Lucien Favre,1.0,OGC Nizza,Joao Sacramento,1.0,OSC Lille,Lille,20.12.2017,Ligue 1,Frank Schneider,2017/2018,Stade Pierre Mauroy,26450.0,domestic_league,France
Jean Louis Gasset,1.0,AS St. Etienne,Antoine Kombouare,2.0,EA Guingamp,Guingamp,20.12.2017,Ligue 1,Johann Hamel,2017/2018,Stade du Roudourou,14165.0,domestic_league,France
Bruno Genesio,2.0,Olympique Lyon,Pascal Dupraz,1.0,FC Toulouse,Toulouse,20.12.2017,Ligue 1,Francois Letexier,2017/2018,Stadium de Toulouse,15853.0,domestic_league,France
Thierry Laurey,0.0,Racing Straßburg,Frederic Hantz,3.0,FC Metz,Metz,20.12.2017,Ligue 1,Clement Turpin,2017/2018,Stade Saint Symphorien,16874.0,domestic_league,France
Michel Der Zakarian,2.0,HSC Montpellier,Jocelyn Gourvennec,0.0,Girondins Bordeaux,Bordeaux,20.12.2017,Ligue 1,Sebastien Desiage,2017/2018,Matmut Atlantique,16429.0,domestic_league,France
Patrice Garande,1.0,SM Caen,Unai Emery,3.0,Paris St. Germain,Paris,20.12.2017,Ligue 1,Karim Abed,2017/2018,Parc des Princes,47490.0,domestic_league,France
Jean Louis Garcia,1.0,ES Troyes AC,Rudi Garcia,3.0,Olympique Marseille,Marseille,20.12.2017,Ligue 1,Olivier Thual,2017/2018,Stade Velodrome,37949.0,domestic_league,France
Sabri Lamouchi,1.0,Stade Rennes,Leonardo Jardim,2.0,AS Monaco,Fontvieille,20.12.2017,Ligue 1,Benoit Bastien,2017/2018,Stade Louis II,7542.0,domestic_league,France
Oliver Dall'Oglio,1.0,Dijon Football,Stephane Moulin,2.0,SCO Angers,Angers,20.12.2017,Ligue 1,Amaury Delerue,2017/2018,Stade Raymond Kopa,8017.0,domestic_league,France
Claudio Ranieri,1.0,FC Nantes,Christophe Pelissier,0.0,SC Amiens,Amiens,20.12.2017,Ligue 1,Jerome Brisard,2017/2018,Stade de la Licorne,8865.0,domestic_league,France
Antoine Kombouare,2.0,EA Guingamp,Thierry Laurey,0.0,Racing Straßburg,Straßburg,12.01.2018,Ligue 1,,2017/2018,Stade de la Meinau,22578.0,domestic_league,France
Rudi Garcia,3.0,Olympique Marseille,Sabri Lamouchi,0.0,Stade Rennes,Rennes,13.01.2018,Ligue 1,Clement Turpin,2017/2018,Roazhon Park,23700.0,domestic_league,France
Leonardo Jardim,0.0,AS Monaco,Michel Der Zakarian,0.0,HSC Montpellier,Montpellier,13.01.2018,Ligue 1,Antony Gautier,2017/2018,Stade de la Mosson,14643.0,domestic_league,France
Christophe Pelissier,0.0,SC Amiens,Lucien Favre,1.0,OGC Nizza,Nizza,13.01.2018,Ligue 1,Amaury Delerue,2017/2018,Allianz Riviera,17340.0,domestic_league,France
Christophe Galtier,1.0,OSC Lille,Patrice Garande,0.0,SM Caen,Caen,13.01.2018,Ligue 1,Johann Hamel,2017/2018,Stade Michel d'Ornano,18283.0,domestic_league,France
Jocelyn Gourvennec,1.0,Girondins Bordeaux,Jean Louis Garcia,0.0,ES Troyes AC,Troyes,13.01.2018,Ligue 1,Jerome Brisard,2017/2018,Stade de l'Aube,10822.0,domestic_league,France
Frederic Hantz,1.0,FC Metz,Oliver Dall'Oglio,1.0,Dijon Football,Dijon,13.01.2018,Ligue 1,Francois Letexier,2017/2018,Stade Gaston Gerard,10668.0,domestic_league,France
Pascal Dupraz,0.0,FC Toulouse,Jean Louis Gasset,2.0,AS St. Etienne,Saint Etienne,14.01.2018,Ligue 1,Mikael Lesage,2017/2018,Stade Geoffroy Guichard,23295.0,domestic_league,France
Stephane Moulin,1.0,SCO Angers,Bruno Genesio,1.0,Olympique Lyon,Lyon,14.01.2018,Ligue 1,Frank Schneider,2017/2018,Parc OL,36691.0,domestic_league,France
Unai Emery,1.0,Paris St. Germain,Claudio Ranieri,0.0,FC Nantes,Nantes,14.01.2018,Ligue 1,Tony Chapron,2017/2018,Stade de la Beaujoire,34486.0,domestic_league,France
Patrice Garande,2.0,SM Caen,Jocelyn Gourvennec,0.0,Girondins Bordeaux,Bordeaux,16.01.2018,Ligue 1,Stephane Jochem,2017/2018,Matmut Atlantique,14368.0,domestic_league,France
Thierry Laurey,0.0,Racing Straßburg,Rudi Garcia,2.0,Olympique Marseille,Marseille,16.01.2018,Ligue 1,Ruddy Buquet,2017/2018,Stade Velodrome,38099.0,domestic_league,France
Lucien Favre,2.0,OGC Nizza,Leonardo Jardim,2.0,AS Monaco,Fontvieille,16.01.2018,Ligue 1,Francois Letexier,2017/2018,Stade Louis II,10533.0,domestic_league,France
Sabri Lamouchi,2.0,Stade Rennes,Christophe Galtier,1.0,OSC Lille,Lille,17.01.2018,Ligue 1,Mikael Lesage,2017/2018,Stade Pierre Mauroy,27816.0,domestic_league,France
Bruno Genesio,2.0,Olympique Lyon,Antoine Kombouare,0.0,EA Guingamp,Guingamp,17.01.2018,Ligue 1,Nicolas Rainville,2017/2018,Stade du Roudourou,14638.0,domestic_league,France
Claudio Ranieri,1.0,FC Nantes,Pascal Dupraz,1.0,FC Toulouse,Toulouse,17.01.2018,Ligue 1,Thomas Leonard,2017/2018,Stadium de Toulouse,13742.0,domestic_league,France
Jean Louis Gasset,0.0,AS St. Etienne,Frederic Hantz,3.0,FC Metz,Metz,17.01.2018,Ligue 1,Benoit Millot,2017/2018,Stade Saint Symphorien,12702.0,domestic_league,France
Michel Der Zakarian,1.0,HSC Montpellier,Christophe Pelissier,1.0,SC Amiens,Amiens,17.01.2018,Ligue 1,Karim Abed,2017/2018,Stade de la Licorne,8233.0,domestic_league,France
Jean Louis Garcia,1.0,ES Troyes AC,Stephane Moulin,3.0,SCO Angers,Angers,17.01.2018,Ligue 1,Amaury Delerue,2017/2018,Stade Raymond Kopa,8046.0,domestic_league,France
Oliver Dall'Oglio,0.0,Dijon Football,Unai Emery,8.0,Paris St. Germain,Paris,17.01.2018,Ligue 1,Olivier Thual,2017/2018,Parc des Princes,47483.0,domestic_league,France
Rudi Garcia,2.0,Olympique Marseille,Patrice Garande,0.0,SM Caen,Caen,19.01.2018,Ligue 1,Francois Letexier,2017/2018,Stade Michel d'Ornano,20249.0,domestic_league,France
Gustavo Poyet,1.0,Girondins Bordeaux,Claudio Ranieri,0.0,FC Nantes,Nantes,20.01.2018,Ligue 1,Johann Hamel,2017/2018,Stade de la Beaujoire,26076.0,domestic_league,France
Pascal Dupraz,1.0,FC Toulouse,Michel Der Zakarian,2.0,HSC Montpellier,Montpellier,20.01.2018,Ligue 1,Jerome Brisard,2017/2018,Stade de la Mosson,10652.0,domestic_league,France
Oliver Dall'Oglio,2.0,Dijon Football,Thierry Laurey,3.0,Racing Straßburg,Straßburg,20.01.2018,Ligue 1,Antony Gautier,2017/2018,Stade de la Meinau,21067.0,domestic_league,France
Stephane Moulin,0.0,SCO Angers,Sabri Lamouchi,1.0,Stade Rennes,Rennes,20.01.2018,Ligue 1,,2017/2018,Roazhon Park,21186.0,domestic_league,France
Christophe Galtier,0.0,OSC Lille,Jean Louis Garcia,1.0,ES Troyes AC,Troyes,20.01.2018,Ligue 1,Stephane Jochem,2017/2018,Stade de l'Aube,9269.0,domestic_league,France
Antoine Kombouare,1.0,EA Guingamp,Christophe Pelissier,3.0,SC Amiens,Amiens,20.01.2018,Ligue 1,Sebastien Desiage,2017/2018,Stade de la Licorne,8686.0,domestic_league,France
Jean Louis Gasset,0.0,AS St. Etienne,Lucien Favre,1.0,OGC Nizza,Nizza,21.01.2018,Ligue 1,Frank Schneider,2017/2018,Allianz Riviera,23254.0,domestic_league,France
Frederic Hantz,1.0,FC Metz,Leonardo Jardim,3.0,AS Monaco,Fontvieille,21.01.2018,Ligue 1,Mikael Lesage,2017/2018,Stade Louis II,6333.0,domestic_league,France
Unai Emery,1.0,Paris St. Germain,Bruno Genesio,2.0,Olympique Lyon,Lyon,21.01.2018,Ligue 1,Clement Turpin,2017/2018,Parc OL,57582.0,domestic_league,France
Sabri Lamouchi,1.0,Stade Rennes,Oliver Dall'Oglio,2.0,Dijon Football,Dijon,26.01.2018,Ligue 1,Jerome Brisard,2017/2018,Stade Gaston Gerard,10091.0,domestic_league,France
Michel Der Zakarian,0.0,HSC Montpellier,Unai Emery,4.0,Paris St. Germain,Paris,27.01.2018,Ligue 1,Frank Schneider,2017/2018,Parc des Princes,47379.0,domestic_league,France
Claudio Ranieri,3.0,FC Nantes,Antoine Kombouare,0.0,EA Guingamp,Guingamp,27.01.2018,Ligue 1,Benoit Millot,2017/2018,Stade du Roudourou,13761.0,domestic_league,France
Jean Louis Garcia,0.0,ES Troyes AC,Michael Debeve,1.0,FC Toulouse,Toulouse,27.01.2018,Ligue 1,Benoit Bastien,2017/2018,Stadium de Toulouse,19028.0,domestic_league,France
Lucien Favre,1.0,OGC Nizza,Frederic Hantz,2.0,FC Metz,Metz,27.01.2018,Ligue 1,Johann Hamel,2017/2018,Stade Saint Symphorien,13200.0,domestic_league,France
Patrice Garande,1.0,SM Caen,Jean Louis Gasset,2.0,AS St. Etienne,Saint Etienne,27.01.2018,Ligue 1,,2017/2018,Stade Geoffroy Guichard,21559.0,domestic_league,France
Christophe Pelissier,0.0,SC Amiens,Stephane Moulin,1.0,SCO Angers,Angers,27.01.2018,Ligue 1,Olivier Thual,2017/2018,Stade Raymond Kopa,8914.0,domestic_league,France
Thierry Laurey,1.0,Racing Straßburg,Christophe Galtier,2.0,OSC Lille,Lille,28.01.2018,Ligue 1,Sebastien Desiage,2017/2018,Stade Pierre Mauroy,27462.0,domestic_league,France
Bruno Genesio,1.0,Olympique Lyon,Gustavo Poyet,3.0,Girondins Bordeaux,Bordeaux,28.01.2018,Ligue 1,Francois Letexier,2017/2018,Matmut Atlantique,29310.0,domestic_league,France
Leonardo Jardim,2.0,AS Monaco,Rudi Garcia,2.0,Olympique Marseille,Marseille,28.01.2018,Ligue 1,Antony Gautier,2017/2018,Stade Velodrome,51279.0,domestic_league,France
