away coach,away goals,home coach,home goals,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Massimo Oddo,1.0,Marco Giampaolo,2.0,25.02.2018,Serie A,Antonio Damato,2017/2018,17767.0,domestic_league,Italy,,,,60483973,Sampdoria,Udinese,10,14,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gennaro Gattuso,2.0,Eusebio Di Francesco,0.0,25.02.2018,Serie A,Paolo Silvio Mazzoleni,2017/2018,42537.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Roma,Milan,3,6,Juventus,0.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0
Maurizio Sarri,5.0,Diego Lopez,0.0,26.02.2018,Serie A,Piero Giacomelli,2017/2018,16000.0,domestic_league,Italy,Sardegna Arena,Cagliari,16416.0,60483973,Cagliari,Napoli,16,2,Juventus,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Gian Piero Gasperini,0.0,Massimiliano Allegri,2.0,14.03.2018,Serie A,Maurizio Mariani,2017/2018,36753.0,domestic_league,Italy,Allianz Stadium,Turin,41507.0,60483973,Juventus,Atalanta,1,7,Juventus,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
Roberto Donadoni,0.0,Leonardo Semplici,1.0,03.03.2018,Serie A,Gianluca Rocchi,2017/2018,13000.0,domestic_league,Italy,Stadio Paolo Mazza,Ferrara,7000.0,60483973,SPAL,Bologna,17,15,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massimiliano Allegri,1.0,Simone Inzaghi,0.0,03.03.2018,Serie A,Luca Banti,2017/2018,45000.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Lazio,Juventus,5,1,Juventus,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0
Eusebio Di Francesco,4.0,Maurizio Sarri,2.0,03.03.2018,Serie A,Davide Massa,2017/2018,45000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973,Napoli,Roma,2,3,Juventus,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Giampaolo,2.0,Gian Piero Gasperini,1.0,03.04.2018,Serie A,Fabrizio Pasqua,2017/2018,17652.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973,Atalanta,Sampdoria,7,10,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Stefano Pioli,2.0,Massimo Oddo,0.0,03.04.2018,Serie A,Luca Banti,2017/2018,15000.0,domestic_league,Italy,Dacia Arena,Udine,25144.0,60483973,Udinese,Fiorentina,14,8,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Diego Lopez,1.0,Davide Ballardini,2.0,03.04.2018,Serie A,Fabio Maresca,2017/2018,18869.0,domestic_league,Italy,,,,60483973,Genoa,Cagliari,12,16,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabio Pecchia,0.0,Roberto De Zerbi,3.0,04.04.2018,Serie A,Daniele Doveri,2017/2018,11006.0,domestic_league,Italy,,,,60483973,Benevento,Hellas Verona,20,19,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giuseppe Iachini,1.0,Rolando Maran,1.0,04.04.2018,Serie A,Paolo Tagliavento,2017/2018,6000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Chievo,Sassuolo,13,11,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Zenga,1.0,Walter Mazzarri,4.0,04.04.2018,Serie A,Marco Guida,2017/2018,10000.0,domestic_league,Italy,,,,60483973,Torino,Crotone,9,18,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luciano Spalletti,0.0,Gennaro Gattuso,0.0,04.04.2018,Serie A,Marco Di Bello,2017/2018,77512.0,domestic_league,Italy,,,,60483973,Milan,Inter,6,4,Juventus,7.0,0.0,2.0,5.0,3.0,3.0,0.0,0.0
Walter Mazzarri,0.0,Eusebio Di Francesco,3.0,09.03.2018,Serie A,Fabio Maresca,2017/2018,33847.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Roma,Torino,3,9,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rolando Maran,0.0,Fabio Pecchia,1.0,10.03.2018,Serie A,Antonio Damato,2017/2018,22473.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Hellas Verona,Chievo,19,13,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto De Zerbi,0.0,Stefano Pioli,1.0,11.03.2018,Serie A,Fabrizio Pasqua,2017/2018,34381.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973,Fiorentina,Benevento,8,20,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gian Piero Gasperini,1.0,Roberto Donadoni,0.0,11.03.2018,Serie A,Gianpaolo Calvarese,2017/2018,17917.0,domestic_league,Italy,Stadio Renato Dall’Ara,Bologna,39300.0,60483973,Bologna,Atalanta,15,7,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Inzaghi,2.0,Diego Lopez,2.0,11.03.2018,Serie A,Marco Guida,2017/2018,14241.0,domestic_league,Italy,Sardegna Arena,Cagliari,16416.0,60483973,Cagliari,Lazio,16,5,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Massimo Oddo,0.0,Massimiliano Allegri,2.0,11.03.2018,Serie A,Piero Giacomelli,2017/2018,39744.0,domestic_league,Italy,Allianz Stadium,Turin,41507.0,60483973,Juventus,Udinese,1,14,Juventus,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
Marco Giampaolo,1.0,Walter Zenga,4.0,11.03.2018,Serie A,Paolo Silvio Mazzoleni,2017/2018,8738.0,domestic_league,Italy,,,,60483973,Crotone,Sampdoria,18,10,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Leonardo Semplici,1.0,Giuseppe Iachini,1.0,11.03.2018,Serie A,Daniele Doveri,2017/2018,8000.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973,Sassuolo,SPAL,11,17,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gennaro Gattuso,1.0,Davide Ballardini,0.0,11.03.2018,Serie A,Michael Fabbri,2017/2018,20004.0,domestic_league,Italy,,,,60483973,Genoa,Milan,12,6,Juventus,0.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0
Maurizio Sarri,0.0,Luciano Spalletti,0.0,11.03.2018,Serie A,Daniele Orsato,2017/2018,59380.0,domestic_league,Italy,,,,60483973,Inter,Napoli,4,2,Juventus,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Giuseppe Iachini,2.0,Massimo Oddo,1.0,17.03.2018,Serie A,Rosario Abisso,2017/2018,15000.0,domestic_league,Italy,Dacia Arena,Udine,25144.0,60483973,Udinese,Sassuolo,14,11,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massimiliano Allegri,0.0,Leonardo Semplici,0.0,17.03.2018,Serie A,Davide Massa,2017/2018,13135.0,domestic_league,Italy,Stadio Paolo Mazza,Ferrara,7000.0,60483973,SPAL,Juventus,17,1,Juventus,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0
Luciano Spalletti,5.0,Marco Giampaolo,0.0,18.03.2018,Serie A,Paolo Tagliavento,2017/2018,21336.0,domestic_league,Italy,,,,60483973,Sampdoria,Inter,10,4,Juventus,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0
Diego Lopez,2.0,Roberto De Zerbi,1.0,18.03.2018,Serie A,Gianluca Manganiello,2017/2018,9443.0,domestic_league,Italy,,,,60483973,Benevento,Cagliari,20,16,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rolando Maran,2.0,Gennaro Gattuso,3.0,18.03.2018,Serie A,Maurizio Mariani,2017/2018,49701.0,domestic_league,Italy,,,,60483973,Milan,Chievo,6,13,Juventus,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
Eusebio Di Francesco,2.0,Walter Zenga,0.0,18.03.2018,Serie A,Luca Banti,2017/2018,11691.0,domestic_league,Italy,,,,60483973,Crotone,Roma,18,3,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefano Pioli,2.0,Walter Mazzarri,1.0,18.03.2018,Serie A,Claudio Gavillucci,2017/2018,12000.0,domestic_league,Italy,,,,60483973,Torino,Fiorentina,9,8,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gian Piero Gasperini,5.0,Fabio Pecchia,0.0,18.03.2018,Serie A,Marco Di Bello,2017/2018,17147.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Hellas Verona,Atalanta,19,7,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Donadoni,1.0,Simone Inzaghi,1.0,18.03.2018,Serie A,Antonio Damato,2017/2018,23000.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Lazio,Bologna,5,15,Juventus,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Davide Ballardini,0.0,Maurizio Sarri,1.0,18.03.2018,Serie A,Fabrizio Pasqua,2017/2018,25000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973,Napoli,Genoa,2,12,Juventus,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Eusebio Di Francesco,1.0,Roberto Donadoni,1.0,31.03.2018,Serie A,Massimiliano Irrati,2017/2018,20778.0,domestic_league,Italy,Stadio Renato Dall’Ara,Bologna,39300.0,60483973,Bologna,Roma,15,3,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabio Pecchia,0.0,Luciano Spalletti,3.0,31.03.2018,Serie A,Gianluca Rocchi,2017/2018,60320.0,domestic_league,Italy,,,,60483973,Inter,Hellas Verona,4,19,Juventus,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto De Zerbi,2.0,Simone Inzaghi,6.0,31.03.2018,Serie A,Gianpaolo Calvarese,2017/2018,20000.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Lazio,Benevento,5,20,Juventus,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Walter Zenga,0.0,Stefano Pioli,2.0,31.03.2018,Serie A,Paolo Valeri,2017/2018,22710.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973,Fiorentina,Crotone,8,18,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Massimo Oddo,0.0,Gian Piero Gasperini,2.0,31.03.2018,Serie A,Luca J. Pairetto,2017/2018,17204.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973,Atalanta,Udinese,7,14,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Mazzarri,4.0,Diego Lopez,0.0,31.03.2018,Serie A,Federico La Penna,2017/2018,15959.0,domestic_league,Italy,Sardegna Arena,Cagliari,16416.0,60483973,Cagliari,Torino,16,9,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Semplici,1.0,Davide Ballardini,1.0,31.03.2018,Serie A,Piero Giacomelli,2017/2018,19853.0,domestic_league,Italy,,,,60483973,Genoa,SPAL,12,17,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Giampaolo,1.0,Rolando Maran,2.0,31.03.2018,Serie A,Daniele Orsato,2017/2018,10000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Chievo,Sampdoria,13,10,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurizio Sarri,1.0,Giuseppe Iachini,1.0,31.03.2018,Serie A,Michael Fabbri,2017/2018,19000.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973,Sassuolo,Napoli,11,2,Juventus,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Gennaro Gattuso,1.0,Massimiliano Allegri,3.0,31.03.2018,Serie A,Paolo Silvio Mazzoleni,2017/2018,41156.0,domestic_league,Italy,Allianz Stadium,Turin,41507.0,60483973,Juventus,Milan,1,6,Juventus,2.0,3.0,1.0,2.0,7.0,0.0,2.0,5.0
Massimiliano Allegri,4.0,Roberto De Zerbi,2.0,07.04.2018,Serie A,Fabrizio Pasqua,2017/2018,16867.0,domestic_league,Italy,,,,60483973,Benevento,Juventus,20,1,Juventus,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0
Stefano Pioli,2.0,Eusebio Di Francesco,0.0,07.04.2018,Serie A,Michael Fabbri,2017/2018,41728.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Roma,Fiorentina,3,8,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gian Piero Gasperini,1.0,Leonardo Semplici,1.0,07.04.2018,Serie A,Antonio Damato,2017/2018,12906.0,domestic_league,Italy,Stadio Paolo Mazza,Ferrara,7000.0,60483973,SPAL,Atalanta,17,7,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Ballardini,0.0,Marco Giampaolo,0.0,07.04.2018,Serie A,Davide Massa,2017/2018,,domestic_league,Italy,,,,60483973,Sampdoria,Genoa,10,12,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Luciano Spalletti,0.0,Walter Mazzarri,1.0,08.04.2018,Serie A,Paolo Tagliavento,2017/2018,,domestic_league,Italy,,,,60483973,Torino,Inter,9,4,Juventus,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
Diego Lopez,0.0,Fabio Pecchia,1.0,08.04.2018,Serie A,Paolo Valeri,2017/2018,14173.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Hellas Verona,Cagliari,19,16,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Donadoni,0.0,Walter Zenga,1.0,08.04.2018,Serie A,Gianpaolo Calvarese,2017/2018,9679.0,domestic_league,Italy,,,,60483973,Crotone,Bologna,18,15,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rolando Maran,1.0,Maurizio Sarri,2.0,08.04.2018,Serie A,Gianluca Manganiello,2017/2018,45000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973,Napoli,Chievo,2,13,Juventus,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Inzaghi,2.0,Massimo Oddo,1.0,08.04.2018,Serie A,Gianluca Rocchi,2017/2018,16000.0,domestic_league,Italy,Dacia Arena,Udine,25144.0,60483973,Udinese,Lazio,14,5,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Giuseppe Iachini,1.0,Gennaro Gattuso,1.0,08.04.2018,Serie A,Luca J. Pairetto,2017/2018,43140.0,domestic_league,Italy,,,,60483973,Milan,Sassuolo,6,11,Juventus,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
Massimo Oddo,1.0,Diego Lopez,2.0,14.04.2018,Serie A,Piero Giacomelli,2017/2018,13577.0,domestic_league,Italy,Sardegna Arena,Cagliari,16416.0,60483973,Cagliari,Udinese,16,14,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Mazzarri,0.0,Rolando Maran,0.0,14.04.2018,Serie A,Marco Di Bello,2017/2018,5100.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Chievo,Torino,13,9,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Zenga,0.0,Davide Ballardini,1.0,14.04.2018,Serie A,Massimiliano Irrati,2017/2018,18988.0,domestic_league,Italy,,,,60483973,Genoa,Crotone,12,18,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luciano Spalletti,0.0,Gian Piero Gasperini,0.0,14.04.2018,Serie A,Daniele Doveri,2017/2018,20076.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973,Atalanta,Inter,7,4,Juventus,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
Leonardo Semplici,0.0,Stefano Pioli,0.0,15.04.2018,Serie A,Daniele Orsato,2017/2018,29651.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973,Fiorentina,SPAL,8,17,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Maurizio Sarri,0.0,Gennaro Gattuso,0.0,15.04.2018,Serie A,Luca Banti,2017/2018,65786.0,domestic_league,Italy,,,,60483973,Milan,Napoli,6,2,Juventus,7.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0
Roberto De Zerbi,2.0,Giuseppe Iachini,2.0,15.04.2018,Serie A,Claudio Gavillucci,2017/2018,8880.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973,Sassuolo,Benevento,11,20,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabio Pecchia,0.0,Roberto Donadoni,2.0,15.04.2018,Serie A,Rosario Abisso,2017/2018,19172.0,domestic_league,Italy,Stadio Renato Dall’Ara,Bologna,39300.0,60483973,Bologna,Hellas Verona,15,19,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Giampaolo,0.0,Massimiliano Allegri,3.0,15.04.2018,Serie A,Maurizio Mariani,2017/2018,40121.0,domestic_league,Italy,Allianz Stadium,Turin,41507.0,60483973,Juventus,Sampdoria,1,10,Juventus,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0
Eusebio Di Francesco,0.0,Simone Inzaghi,0.0,15.04.2018,Serie A,Paolo Silvio Mazzoleni,2017/2018,45000.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Lazio,Roma,5,3,Juventus,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Diego Lopez,0.0,Luciano Spalletti,4.0,17.04.2018,Serie A,Fabrizio Pasqua,2017/2018,47467.0,domestic_league,Italy,,,,60483973,Inter,Cagliari,4,16,Juventus,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Gian Piero Gasperini,3.0,Roberto De Zerbi,0.0,18.04.2018,Serie A,Davide Ghersini,2017/2018,10013.0,domestic_league,Italy,,,,60483973,Benevento,Atalanta,20,7,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Ballardini,1.0,Eusebio Di Francesco,2.0,18.04.2018,Serie A,Luca J. Pairetto,2017/2018,30095.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Roma,Genoa,3,12,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rolando Maran,0.0,Leonardo Semplici,0.0,18.04.2018,Serie A,Davide Massa,2017/2018,12436.0,domestic_league,Italy,Stadio Paolo Mazza,Ferrara,7000.0,60483973,SPAL,Chievo,17,13,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Inzaghi,4.0,Stefano Pioli,3.0,18.04.2018,Serie A,Antonio Damato,2017/2018,24008.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973,Fiorentina,Lazio,8,5,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
Giuseppe Iachini,1.0,Fabio Pecchia,0.0,18.04.2018,Serie A,Marco Guida,2017/2018,12562.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Hellas Verona,Sassuolo,19,11,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massimiliano Allegri,1.0,Walter Zenga,1.0,18.04.2018,Serie A,Michael Fabbri,2017/2018,15021.0,domestic_league,Italy,,,,60483973,Crotone,Juventus,18,1,Juventus,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0
Gennaro Gattuso,1.0,Walter Mazzarri,1.0,18.04.2018,Serie A,Fabio Maresca,2017/2018,22000.0,domestic_league,Italy,,,,60483973,Torino,Milan,9,6,Juventus,0.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0
Massimo Oddo,2.0,Maurizio Sarri,4.0,18.04.2018,Serie A,Gianpaolo Calvarese,2017/2018,45000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973,Napoli,Udinese,2,14,Juventus,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Donadoni,0.0,Marco Giampaolo,1.0,18.04.2018,Serie A,Gianluca Manganiello,2017/2018,17563.0,domestic_league,Italy,,,,60483973,Sampdoria,Bologna,10,15,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Eusebio Di Francesco,3.0,Leonardo Semplici,0.0,21.04.2018,Serie A,Paolo Tagliavento,2017/2018,12955.0,domestic_league,Italy,Stadio Paolo Mazza,Ferrara,7000.0,60483973,SPAL,Roma,17,3,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefano Pioli,0.0,Giuseppe Iachini,1.0,21.04.2018,Serie A,Massimiliano Irrati,2017/2018,10739.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973,Sassuolo,Fiorentina,11,8,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Roberto De Zerbi,1.0,Gennaro Gattuso,0.0,21.04.2018,Serie A,Maurizio Mariani,2017/2018,47655.0,domestic_league,Italy,,,,60483973,Milan,Benevento,6,20,Juventus,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
Roberto Donadoni,0.0,Diego Lopez,0.0,22.04.2018,Serie A,Daniele Doveri,2017/2018,15024.0,domestic_league,Italy,Sardegna Arena,Cagliari,16416.0,60483973,Cagliari,Bologna,16,15,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Zenga,2.0,Massimo Oddo,1.0,22.04.2018,Serie A,Marco Di Bello,2017/2018,16000.0,domestic_league,Italy,Dacia Arena,Udine,25144.0,60483973,Udinese,Crotone,14,18,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Giampaolo,0.0,Simone Inzaghi,4.0,22.04.2018,Serie A,Daniele Orsato,2017/2018,40000.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Lazio,Sampdoria,5,10,Juventus,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
Luciano Spalletti,2.0,Rolando Maran,1.0,22.04.2018,Serie A,Paolo Valeri,2017/2018,18000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Chievo,Inter,13,4,Juventus,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
Walter Mazzarri,1.0,Gian Piero Gasperini,2.0,22.04.2018,Serie A,Gianluca Aureliano,2017/2018,18856.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973,Atalanta,Torino,7,9,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurizio Sarri,1.0,Massimiliano Allegri,0.0,22.04.2018,Serie A,Gianluca Rocchi,2017/2018,40114.0,domestic_league,Italy,Allianz Stadium,Turin,41507.0,60483973,Juventus,Napoli,1,2,Juventus,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0
Fabio Pecchia,1.0,Davide Ballardini,3.0,23.04.2018,Serie A,Claudio Gavillucci,2017/2018,18839.0,domestic_league,Italy,,,,60483973,Genoa,Hellas Verona,12,19,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rolando Maran,1.0,Eusebio Di Francesco,4.0,28.04.2018,Serie A,Gianpaolo Calvarese,2017/2018,38694.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Roma,Chievo,3,13,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massimiliano Allegri,3.0,Luciano Spalletti,2.0,28.04.2018,Serie A,Daniele Orsato,2017/2018,78328.0,domestic_league,Italy,,,,60483973,Inter,Juventus,4,1,Juventus,3.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0
Giuseppe Iachini,1.0,Walter Zenga,4.0,29.04.2018,Serie A,Antonio Damato,2017/2018,13600.0,domestic_league,Italy,,,,60483973,Crotone,Sassuolo,18,11,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gennaro Gattuso,2.0,Roberto Donadoni,1.0,29.04.2018,Serie A,Piero Giacomelli,2017/2018,24263.0,domestic_league,Italy,Stadio Renato Dall’Ara,Bologna,39300.0,60483973,Bologna,Milan,15,6,Juventus,0.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0
Igor Tudor,3.0,Roberto De Zerbi,3.0,29.04.2018,Serie A,Fabio Maresca,2017/2018,10363.0,domestic_league,Italy,,,,60483973,Benevento,Udinese,20,14,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Ballardini,1.0,Gian Piero Gasperini,3.0,29.04.2018,Serie A,Michael Fabbri,2017/2018,18543.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973,Atalanta,Genoa,7,12,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Lopez,1.0,Marco Giampaolo,4.0,29.04.2018,Serie A,Rosario Abisso,2017/2018,20189.0,domestic_league,Italy,,,,60483973,Sampdoria,Cagliari,10,16,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Leonardo Semplici,3.0,Fabio Pecchia,1.0,29.04.2018,Serie A,Luca Banti,2017/2018,16342.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Hellas Verona,SPAL,19,17,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurizio Sarri,0.0,Stefano Pioli,3.0,29.04.2018,Serie A,Paolo Silvio Mazzoleni,2017/2018,26206.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973,Fiorentina,Napoli,8,2,Juventus,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Simone Inzaghi,1.0,Walter Mazzarri,0.0,29.04.2018,Serie A,Massimiliano Irrati,2017/2018,17060.0,domestic_league,Italy,,,,60483973,Torino,Lazio,9,5,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Fabio Pecchia,1.0,Gennaro Gattuso,4.0,05.05.2018,Serie A,Fabrizio Pasqua,2017/2018,49644.0,domestic_league,Italy,,,,60483973,Milan,Hellas Verona,6,19,Juventus,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
Roberto Donadoni,1.0,Massimiliano Allegri,3.0,05.05.2018,Serie A,Massimiliano Irrati,2017/2018,40714.0,domestic_league,Italy,Allianz Stadium,Turin,41507.0,60483973,Juventus,Bologna,1,15,Juventus,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
Luciano Spalletti,4.0,Igor Tudor,0.0,06.05.2018,Serie A,Paolo Silvio Mazzoleni,2017/2018,24000.0,domestic_league,Italy,Dacia Arena,Udine,25144.0,60483973,Udinese,Inter,14,4,Juventus,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
Stefano Pioli,3.0,Davide Ballardini,2.0,06.05.2018,Serie A,Gianluca Manganiello,2017/2018,20893.0,domestic_league,Italy,,,,60483973,Genoa,Fiorentina,12,8,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
