away coach,away goals,away name,home coach,home goals,home name,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Manuel Baum,1.0,FC Augsburg,Niko Kovac,3.0,Eintracht Frankfurt,22.04.2017,Bundesliga,Felix Zwayer,2016/2017,50000.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000
Andries Jonker,0.0,VfL Wolfsburg,Pal Dardai,1.0,Hertha BSC,22.04.2017,Bundesliga,Bastian Dankert,2016/2017,42521.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000
Alexander Nouri,4.0,SV Werder Bremen,Maik Walpurgis,2.0,FC Ingolstadt 04,22.04.2017,Bundesliga,Markus Schmidt,2016/2017,15200.0,domestic_league,Germany,Audi-Sportpark,Ingolstadt,15445.0,82800000
Martin Schmidt,2.0,1. FSV Mainz 05,Carlo Ancelotti,2.0,FC Bayern München,22.04.2017,Bundesliga,Frank Willenborg,2016/2017,75000.0,domestic_league,Germany,,,,82800000
Thomas Tuchel,3.0,Borussia Dortmund,Dieter Hecking,2.0,Borussia Mönchengladbach,22.04.2017,Bundesliga,Wolfgang Stark,2016/2017,54014.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000
Tayfun Korkut,1.0,Bayer Leverkusen,Christian Streich,2.0,SC Freiburg,23.04.2017,Bundesliga,Felix Brych,2016/2017,24000.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000
Ralph Hasenhüttl,1.0,RB Leipzig,Markus Weinzierl,1.0,FC Schalke 04,23.04.2017,Bundesliga,Günter Perl,2016/2017,60916.0,domestic_league,Germany,,,,82800000
Markus Weinzierl,4.0,FC Schalke 04,Tayfun Korkut,1.0,Bayer Leverkusen,28.04.2017,Bundesliga,Marco Fritz,2016/2017,30210.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000
Pal Dardai,0.0,Hertha BSC,Alexander Nouri,2.0,SV Werder Bremen,29.04.2017,Bundesliga,Patrick Ittrich,2016/2017,42100.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000
Peter Stöger,0.0,1. FC Köln,Thomas Tuchel,0.0,Borussia Dortmund,29.04.2017,Bundesliga,Tobias Stieler,2016/2017,81360.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000
Dieter Hecking,2.0,Borussia Mönchengladbach,Martin Schmidt,1.0,1. FSV Mainz 05,29.04.2017,Bundesliga,Sascha Stegemann,2016/2017,34000.0,domestic_league,Germany,,,,82800000
Christian Streich,0.0,SC Freiburg,Torsten Frings,3.0,SV Darmstadt 98,29.04.2017,Bundesliga,Benjamin Cortus,2016/2017,17400.0,domestic_league,Germany,Merck-Stadion am Böllenfalltor,Darmstadt,17468.0,82800000
Maik Walpurgis,0.0,FC Ingolstadt 04,Ralph Hasenhüttl,0.0,RB Leipzig,29.04.2017,Bundesliga,Daniel Siebert,2016/2017,41053.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000
Carlo Ancelotti,6.0,FC Bayern München,Andries Jonker,0.0,VfL Wolfsburg,29.04.2017,Bundesliga,Felix Zwayer,2016/2017,30000.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000
Markus Gisdol,0.0,Hamburger SV,Manuel Baum,4.0,FC Augsburg,30.04.2017,Bundesliga,Manuel Gräfe,2016/2017,30660.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000
Niko Kovac,0.0,Eintracht Frankfurt,Julian Nagelsmann,1.0,1899 Hoffenheim,30.04.2017,Bundesliga,Günter Perl,2016/2017,30150.0,domestic_league,Germany,,,,82800000
Alexander Nouri,3.0,SV Werder Bremen,Peter Stöger,4.0,1. FC Köln,05.05.2017,Bundesliga,Wolfgang Stark,2016/2017,50000.0,domestic_league,Germany,,,,82800000
Tayfun Korkut,1.0,Bayer Leverkusen,Maik Walpurgis,1.0,FC Ingolstadt 04,06.05.2017,Bundesliga,Harm Osmers,2016/2017,14351.0,domestic_league,Germany,Audi-Sportpark,Ingolstadt,15445.0,82800000
Julian Nagelsmann,1.0,1899 Hoffenheim,Thomas Tuchel,2.0,Borussia Dortmund,06.05.2017,Bundesliga,Felix Brych,2016/2017,81360.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000
Torsten Frings,0.0,SV Darmstadt 98,Carlo Ancelotti,1.0,FC Bayern München,06.05.2017,Bundesliga,Guido Winkmann,2016/2017,75000.0,domestic_league,Germany,,,,82800000
Andries Jonker,2.0,VfL Wolfsburg,Niko Kovac,0.0,Eintracht Frankfurt,06.05.2017,Bundesliga,Manuel Gräfe,2016/2017,49000.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000
Manuel Baum,1.0,FC Augsburg,Dieter Hecking,1.0,Borussia Mönchengladbach,06.05.2017,Bundesliga,Bastian Dankert,2016/2017,52362.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000
Ralph Hasenhüttl,4.0,RB Leipzig,Pal Dardai,1.0,Hertha BSC,06.05.2017,Bundesliga,Robert Hartmann,2016/2017,62301.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000
Martin Schmidt,0.0,1. FSV Mainz 05,Markus Gisdol,0.0,Hamburger SV,07.05.2017,Bundesliga,Daniel Siebert,2016/2017,53915.0,domestic_league,Germany,Volksparkstadion,Hamburg,57274.0,82800000
Markus Weinzierl,0.0,FC Schalke 04,Christian Streich,2.0,SC Freiburg,07.05.2017,Bundesliga,Robert Kampka,2016/2017,24000.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000
Carlo Ancelotti,5.0,FC Bayern München,Ralph Hasenhüttl,4.0,RB Leipzig,13.05.2017,Bundesliga,Tobias Stieler,2016/2017,42558.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000
Thomas Tuchel,1.0,Borussia Dortmund,Manuel Baum,1.0,FC Augsburg,13.05.2017,Bundesliga,Sascha Stegemann,2016/2017,30660.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000
Peter Stöger,2.0,1. FC Köln,Tayfun Korkut,2.0,Bayer Leverkusen,13.05.2017,Bundesliga,Günter Perl,2016/2017,30210.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000
Julian Nagelsmann,5.0,1899 Hoffenheim,Alexander Nouri,3.0,SV Werder Bremen,13.05.2017,Bundesliga,Daniel Siebert,2016/2017,41000.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000
Markus Gisdol,1.0,Hamburger SV,Markus Weinzierl,1.0,FC Schalke 04,13.05.2017,Bundesliga,Markus Schmidt,2016/2017,62271.0,domestic_league,Germany,,,,82800000
Maik Walpurgis,1.0,FC Ingolstadt 04,Christian Streich,1.0,SC Freiburg,13.05.2017,Bundesliga,Bastian Dankert,2016/2017,24000.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000
Niko Kovac,2.0,Eintracht Frankfurt,Martin Schmidt,4.0,1. FSV Mainz 05,13.05.2017,Bundesliga,Marco Fritz,2016/2017,34000.0,domestic_league,Germany,,,,82800000
Dieter Hecking,1.0,Borussia Mönchengladbach,Andries Jonker,1.0,VfL Wolfsburg,13.05.2017,Bundesliga,Christian Dingert,2016/2017,28721.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000
Pal Dardai,2.0,Hertha BSC,Torsten Frings,0.0,SV Darmstadt 98,13.05.2017,Bundesliga,Benjamin Brand,2016/2017,17400.0,domestic_league,Germany,Merck-Stadion am Böllenfalltor,Darmstadt,17468.0,82800000
Markus Weinzierl,1.0,FC Schalke 04,Maik Walpurgis,1.0,FC Ingolstadt 04,20.05.2017,Bundesliga,Frank Willenborg,2016/2017,15200.0,domestic_league,Germany,Audi-Sportpark,Ingolstadt,15445.0,82800000
Christian Streich,1.0,SC Freiburg,Carlo Ancelotti,4.0,FC Bayern München,20.05.2017,Bundesliga,Jochen Drees,2016/2017,75000.0,domestic_league,Germany,,,,82800000
Andries Jonker,1.0,VfL Wolfsburg,Markus Gisdol,2.0,Hamburger SV,20.05.2017,Bundesliga,Manuel Gräfe,2016/2017,57000.0,domestic_league,Germany,Volksparkstadion,Hamburg,57274.0,82800000
Martin Schmidt,0.0,1. FSV Mainz 05,Peter Stöger,2.0,1. FC Köln,20.05.2017,Bundesliga,Robert Hartmann,2016/2017,50000.0,domestic_league,Germany,,,,82800000
Ralph Hasenhüttl,2.0,RB Leipzig,Niko Kovac,2.0,Eintracht Frankfurt,20.05.2017,Bundesliga,Felix Brych,2016/2017,51000.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000
Alexander Nouri,3.0,SV Werder Bremen,Thomas Tuchel,4.0,Borussia Dortmund,20.05.2017,Bundesliga,Günter Perl,2016/2017,80000.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000
Manuel Baum,0.0,FC Augsburg,Julian Nagelsmann,0.0,1899 Hoffenheim,20.05.2017,Bundesliga,Marco Fritz,2016/2017,30150.0,domestic_league,Germany,,,,82800000
Tayfun Korkut,6.0,Bayer Leverkusen,Pal Dardai,2.0,Hertha BSC,20.05.2017,Bundesliga,Deniz Aytekin,2016/2017,55617.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000
Torsten Frings,2.0,SV Darmstadt 98,Dieter Hecking,2.0,Borussia Mönchengladbach,20.05.2017,Bundesliga,Wolfgang Stark,2016/2017,54014.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000
Unai Emery,1.0,Paris St. Germain,François Ciccolini,0.0,SC Bastia,12.08.2016,Ligue 1,,2016/2017,13122.0,domestic_league,France,,,,67348000
Antoine Kombouare,2.0,EA Guingamp,Leonardo Jardim,2.0,AS Monaco,12.08.2016,Ligue 1,,2016/2017,8019.0,domestic_league,France,,,,67348000
Christophe Galtier,2.0,AS St. Etienne,Jocelyn Gourvennec,3.0,Girondins Bordeaux,13.08.2016,Ligue 1,,2016/2017,34212.0,domestic_league,France,Matmut Atlantique,Bordeaux,42115.0,67348000
Patrick Collot,2.0,OSC Lille,Philippe Hinschberger,3.0,FC Metz,13.08.2016,Ligue 1,,2016/2017,17174.0,domestic_league,France,Stade Saint Symphorien,Metz,26671.0,67348000
,1.0,FC Nantes,Oliver Dall'Oglio,0.0,Dijon Football,13.08.2016,Ligue 1,,2016/2017,9236.0,domestic_league,France,Stade Gaston-Gérard,Dijon,16288.0,67348000
,2.0,FC Lorient,Patrice Garande,3.0,SM Caen,13.08.2016,Ligue 1,,2016/2017,16920.0,domestic_league,France,Stade Michel d’Ornano,Caen,20300.0,67348000
Stephane Moulin,0.0,SCO Angers,Frederic Hantz,1.0,HSC Montpellier,13.08.2016,Ligue 1,,2016/2017,10389.0,domestic_league,France,Stade de la Mosson,Montpellier,32939.0,67348000
Bruno Genesio,3.0,Olympique Lyon,Pablo Correa,0.0,AS Nancy,14.08.2016,Ligue 1,,2016/2017,18885.0,domestic_league,France,Stade Marcel Picot,Nancy,20087.0,67348000
Christian Gourcuff,0.0,Stade Rennes,Lucien Favre,1.0,OGC Nizza,14.08.2016,Ligue 1,,2016/2017,19075.0,domestic_league,France,,,,67348000
Pascal Dupraz,0.0,FC Toulouse,Rudi Garcia,0.0,Olympique Marseille,14.08.2016,Ligue 1,,2016/2017,37364.0,domestic_league,France,Orange Vélodrome,Marseille,67394.0,67348000
Patrice Garande,0.0,SM Caen,Bruno Genesio,2.0,Olympique Lyon,19.08.2016,Ligue 1,,2016/2017,41171.0,domestic_league,France,,,,67348000
Leonardo Jardim,1.0,AS Monaco,,0.0,FC Nantes,20.08.2016,Ligue 1,,2016/2017,25908.0,domestic_league,France,Stade de la Beaujoire,Nantes,37473.0,67348000
Pablo Correa,0.0,AS Nancy,Christian Gourcuff,2.0,Stade Rennes,20.08.2016,Ligue 1,,2016/2017,20705.0,domestic_league,France,Roazhon Park,Rennes,29778.0,67348000
Jocelyn Gourvennec,1.0,Girondins Bordeaux,Pascal Dupraz,4.0,FC Toulouse,20.08.2016,Ligue 1,,2016/2017,19258.0,domestic_league,France,Stadium de Toulouse,Toulouse,33300.0,67348000
Oliver Dall'Oglio,0.0,Dijon Football,Patrick Collot,1.0,OSC Lille,20.08.2016,Ligue 1,,2016/2017,29000.0,domestic_league,France,,,,67348000
Lucien Favre,1.0,OGC Nizza,Stephane Moulin,0.0,SCO Angers,20.08.2016,Ligue 1,,2016/2017,10142.0,domestic_league,France,,,,67348000
François Ciccolini,3.0,SC Bastia,,0.0,FC Lorient,20.08.2016,Ligue 1,,2016/2017,11000.0,domestic_league,France,,,,67348000
Rudi Garcia,1.0,Olympique Marseille,Antoine Kombouare,2.0,EA Guingamp,21.08.2016,Ligue 1,,2016/2017,16056.0,domestic_league,France,Stade de Roudourou,Guingamp,18197.0,67348000
Frederic Hantz,1.0,HSC Montpellier,Christophe Galtier,3.0,AS St. Etienne,21.08.2016,Ligue 1,,2016/2017,23661.0,domestic_league,France,Stade Geoffroy-Guichard,Saint-Étienne,41965.0,67348000
Philippe Hinschberger,0.0,FC Metz,Unai Emery,3.0,Paris St. Germain,21.08.2016,Ligue 1,,2016/2017,46011.0,domestic_league,France,Parc des Princes,Paris,47929.0,67348000
,0.0,FC Lorient,Rudi Garcia,2.0,Olympique Marseille,26.08.2016,Ligue 1,,2016/2017,26193.0,domestic_league,France,Orange Vélodrome,Marseille,67394.0,67348000
Bruno Genesio,2.0,Olympique Lyon,Oliver Dall'Oglio,4.0,Dijon Football,27.08.2016,Ligue 1,,2016/2017,10369.0,domestic_league,France,Stade Gaston-Gérard,Dijon,16288.0,67348000
Antoine Kombouare,2.0,EA Guingamp,Pablo Correa,0.0,AS Nancy,27.08.2016,Ligue 1,,2016/2017,15587.0,domestic_league,France,Stade Marcel Picot,Nancy,20087.0,67348000
Patrick Collot,1.0,OSC Lille,Lucien Favre,1.0,OGC Nizza,27.08.2016,Ligue 1,,2016/2017,16355.0,domestic_league,France,,,,67348000
Stephane Moulin,0.0,SCO Angers,Philippe Hinschberger,2.0,FC Metz,27.08.2016,Ligue 1,,2016/2017,14805.0,domestic_league,France,Stade Saint Symphorien,Metz,26671.0,67348000
Christian Gourcuff,1.0,Stade Rennes,Frederic Hantz,1.0,HSC Montpellier,27.08.2016,Ligue 1,,2016/2017,9163.0,domestic_league,France,Stade de la Mosson,Montpellier,32939.0,67348000
François Ciccolini,0.0,SC Bastia,Patrice Garande,2.0,SM Caen,27.08.2016,Ligue 1,,2016/2017,15695.0,domestic_league,France,Stade Michel d’Ornano,Caen,20300.0,67348000
,0.0,FC Nantes,Jocelyn Gourvennec,1.0,Girondins Bordeaux,28.08.2016,Ligue 1,,2016/2017,23207.0,domestic_league,France,Matmut Atlantique,Bordeaux,42115.0,67348000
Pascal Dupraz,0.0,FC Toulouse,Christophe Galtier,0.0,AS St. Etienne,28.08.2016,Ligue 1,,2016/2017,23786.0,domestic_league,France,Stade Geoffroy-Guichard,Saint-Étienne,41965.0,67348000
Unai Emery,1.0,Paris St. Germain,Leonardo Jardim,3.0,AS Monaco,28.08.2016,Ligue 1,,2016/2017,15219.0,domestic_league,France,,,,67348000
Christophe Galtier,1.0,AS St. Etienne,Unai Emery,1.0,Paris St. Germain,09.09.2016,Ligue 1,,2016/2017,44327.0,domestic_league,France,Parc des Princes,Paris,47929.0,67348000
Jocelyn Gourvennec,3.0,Girondins Bordeaux,Bruno Genesio,1.0,Olympique Lyon,10.09.2016,Ligue 1,,2016/2017,40976.0,domestic_league,France,,,,67348000
Oliver Dall'Oglio,1.0,Dijon Football,Stephane Moulin,3.0,SCO Angers,10.09.2016,Ligue 1,,2016/2017,44327.0,domestic_league,France,,,,67348000
Frederic Hantz,1.0,HSC Montpellier,Antoine Kombouare,1.0,EA Guingamp,10.09.2016,Ligue 1,,2016/2017,12630.0,domestic_league,France,Stade de Roudourou,Guingamp,18197.0,67348000
Leonardo Jardim,4.0,AS Monaco,Patrick Collot,1.0,OSC Lille,10.09.2016,Ligue 1,,2016/2017,29373.0,domestic_league,France,,,,67348000
Pablo Correa,2.0,AS Nancy,,0.0,FC Lorient,10.09.2016,Ligue 1,,2016/2017,11000.0,domestic_league,France,,,,67348000
Pascal Dupraz,1.0,FC Toulouse,François Ciccolini,2.0,SC Bastia,10.09.2016,Ligue 1,,2016/2017,9966.0,domestic_league,France,,,,67348000
Philippe Hinschberger,3.0,FC Metz,,0.0,FC Nantes,11.09.2016,Ligue 1,,2016/2017,19438.0,domestic_league,France,Stade de la Beaujoire,Nantes,37473.0,67348000
Patrice Garande,0.0,SM Caen,Christian Gourcuff,2.0,Stade Rennes,11.09.2016,Ligue 1,,2016/2017,20584.0,domestic_league,France,Roazhon Park,Rennes,29778.0,67348000
Rudi Garcia,2.0,Olympique Marseille,Lucien Favre,3.0,OGC Nizza,11.09.2016,Ligue 1,,2016/2017,31194.0,domestic_league,France,,,,67348000
Unai Emery,6.0,Paris St. Germain,Patrice Garande,0.0,SM Caen,16.09.2016,Ligue 1,,2016/2017,740.0,domestic_league,France,Stade Michel d’Ornano,Caen,20300.0,67348000
Christian Gourcuff,0.0,Stade Rennes,Leonardo Jardim,3.0,AS Monaco,17.09.2016,Ligue 1,,2016/2017,6000.0,domestic_league,France,,,,67348000
Stephane Moulin,1.0,SCO Angers,Jocelyn Gourvennec,0.0,Girondins Bordeaux,17.09.2016,Ligue 1,,2016/2017,18129.0,domestic_league,France,Matmut Atlantique,Bordeaux,42115.0,67348000
Philippe Hinschberger,0.0,FC Metz,Oliver Dall'Oglio,0.0,Dijon Football,17.09.2016,Ligue 1,,2016/2017,8336.0,domestic_league,France,Stade Gaston-Gérard,Dijon,16288.0,67348000
,1.0,FC Nantes,Pablo Correa,1.0,AS Nancy,17.09.2016,Ligue 1,,2016/2017,17034.0,domestic_league,France,Stade Marcel Picot,Nancy,20087.0,67348000
Antoine Kombouare,1.0,EA Guingamp,Pascal Dupraz,2.0,FC Toulouse,17.09.2016,Ligue 1,,2016/2017,12109.0,domestic_league,France,Stadium de Toulouse,Toulouse,33300.0,67348000
Patrick Collot,0.0,OSC Lille,,1.0,FC Lorient,17.09.2016,Ligue 1,,2016/2017,8926.0,domestic_league,France,,,,67348000
Lucien Favre,1.0,OGC Nizza,Frederic Hantz,1.0,HSC Montpellier,18.09.2016,Ligue 1,,2016/2017,12272.0,domestic_league,France,Stade de la Mosson,Montpellier,32939.0,67348000
François Ciccolini,0.0,SC Bastia,Christophe Galtier,1.0,AS St. Etienne,18.09.2016,Ligue 1,,2016/2017,22245.0,domestic_league,France,Stade Geoffroy-Guichard,Saint-Étienne,41965.0,67348000
Bruno Genesio,0.0,Olympique Lyon,Rudi Garcia,0.0,Olympique Marseille,18.09.2016,Ligue 1,,2016/2017,32564.0,domestic_league,France,Orange Vélodrome,Marseille,67394.0,67348000
Pascal Dupraz,2.0,FC Toulouse,Patrick Collot,1.0,OSC Lille,20.09.2016,Ligue 1,,2016/2017,23323.0,domestic_league,France,,,,67348000
Oliver Dall'Oglio,0.0,Dijon Football,Unai Emery,3.0,Paris St. Germain,20.09.2016,Ligue 1,,2016/2017,42484.0,domestic_league,France,Parc des Princes,Paris,47929.0,67348000
Patrice Garande,1.0,SM Caen,Stephane Moulin,2.0,SCO Angers,21.09.2016,Ligue 1,,2016/2017,10504.0,domestic_league,France,,,,67348000
Jocelyn Gourvennec,3.0,Girondins Bordeaux,Philippe Hinschberger,0.0,FC Metz,21.09.2016,Ligue 1,,2016/2017,15711.0,domestic_league,France,Stade Saint Symphorien,Metz,26671.0,67348000
Pablo Correa,0.0,AS Nancy,François Ciccolini,0.0,SC Bastia,21.09.2016,Ligue 1,,2016/2017,9139.0,domestic_league,France,,,,67348000
,0.0,FC Lorient,Antoine Kombouare,1.0,EA Guingamp,21.09.2016,Ligue 1,,2016/2017,13175.0,domestic_league,France,Stade de Roudourou,Guingamp,18197.0,67348000
Frederic Hantz,1.0,HSC Montpellier,Bruno Genesio,5.0,Olympique Lyon,21.09.2016,Ligue 1,,2016/2017,32193.0,domestic_league,France,,,,67348000
Leonardo Jardim,0.0,AS Monaco,Lucien Favre,4.0,OGC Nizza,21.09.2016,Ligue 1,,2016/2017,21867.0,domestic_league,France,,,,67348000
Christophe Galtier,0.0,AS St. Etienne,,0.0,FC Nantes,21.09.2016,Ligue 1,,2016/2017,24000.0,domestic_league,France,Stade de la Beaujoire,Nantes,37473.0,67348000
Rudi Garcia,2.0,Olympique Marseille,Christian Gourcuff,3.0,Stade Rennes,21.09.2016,Ligue 1,,2016/2017,21583.0,domestic_league,France,Roazhon Park,Rennes,29778.0,67348000
Unai Emery,0.0,Paris St. Germain,Pascal Dupraz,2.0,FC Toulouse,23.09.2016,Ligue 1,,2016/2017,28682.0,domestic_league,France,Stadium de Toulouse,Toulouse,33300.0,67348000
Bruno Genesio,0.0,Olympique Lyon,,1.0,FC Lorient,24.09.2016,Ligue 1,,2016/2017,10628.0,domestic_league,France,,,,67348000
Philippe Hinschberger,1.0,FC Metz,Frederic Hantz,0.0,HSC Montpellier,24.09.2016,Ligue 1,,2016/2017,9752.0,domestic_league,France,Stade de la Mosson,Montpellier,32939.0,67348000
Stephane Moulin,1.0,SCO Angers,Leonardo Jardim,2.0,AS Monaco,24.09.2016,Ligue 1,,2016/2017,6019.0,domestic_league,France,,,,67348000
Christian Gourcuff,0.0,Stade Rennes,Oliver Dall'Oglio,3.0,Dijon Football,24.09.2016,Ligue 1,,2016/2017,8148.0,domestic_league,France,Stade Gaston-Gérard,Dijon,16288.0,67348000
Antoine Kombouare,0.0,EA Guingamp,François Ciccolini,1.0,SC Bastia,24.09.2016,Ligue 1,,2016/2017,9387.0,domestic_league,France,,,,67348000
Patrice Garande,0.0,SM Caen,Jocelyn Gourvennec,0.0,Girondins Bordeaux,24.09.2016,Ligue 1,,2016/2017,17476.0,domestic_league,France,Matmut Atlantique,Bordeaux,42115.0,67348000
Patrick Collot,1.0,OSC Lille,Christophe Galtier,3.0,AS St. Etienne,25.09.2016,Ligue 1,,2016/2017,24700.0,domestic_league,France,Stade Geoffroy-Guichard,Saint-Étienne,41965.0,67348000
Lucien Favre,1.0,OGC Nizza,Pablo Correa,0.0,AS Nancy,25.09.2016,Ligue 1,,2016/2017,17580.0,domestic_league,France,Stade Marcel Picot,Nancy,20087.0,67348000
,1.0,FC Nantes,Rudi Garcia,2.0,Olympique Marseille,25.09.2016,Ligue 1,,2016/2017,25121.0,domestic_league,France,Orange Vélodrome,Marseille,67394.0,67348000
Antoine Kombouare,0.0,EA Guingamp,Christian Gourcuff,1.0,Stade Rennes,30.09.2016,Ligue 1,,2016/2017,26118.0,domestic_league,France,Roazhon Park,Rennes,29778.0,67348000
Jocelyn Gourvennec,0.0,Girondins Bordeaux,Unai Emery,2.0,Paris St. Germain,01.10.2016,Ligue 1,,2016/2017,44949.0,domestic_league,France,Parc des Princes,Paris,47929.0,67348000
François Ciccolini,0.0,SC Bastia,,1.0,FC Nantes,01.10.2016,Ligue 1,,2016/2017,20129.0,domestic_league,France,Stade de la Beaujoire,Nantes,37473.0,67348000
Pascal Dupraz,0.0,FC Toulouse,Patrice Garande,1.0,SM Caen,01.10.2016,Ligue 1,,2016/2017,16354.0,domestic_league,France,Stade Michel d’Ornano,Caen,20300.0,67348000
Pablo Correa,0.0,AS Nancy,Patrick Collot,1.0,OSC Lille,01.10.2016,Ligue 1,,2016/2017,25719.0,domestic_league,France,,,,67348000
Frederic Hantz,3.0,HSC Montpellier,Oliver Dall'Oglio,3.0,Dijon Football,01.10.2016,Ligue 1,,2016/2017,8428.0,domestic_league,France,Stade Gaston-Gérard,Dijon,16288.0,67348000
Leonardo Jardim,7.0,AS Monaco,Philippe Hinschberger,0.0,FC Metz,01.10.2016,Ligue 1,,2016/2017,19163.0,domestic_league,France,Stade Saint Symphorien,Metz,26671.0,67348000
Rudi Garcia,1.0,Olympique Marseille,Stephane Moulin,1.0,SCO Angers,02.10.2016,Ligue 1,,2016/2017,14637.0,domestic_league,France,,,,67348000
,1.0,FC Lorient,Lucien Favre,2.0,OGC Nizza,02.10.2016,Ligue 1,,2016/2017,17816.0,domestic_league,France,,,,67348000
Christophe Galtier,0.0,AS St. Etienne,Bruno Genesio,2.0,Olympique Lyon,02.10.2016,Ligue 1,,2016/2017,40000.0,domestic_league,France,,,,67348000
Leonardo Jardim,1.0,AS Monaco,Pascal Dupraz,3.0,FC Toulouse,14.10.2016,Ligue 1,,2016/2017,17602.0,domestic_league,France,Stadium de Toulouse,Toulouse,33300.0,67348000
Bruno Genesio,0.0,Olympique Lyon,Lucien Favre,2.0,OGC Nizza,14.10.2016,Ligue 1,,2016/2017,28139.0,domestic_league,France,,,,67348000
Unai Emery,2.0,Paris St. Germain,Pablo Correa,1.0,AS Nancy,15.10.2016,Ligue 1,,2016/2017,19524.0,domestic_league,France,Stade Marcel Picot,Nancy,20087.0,67348000
Patrice Garande,2.0,SM Caen,Frederic Hantz,3.0,HSC Montpellier,15.10.2016,Ligue 1,,2016/2017,14456.0,domestic_league,France,Stade de la Mosson,Montpellier,32939.0,67348000
Stephane Moulin,2.0,SCO Angers,François Ciccolini,1.0,SC Bastia,15.10.2016,Ligue 1,,2016/2017,9303.0,domestic_league,France,,,,67348000
Patrick Collot,0.0,OSC Lille,Antoine Kombouare,1.0,EA Guingamp,15.10.2016,Ligue 1,,2016/2017,12636.0,domestic_league,France,Stade de Roudourou,Guingamp,18197.0,67348000
,2.0,FC Nantes,,1.0,FC Lorient,15.10.2016,Ligue 1,,2016/2017,12458.0,domestic_league,France,,,,67348000
Jocelyn Gourvennec,1.0,Girondins Bordeaux,Christian Gourcuff,1.0,Stade Rennes,16.10.2016,Ligue 1,,2016/2017,22962.0,domestic_league,France,Roazhon Park,Rennes,29778.0,67348000
Oliver Dall'Oglio,1.0,Dijon Football,Christophe Galtier,1.0,AS St. Etienne,16.10.2016,Ligue 1,,2016/2017,25528.0,domestic_league,France,Stade Geoffroy-Guichard,Saint-Étienne,41965.0,67348000
Philippe Hinschberger,0.0,FC Metz,Rudi Garcia,1.0,Olympique Marseille,16.10.2016,Ligue 1,,2016/2017,28588.0,domestic_league,France,Orange Vélodrome,Marseille,67394.0,67348000
Frederic Hantz,2.0,HSC Montpellier,Leonardo Jardim,6.0,AS Monaco,21.10.2016,Ligue 1,,2016/2017,7619.0,domestic_league,France,,,,67348000
